Workout data for:     Club:     Date: 2019-06-07 12:02
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-06-07T12:27:32.5+02:00,FixedTimeSplits,Time,3,28,147,0:23:37,0:00:00,0:00:00.0,4798,1208,0:02:27,0:02:29.6,0:02:27.7,110,104,109,679,650,1.00,0.77,9.60,52,90,187,,
2019-06-07T12:27:33.5+02:00,FixedTimeSplits,Time,3,28,147,0:23:38,0:00:00,0:00:00.0,4801,1208,0:02:30,0:02:29.6,0:02:27.7,105,104,109,660,651,0.97,0.76,9.42,52,85,185,,
2019-06-07T12:27:34.5+02:00,FixedTimeSplits,Time,3,28,146,0:23:39,0:00:00,0:00:00.0,4805,1208,0:02:30,0:02:29.6,0:02:27.7,105,104,109,660,651,0.97,0.76,9.42,52,85,185,,
2019-06-07T12:27:35.6+02:00,FixedTimeSplits,Time,3,27,147,0:23:40,0:00:00,0:00:00.0,4808,1208,0:02:33,0:02:29.6,0:02:27.7,99,104,109,639,652,0.94,0.74,9.66,54,91,187,,
2019-06-07T12:27:36.6+02:00,FixedTimeSplits,Time,3,27,147,0:23:41,0:00:00,0:00:00.0,4812,1208,0:02:33,0:02:29.6,0:02:27.7,99,104,109,639,652,0.94,0.74,9.66,54,91,187,,
2019-06-07T12:27:37.6+02:00,FixedTimeSplits,Time,3,27,147,0:23:42,0:00:00,0:00:00.0,4815,1208,0:02:32,0:02:29.7,0:02:27.7,99,104,109,640,653,1.00,0.79,9.08,54,89,189,,
2019-06-07T12:27:38.7+02:00,FixedTimeSplits,Time,3,27,147,0:23:43,0:00:00,0:00:00.0,4818,1208,0:02:32,0:02:29.7,0:02:27.7,99,104,109,640,653,1.00,0.79,9.08,54,89,189,,
2019-06-07T12:27:39.7+02:00,FixedTimeSplits,Time,3,27,146,0:23:44,0:00:00,0:00:00.0,4821,1208,0:02:32,0:02:29.7,0:02:27.7,99,104,109,640,653,1.00,0.79,9.08,54,89,189,,
2019-06-07T12:27:40.7+02:00,FixedTimeSplits,Time,3,27,146,0:23:45,0:00:00,0:00:00.0,4825,1208,0:02:32,0:02:29.7,0:02:27.7,99,104,109,641,654,0.97,0.77,9.53,55,97,185,,
2019-06-07T12:27:41.7+02:00,FixedTimeSplits,Time,3,27,147,0:23:46,0:00:00,0:00:00.0,4828,1208,0:02:32,0:02:29.7,0:02:27.7,99,104,109,641,654,0.97,0.77,9.53,55,97,185,,
2019-06-07T12:27:42.7+02:00,FixedTimeSplits,Time,3,28,147,0:23:47,0:00:00,0:00:00.0,4832,1208,0:02:32,0:02:29.7,0:02:27.7,99,104,109,642,655,0.97,0.76,9.39,55,90,188,,
2019-06-07T12:27:43.7+02:00,FixedTimeSplits,Time,3,28,147,0:23:48,0:00:00,0:00:00.0,4835,1208,0:02:32,0:02:29.7,0:02:27.7,99,104,109,642,655,0.97,0.76,9.39,55,90,188,,
2019-06-07T12:27:44.7+02:00,FixedTimeSplits,Time,3,28,147,0:23:49,0:00:00,0:00:00.0,4838,1208,0:02:30,0:02:29.7,0:02:27.7,104,104,109,659,656,0.97,0.74,9.58,61,100,185,,
2019-06-07T12:27:45.7+02:00,FixedTimeSplits,Time,3,28,147,0:23:50,0:00:00,0:00:00.0,4842,1208,0:02:30,0:02:29.7,0:02:27.7,104,104,109,659,656,0.97,0.74,9.58,61,100,185,,
2019-06-07T12:27:46.7+02:00,FixedTimeSplits,Time,3,28,147,0:23:51,0:00:00,0:00:00.0,4845,1208,0:02:27,0:02:29.7,0:02:27.7,110,104,109,678,657,0.97,0.73,10.01,65,106,187,,
2019-06-07T12:27:47.7+02:00,FixedTimeSplits,Time,3,28,148,0:23:52,0:00:00,0:00:00.0,4849,1208,0:02:27,0:02:29.7,0:02:27.7,110,104,109,678,657,0.97,0.73,10.01,65,106,187,,
2019-06-07T12:27:48.8+02:00,FixedTimeSplits,Time,3,28,148,0:23:53,0:00:00,0:00:00.0,4852,1208,0:02:25,0:02:29.6,0:02:27.7,116,104,109,698,658,0.94,0.70,10.59,62,102,184,,
2019-06-07T12:27:49.8+02:00,FixedTimeSplits,Time,3,28,147,0:23:54,0:00:00,0:00:00.0,4856,1208,0:02:25,0:02:29.6,0:02:27.7,116,104,109,698,658,0.94,0.70,10.59,62,102,184,,
2019-06-07T12:27:50.9+02:00,FixedTimeSplits,Time,3,28,147,0:23:55,0:00:00,0:00:00.0,4859,1208,0:02:25,0:02:29.6,0:02:27.7,114,105,109,692,659,1.00,0.75,9.85,59,97,186,,
2019-06-07T12:27:51.9+02:00,FixedTimeSplits,Time,3,28,146,0:23:56,0:00:00,0:00:00.0,4863,1208,0:02:25,0:02:29.6,0:02:27.7,114,105,109,692,659,1.00,0.75,9.85,59,97,186,,
2019-06-07T12:27:52.9+02:00,FixedTimeSplits,Time,3,28,147,0:23:57,0:00:00,0:00:00.0,4866,1208,0:02:26,0:02:29.6,0:02:27.7,113,105,109,688,660,1.00,0.76,9.64,57,89,188,,
2019-06-07T12:27:53.9+02:00,FixedTimeSplits,Time,3,28,147,0:23:58,0:00:00,0:00:00.0,4870,1208,0:02:26,0:02:29.6,0:02:27.7,113,105,109,688,660,1.00,0.76,9.64,57,89,188,,
2019-06-07T12:27:55.0+02:00,FixedTimeSplits,Time,3,27,148,0:24:00,0:00:00,0:00:00.0,4874,1208,0:02:29,0:02:29.6,0:02:27.7,107,105,109,667,661,1.00,0.79,9.52,50,95,187,,
2019-06-07T12:27:56.0+02:00,FixedTimeSplits,Time,4,27,146,0:24:00,0:00:00,0:00:00.0,4876,1203,0:02:29,0:02:29.6,0:02:27.7,107,104,109,667,661,1.00,0.79,9.52,50,95,187,,
2019-06-07T12:27:57.0+02:00,FixedTimeSplits,Time,4,27,147,0:24:02,0:00:00,0:00:00.0,4881,1203,0:02:29,0:02:29.6,0:02:27.7,102,104,109,651,662,0.97,0.75,9.43,60,103,187,,
2019-06-07T12:27:58.0+02:00,FixedTimeSplits,Time,4,28,147,0:24:02,0:00:00,0:00:00.0,4883,1203,0:02:31,0:02:31.4,0:02:27.7,102,101,109,651,662,0.97,0.75,9.43,60,103,184,,
2019-06-07T12:27:59.0+02:00,FixedTimeSplits,Time,4,28,147,0:24:03,0:00:00,0:00:00.0,4887,1203,0:02:31,0:02:31.4,0:02:27.7,102,101,109,651,662,0.97,0.75,9.43,60,103,184,,
2019-06-07T12:28:00.1+02:00,FixedTimeSplits,Time,4,28,147,0:24:04,0:00:00,0:00:00.0,4890,1203,0:02:29,0:02:30.3,0:02:27.7,105,103,109,662,663,0.94,0.73,9.77,53,83,186,,
2019-06-07T12:28:01.1+02:00,FixedTimeSplits,Time,4,28,147,0:24:06,0:00:00,0:00:00.0,4893,1203,0:02:29,0:02:30.3,0:02:27.7,105,103,109,662,663,0.94,0.73,9.77,53,83,186,,
2019-06-07T12:28:02.1+02:00,FixedTimeSplits,Time,4,29,147,0:24:07,0:00:00,0:00:00.0,4897,1203,0:02:31,0:02:30.4,0:02:27.7,103,103,109,653,664,0.94,0.72,9.69,61,94,186,,
2019-06-07T12:28:03.1+02:00,FixedTimeSplits,Time,4,29,147,0:24:08,0:00:00,0:00:00.0,4900,1203,0:02:31,0:02:30.4,0:02:27.7,103,103,109,653,664,0.94,0.72,9.69,61,94,186,,
2019-06-07T12:28:04.1+02:00,FixedTimeSplits,Time,4,27,148,0:24:09,0:00:00,0:00:00.0,4904,1203,0:02:29,0:02:30.0,0:02:27.7,106,104,109,666,665,0.97,0.74,10.23,60,90,186,,
2019-06-07T12:28:05.1+02:00,FixedTimeSplits,Time,4,27,148,0:24:10,0:00:00,0:00:00.0,4907,1203,0:02:29,0:02:30.0,0:02:27.7,106,104,109,666,665,0.97,0.74,10.23,60,90,186,,
2019-06-07T12:28:06.3+02:00,FixedTimeSplits,Time,4,28,149,0:24:11,0:00:00,0:00:00.0,4910,1203,0:02:30,0:02:29.9,0:02:27.7,104,104,109,659,666,0.91,0.71,10.07,53,94,188,,
2019-06-07T12:28:07.3+02:00,FixedTimeSplits,Time,4,28,148,0:24:12,0:00:00,0:00:00.0,4914,1203,0:02:30,0:02:29.9,0:02:27.7,104,104,109,659,666,0.91,0.71,10.07,53,94,188,,
2019-06-07T12:28:08.3+02:00,FixedTimeSplits,Time,4,27,148,0:24:13,0:00:00,0:00:00.0,4917,1203,0:02:33,0:02:30.4,0:02:27.8,98,103,109,636,667,0.94,0.75,9.80,56,83,189,,
2019-06-07T12:28:09.3+02:00,FixedTimeSplits,Time,4,27,149,0:24:14,0:00:00,0:00:00.0,4921,1203,0:02:33,0:02:30.4,0:02:27.8,98,103,109,636,667,0.94,0.75,9.80,56,83,189,,
2019-06-07T12:28:10.3+02:00,FixedTimeSplits,Time,4,27,149,0:24:15,0:00:00,0:00:00.0,4924,1203,0:02:34,0:02:30.9,0:02:27.8,96,102,108,632,668,0.94,0.75,9.69,53,88,188,,
2019-06-07T12:28:11.3+02:00,FixedTimeSplits,Time,4,27,149,0:24:16,0:00:00,0:00:00.0,4927,1203,0:02:34,0:02:30.9,0:02:27.8,96,102,108,632,668,0.94,0.75,9.69,53,88,188,,
2019-06-07T12:28:12.3+02:00,FixedTimeSplits,Time,4,27,149,0:24:17,0:00:00,0:00:00.0,4930,1203,0:02:34,0:02:30.9,0:02:27.8,96,102,108,632,668,0.94,0.75,9.69,53,88,188,,
2019-06-07T12:28:13.3+02:00,FixedTimeSplits,Time,4,26,149,0:24:18,0:00:00,0:00:00.0,4933,1203,0:02:36,0:02:31.6,0:02:27.8,92,100,108,615,669,0.94,0.77,9.42,48,89,184,,
2019-06-07T12:28:14.3+02:00,FixedTimeSplits,Time,4,26,148,0:24:19,0:00:00,0:00:00.0,4936,1203,0:02:36,0:02:31.6,0:02:27.8,92,100,108,615,669,0.94,0.77,9.42,48,89,184,,
2019-06-07T12:28:15.3+02:00,FixedTimeSplits,Time,4,28,148,0:24:20,0:00:00,0:00:00.0,4940,1203,0:02:39,0:02:32.4,0:02:27.8,87,99,108,601,670,0.91,0.74,9.18,54,95,184,,
2019-06-07T12:28:16.4+02:00,FixedTimeSplits,Time,4,28,147,0:24:21,0:00:00,0:00:00.0,4943,1203,0:02:39,0:02:32.4,0:02:27.8,87,99,108,601,670,0.91,0.74,9.18,54,95,184,,
2019-06-07T12:28:17.4+02:00,FixedTimeSplits,Time,4,27,146,0:24:22,0:00:00,0:00:00.0,4946,1203,0:02:35,0:02:32.6,0:02:27.8,94,98,108,624,671,0.97,0.76,9.26,61,110,185,,
2019-06-07T12:28:18.4+02:00,FixedTimeSplits,Time,4,27,146,0:24:23,0:00:00,0:00:00.0,4950,1203,0:02:35,0:02:32.6,0:02:27.8,94,98,108,624,671,0.97,0.76,9.26,61,110,185,,
2019-06-07T12:28:19.4+02:00,FixedTimeSplits,Time,4,27,146,0:24:24,0:00:00,0:00:00.0,4953,1203,0:02:30,0:02:32.3,0:02:27.8,104,99,108,660,672,0.97,0.75,9.75,56,101,187,,
2019-06-07T12:28:20.4+02:00,FixedTimeSplits,Time,4,27,146,0:24:25,0:00:00,0:00:00.0,4957,1203,0:02:30,0:02:32.3,0:02:27.8,104,99,108,660,672,0.97,0.75,9.75,56,101,187,,
2019-06-07T12:28:21.4+02:00,FixedTimeSplits,Time,4,28,146,0:24:26,0:00:00,0:00:00.0,4960,1203,0:02:30,0:02:32.1,0:02:27.8,104,99,108,657,673,0.91,0.70,10.34,63,99,184,,
2019-06-07T12:28:22.4+02:00,FixedTimeSplits,Time,4,28,146,0:24:27,0:00:00,0:00:00.0,4963,1203,0:02:30,0:02:32.1,0:02:27.8,104,99,108,657,673,0.91,0.70,10.34,63,99,184,,
2019-06-07T12:28:23.4+02:00,FixedTimeSplits,Time,4,28,146,0:24:28,0:00:00,0:00:00.0,4967,1203,0:02:28,0:02:31.8,0:02:27.8,108,100,108,672,674,0.97,0.74,9.88,61,94,187,,
2019-06-07T12:28:24.4+02:00,FixedTimeSplits,Time,4,28,146,0:24:29,0:00:00,0:00:00.0,4970,1203,0:02:28,0:02:31.8,0:02:27.8,108,100,108,672,674,0.97,0.74,9.88,61,94,187,,
2019-06-07T12:28:25.4+02:00,FixedTimeSplits,Time,4,28,147,0:24:30,0:00:00,0:00:00.0,4974,1203,0:02:28,0:02:31.8,0:02:27.8,116,100,108,699,675,1.00,0.74,9.91,69,102,187,,
2019-06-07T12:28:26.4+02:00,FixedTimeSplits,Time,4,28,148,0:24:31,0:00:00,0:00:00.0,4977,1203,0:02:25,0:02:31.3,0:02:27.8,116,101,108,699,675,1.00,0.74,9.91,69,102,187,,
2019-06-07T12:28:27.4+02:00,FixedTimeSplits,Time,4,28,147,0:24:32,0:00:00,0:00:00.0,4981,1203,0:02:25,0:02:31.3,0:02:27.8,116,101,108,699,675,1.00,0.74,9.91,69,102,187,,
2019-06-07T12:28:28.5+02:00,FixedTimeSplits,Time,4,27,147,0:24:33,0:00:00,0:00:00.0,4984,1203,0:02:23,0:02:30.7,0:02:27.8,119,102,108,709,676,1.00,0.76,10.34,56,93,189,,
2019-06-07T12:28:29.5+02:00,FixedTimeSplits,Time,4,27,147,0:24:34,0:00:00,0:00:00.0,4988,1203,0:02:23,0:02:30.7,0:02:27.8,119,102,108,709,676,1.00,0.76,10.34,56,93,189,,
2019-06-07T12:28:30.5+02:00,FixedTimeSplits,Time,4,28,148,0:24:35,0:00:00,0:00:00.0,4991,1203,0:02:26,0:02:30.4,0:02:27.8,112,103,108,686,677,0.97,0.73,10.08,61,97,186,,
2019-06-07T12:28:31.5+02:00,FixedTimeSplits,Time,4,28,148,0:24:36,0:00:00,0:00:00.0,4995,1203,0:02:26,0:02:30.4,0:02:27.8,112,103,108,686,677,0.97,0.73,10.08,61,97,186,,
2019-06-07T12:28:32.5+02:00,FixedTimeSplits,Time,4,26,148,0:24:37,0:00:00,0:00:00.0,4998,1203,0:02:28,0:02:30.2,0:02:27.8,108,103,108,672,678,0.94,0.72,10.64,62,96,186,,
2019-06-07T12:28:33.5+02:00,FixedTimeSplits,Time,4,26,147,0:24:38,0:00:00,0:00:00.0,5002,1203,0:02:28,0:02:30.2,0:02:27.8,108,103,108,672,678,0.94,0.72,10.64,62,96,186,,
2019-06-07T12:28:34.5+02:00,FixedTimeSplits,Time,4,28,148,0:24:39,0:00:00,0:00:00.0,5005,1203,0:02:28,0:02:30.1,0:02:27.8,109,103,108,674,679,0.94,0.72,10.06,61,106,187,,
2019-06-07T12:28:35.5+02:00,FixedTimeSplits,Time,4,28,148,0:24:40,0:00:00,0:00:00.0,5008,1203,0:02:28,0:02:30.1,0:02:27.8,109,103,108,674,679,0.94,0.72,10.06,61,106,187,,
2019-06-07T12:28:36.6+02:00,FixedTimeSplits,Time,4,28,148,0:24:41,0:00:00,0:00:00.0,5012,1203,0:02:27,0:02:29.9,0:02:27.8,111,104,108,681,680,0.97,0.73,10.16,64,101,186,,
2019-06-07T12:28:37.6+02:00,FixedTimeSplits,Time,4,28,149,0:24:42,0:00:00,0:00:00.0,5015,1203,0:02:27,0:02:29.9,0:02:27.8,111,104,108,681,680,0.97,0.73,10.16,64,101,186,,
2019-06-07T12:28:38.6+02:00,FixedTimeSplits,Time,4,28,148,0:24:43,0:00:00,0:00:00.0,5020,1203,0:02:27,0:02:29.9,0:02:27.8,113,104,108,687,681,1.00,0.76,9.96,56,89,186,,
2019-06-07T12:28:39.6+02:00,FixedTimeSplits,Time,4,27,149,0:24:44,0:00:00,0:00:00.0,5022,1203,0:02:26,0:02:29.7,0:02:27.8,113,104,108,687,681,1.00,0.76,9.96,56,89,185,,
2019-06-07T12:28:40.6+02:00,FixedTimeSplits,Time,4,27,148,0:24:45,0:00:00,0:00:00.0,5026,1203,0:02:26,0:02:29.7,0:02:27.8,113,104,108,687,681,1.00,0.76,9.96,56,89,185,,
2019-06-07T12:28:41.6+02:00,FixedTimeSplits,Time,4,28,149,0:24:46,0:00:00,0:00:00.0,5029,1203,0:02:29,0:02:29.7,0:02:27.8,106,104,108,665,682,0.94,0.73,10.03,58,90,187,,
2019-06-07T12:28:42.6+02:00,FixedTimeSplits,Time,4,28,148,0:24:47,0:00:00,0:00:00.0,5032,1203,0:02:29,0:02:29.7,0:02:27.8,106,104,108,665,682,0.94,0.73,10.03,58,90,187,,
2019-06-07T12:28:43.6+02:00,FixedTimeSplits,Time,4,27,148,0:24:48,0:00:00,0:00:00.0,5036,1203,0:02:30,0:02:29.7,0:02:27.8,103,104,108,654,683,0.94,0.74,10.03,53,88,184,,
2019-06-07T12:28:44.6+02:00,FixedTimeSplits,Time,4,27,149,0:24:49,0:00:00,0:00:00.0,5039,1203,0:02:30,0:02:29.7,0:02:27.8,103,104,108,654,683,0.94,0.74,10.03,53,88,184,,
2019-06-07T12:28:45.6+02:00,FixedTimeSplits,Time,4,28,149,0:24:50,0:00:00,0:00:00.0,5043,1203,0:02:31,0:02:29.8,0:02:27.8,101,104,108,647,684,0.97,0.74,9.64,63,104,185,,
2019-06-07T12:28:46.7+02:00,FixedTimeSplits,Time,4,28,149,0:24:51,0:00:00,0:00:00.0,5046,1203,0:02:31,0:02:29.8,0:02:27.8,101,104,108,647,684,0.97,0.74,9.64,63,104,185,,
2019-06-07T12:28:47.7+02:00,FixedTimeSplits,Time,4,27,149,0:24:52,0:00:00,0:00:00.0,5049,1203,0:02:28,0:02:29.7,0:02:27.8,109,104,108,674,685,1.00,0.76,9.83,58,91,184,,
2019-06-07T12:28:48.7+02:00,FixedTimeSplits,Time,4,27,149,0:24:53,0:00:00,0:00:00.0,5053,1203,0:02:28,0:02:29.7,0:02:27.8,109,104,108,674,685,1.00,0.76,9.83,58,91,184,,
2019-06-07T12:28:49.8+02:00,FixedTimeSplits,Time,4,28,149,0:24:54,0:00:00,0:00:00.0,5056,1203,0:02:28,0:02:29.6,0:02:27.8,107,104,108,670,686,0.97,0.74,9.86,60,103,186,,
2019-06-07T12:28:50.8+02:00,FixedTimeSplits,Time,4,28,148,0:24:55,0:00:00,0:00:00.0,5060,1203,0:02:28,0:02:29.6,0:02:27.8,107,104,108,670,686,0.97,0.74,9.86,60,103,186,,
2019-06-07T12:28:51.8+02:00,FixedTimeSplits,Time,4,28,148,0:24:56,0:00:00,0:00:00.0,5064,1203,0:02:26,0:02:29.5,0:02:27.8,113,105,108,690,687,1.00,0.75,9.88,67,107,187,,
2019-06-07T12:28:52.9+02:00,FixedTimeSplits,Time,4,28,149,0:24:57,0:00:00,0:00:00.0,5067,1203,0:02:26,0:02:29.5,0:02:27.8,113,105,108,690,687,1.00,0.75,9.88,67,107,187,,
2019-06-07T12:28:53.9+02:00,FixedTimeSplits,Time,4,28,150,0:24:58,0:00:00,0:00:00.0,5071,1203,0:02:26,0:02:29.5,0:02:27.8,126,105,108,733,688,1.00,0.71,10.69,76,106,187,,
2019-06-07T12:28:54.9+02:00,FixedTimeSplits,Time,4,28,149,0:24:59,0:00:00,0:00:00.0,5074,1203,0:02:21,0:02:29.1,0:02:27.8,126,106,108,733,688,1.00,0.71,10.69,76,106,187,,
2019-06-07T12:28:55.9+02:00,FixedTimeSplits,Time,4,28,149,0:25:00,0:00:00,0:00:00.0,5078,1203,0:02:21,0:02:29.1,0:02:27.8,126,106,108,733,688,1.00,0.71,10.69,76,106,187,,
2019-06-07T12:28:56.9+02:00,FixedTimeSplits,Time,4,27,149,0:25:01,0:00:00,0:00:00.0,5081,1203,0:02:20,0:02:28.8,0:02:27.8,128,106,108,739,689,0.94,0.70,11.46,58,94,187,,
2019-06-07T12:28:57.9+02:00,FixedTimeSplits,Time,4,27,149,0:25:02,0:00:00,0:00:00.0,5085,1203,0:02:20,0:02:28.8,0:02:27.8,128,106,108,739,689,0.94,0.70,11.46,58,94,187,,
2019-06-07T12:28:58.9+02:00,FixedTimeSplits,Time,4,28,149,0:25:03,0:00:00,0:00:00.0,5088,1203,0:02:26,0:02:28.7,0:02:27.8,113,106,108,687,690,0.97,0.74,10.03,58,94,188,,
2019-06-07T12:28:59.9+02:00,FixedTimeSplits,Time,4,28,150,0:25:04,0:00:00,0:00:00.0,5092,1203,0:02:26,0:02:28.7,0:02:27.8,113,106,108,687,690,0.97,0.74,10.03,58,94,188,,
2019-06-07T12:29:00.9+02:00,FixedTimeSplits,Time,4,28,150,0:25:05,0:00:00,0:00:00.0,5095,1203,0:02:26,0:02:28.6,0:02:27.8,112,107,108,685,691,0.97,0.73,10.16,63,98,185,,
2019-06-07T12:29:02.0+02:00,FixedTimeSplits,Time,4,28,150,0:25:06,0:00:00,0:00:00.0,5099,1203,0:02:26,0:02:28.6,0:02:27.8,112,107,108,685,691,0.97,0.73,10.16,63,98,185,,
2019-06-07T12:29:03.2+02:00,FixedTimeSplits,Time,4,28,150,0:25:07,0:00:00,0:00:00.0,5102,1203,0:02:26,0:02:28.5,0:02:27.8,113,107,108,690,692,0.97,0.73,10.12,61,97,186,,
2019-06-07T12:29:04.2+02:00,FixedTimeSplits,Time,4,28,150,0:25:09,0:00:00,0:00:00.0,5106,1203,0:02:26,0:02:28.5,0:02:27.8,113,107,108,690,692,0.97,0.73,10.12,61,97,186,,
2019-06-07T12:29:05.2+02:00,FixedTimeSplits,Time,4,28,150,0:25:09,0:00:00,0:00:00.0,5109,1203,0:02:25,0:02:28.4,0:02:27.8,114,107,108,694,693,0.97,0.73,10.27,65,108,188,,
2019-06-07T12:29:06.2+02:00,FixedTimeSplits,Time,4,28,149,0:25:11,0:00:00,0:00:00.0,5114,1203,0:02:25,0:02:28.4,0:02:27.8,114,107,108,694,693,0.97,0.73,10.27,65,108,188,,
2019-06-07T12:29:07.2+02:00,FixedTimeSplits,Time,4,28,150,0:25:12,0:00:00,0:00:00.0,5117,1203,0:02:24,0:02:28.3,0:02:27.8,116,107,109,699,694,0.97,0.73,10.30,59,98,188,,
2019-06-07T12:29:08.2+02:00,FixedTimeSplits,Time,4,28,149,0:25:13,0:00:00,0:00:00.0,5120,1203,0:02:24,0:02:28.3,0:02:27.8,116,107,109,699,694,0.97,0.73,10.30,59,98,188,,
2019-06-07T12:29:09.2+02:00,FixedTimeSplits,Time,4,28,149,0:25:14,0:00:00,0:00:00.0,5124,1203,0:02:24,0:02:28.3,0:02:27.8,109,107,109,676,695,0.97,0.75,10.12,53,93,188,,
2019-06-07T12:29:10.2+02:00,FixedTimeSplits,Time,4,27,149,0:25:15,0:00:00,0:00:00.0,5126,1203,0:02:27,0:02:28.3,0:02:27.8,109,107,109,676,695,0.97,0.75,10.12,53,93,185,,
2019-06-07T12:29:11.2+02:00,FixedTimeSplits,Time,4,27,149,0:25:16,0:00:00,0:00:00.0,5130,1203,0:02:27,0:02:28.3,0:02:27.8,109,107,109,676,695,0.97,0.75,10.12,53,93,185,,
2019-06-07T12:29:12.2+02:00,FixedTimeSplits,Time,4,27,149,0:25:17,0:00:00,0:00:00.0,5133,1203,0:02:31,0:02:28.3,0:02:27.8,102,107,108,650,696,0.97,0.76,9.51,56,91,187,,
2019-06-07T12:29:13.2+02:00,FixedTimeSplits,Time,4,27,149,0:25:18,0:00:00,0:00:00.0,5136,1203,0:02:31,0:02:28.3,0:02:27.8,102,107,108,650,696,0.97,0.76,9.51,56,91,187,,
2019-06-07T12:29:14.2+02:00,FixedTimeSplits,Time,4,29,149,0:25:19,0:00:00,0:00:00.0,5140,1203,0:02:29,0:02:28.4,0:02:27.8,105,107,108,662,697,0.97,0.75,9.32,60,100,188,,
2019-06-07T12:29:15.2+02:00,FixedTimeSplits,Time,4,29,149,0:25:20,0:00:00,0:00:00.0,5143,1203,0:02:29,0:02:28.4,0:02:27.8,105,107,108,662,697,0.97,0.75,9.32,60,100,188,,
2019-06-07T12:29:16.2+02:00,FixedTimeSplits,Time,4,29,149,0:25:21,0:00:00,0:00:00.0,5147,1203,0:02:26,0:02:28.3,0:02:27.8,112,107,108,686,698,0.94,0.70,10.23,65,100,186,,
2019-06-07T12:29:17.2+02:00,FixedTimeSplits,Time,4,29,149,0:25:22,0:00:00,0:00:00.0,5150,1203,0:02:26,0:02:28.3,0:02:27.8,112,107,108,686,698,0.94,0.70,10.23,65,100,186,,
2019-06-07T12:29:18.2+02:00,FixedTimeSplits,Time,4,28,150,0:25:23,0:00:00,0:00:00.0,5154,1203,0:02:25,0:02:28.2,0:02:27.8,115,108,109,695,699,0.94,0.70,10.46,59,90,186,,
2019-06-07T12:29:19.2+02:00,FixedTimeSplits,Time,4,28,150,0:25:24,0:00:00,0:00:00.0,5157,1203,0:02:25,0:02:28.2,0:02:27.8,115,108,109,695,699,0.94,0.70,10.46,59,90,186,,
2019-06-07T12:29:20.2+02:00,FixedTimeSplits,Time,4,28,149,0:25:25,0:00:00,0:00:00.0,5161,1203,0:02:28,0:02:28.2,0:02:27.8,108,108,109,673,700,0.94,0.73,9.79,55,102,188,,
2019-06-07T12:29:21.2+02:00,FixedTimeSplits,Time,4,28,149,0:25:26,0:00:00,0:00:00.0,5164,1203,0:02:28,0:02:28.2,0:02:27.8,108,108,109,673,700,0.94,0.73,9.79,55,102,188,,
2019-06-07T12:29:22.2+02:00,FixedTimeSplits,Time,4,28,149,0:25:27,0:00:00,0:00:00.0,5168,1203,0:02:29,0:02:28.2,0:02:27.8,105,107,109,661,701,0.97,0.76,9.43,55,84,188,,
2019-06-07T12:29:23.3+02:00,FixedTimeSplits,Time,4,28,149,0:25:28,0:00:00,0:00:00.0,5171,1203,0:02:29,0:02:28.2,0:02:27.8,105,107,109,661,701,0.97,0.76,9.43,55,84,188,,
2019-06-07T12:29:24.3+02:00,FixedTimeSplits,Time,4,28,149,0:25:29,0:00:00,0:00:00.0,5174,1203,0:02:29,0:02:28.3,0:02:27.8,106,107,108,663,702,1.00,0.78,9.22,56,94,191,,
2019-06-07T12:29:25.3+02:00,FixedTimeSplits,Time,4,28,149,0:25:30,0:00:00,0:00:00.0,5178,1203,0:02:29,0:02:28.3,0:02:27.8,106,107,108,663,702,1.00,0.78,9.22,56,94,191,,
2019-06-07T12:29:26.3+02:00,FixedTimeSplits,Time,4,28,148,0:25:31,0:00:00,0:00:00.0,5182,1203,0:02:29,0:02:28.3,0:02:27.8,105,107,108,661,703,1.00,0.78,9.45,54,95,191,,
2019-06-07T12:29:27.3+02:00,FixedTimeSplits,Time,4,27,148,0:25:32,0:00:00,0:00:00.0,5185,1203,0:02:29,0:02:28.3,0:02:27.8,105,107,108,661,703,1.00,0.78,9.45,54,95,187,,
2019-06-07T12:29:28.4+02:00,FixedTimeSplits,Time,4,27,149,0:25:33,0:00:00,0:00:00.0,5188,1203,0:02:29,0:02:28.3,0:02:27.8,105,107,108,661,703,1.00,0.78,9.45,54,95,187,,
2019-06-07T12:29:29.4+02:00,FixedTimeSplits,Time,4,28,149,0:25:34,0:00:00,0:00:00.0,5191,1203,0:02:30,0:02:28.3,0:02:27.8,103,107,108,656,704,0.97,0.76,9.42,54,99,187,,
2019-06-07T12:29:30.4+02:00,FixedTimeSplits,Time,4,28,149,0:25:35,0:00:00,0:00:00.0,5194,1203,0:02:30,0:02:28.3,0:02:27.8,103,107,108,656,704,0.97,0.76,9.42,54,99,187,,
2019-06-07T12:29:31.4+02:00,FixedTimeSplits,Time,4,28,149,0:25:36,0:00:00,0:00:00.0,5198,1203,0:02:31,0:02:28.4,0:02:27.8,101,107,108,647,705,0.94,0.74,9.66,56,98,185,,
