Workout data for:     Club:     Date: 2019-03-24 15:03
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-03-24T15:48:46.0+01:00,FixedDistanceSplits,Distance,4,26,155,0:43:02,0:00:00,0:10:19.9,8435,0,0:02:24,0:02:33.2,0:02:33.1,118,97,98,706,1074,1.06,0.82,9.82,59,90,203,,
2019-03-24T15:48:47.1+01:00,FixedDistanceSplits,Distance,4,26,156,0:43:03,0:00:00,0:10:19.9,8439,0,0:02:24,0:02:33.0,0:02:33.1,116,98,98,699,1075,1.12,0.87,9.16,59,83,202,,
2019-03-24T15:48:48.1+01:00,FixedDistanceSplits,Distance,4,26,155,0:43:04,0:00:00,0:10:19.9,8442,0,0:02:24,0:02:33.0,0:02:33.1,116,98,98,699,1075,1.12,0.87,9.16,59,83,202,,
2019-03-24T15:48:49.1+01:00,FixedDistanceSplits,Distance,4,26,156,0:43:05,0:00:00,0:10:19.9,8445,0,0:02:24,0:02:33.0,0:02:33.1,116,98,98,699,1075,1.12,0.87,9.16,59,83,202,,
2019-03-24T15:48:50.2+01:00,FixedDistanceSplits,Distance,4,27,155,0:43:06,0:00:00,0:10:19.9,8449,0,0:02:24,0:02:32.9,0:02:33.1,116,98,98,701,1076,1.06,0.82,9.50,60,97,202,,
2019-03-24T15:48:51.2+01:00,FixedDistanceSplits,Distance,4,27,156,0:43:07,0:00:00,0:10:19.9,8452,0,0:02:24,0:02:32.9,0:02:33.1,116,98,98,701,1076,1.06,0.82,9.50,60,97,202,,
2019-03-24T15:48:52.2+01:00,FixedDistanceSplits,Distance,4,25,155,0:43:08,0:00:00,0:10:19.9,8456,0,0:02:27,0:02:32.8,0:02:33.1,110,98,98,680,1077,1.06,0.85,9.47,51,89,202,,
2019-03-24T15:48:53.2+01:00,FixedDistanceSplits,Distance,4,25,155,0:43:09,0:00:00,0:10:19.9,8459,0,0:02:27,0:02:32.8,0:02:33.1,110,98,98,680,1077,1.06,0.85,9.47,51,89,202,,
2019-03-24T15:48:54.2+01:00,FixedDistanceSplits,Distance,4,26,155,0:43:10,0:00:00,0:10:19.9,8463,0,0:02:31,0:02:32.7,0:02:33.1,103,98,98,653,1078,1.06,0.86,8.86,54,91,203,,
2019-03-24T15:48:55.2+01:00,FixedDistanceSplits,Distance,4,26,154,0:43:11,0:00:00,0:10:19.9,8466,0,0:02:31,0:02:32.7,0:02:33.1,103,98,98,653,1078,1.06,0.86,8.86,54,91,203,,
2019-03-24T15:48:56.2+01:00,FixedDistanceSplits,Distance,4,26,154,0:43:13,0:00:00,0:10:19.9,8470,0,0:02:31,0:02:32.7,0:02:33.1,104,98,98,659,1079,1.09,0.87,9.06,54,81,203,,
2019-03-24T15:48:57.2+01:00,FixedDistanceSplits,Distance,4,25,154,0:43:13,0:00:00,0:10:19.9,8473,0,0:02:30,0:02:32.7,0:02:33.1,104,98,98,659,1079,1.09,0.87,9.06,54,81,200,,
2019-03-24T15:48:58.2+01:00,FixedDistanceSplits,Distance,4,25,153,0:43:14,0:00:00,0:10:19.9,8476,0,0:02:30,0:02:32.7,0:02:33.1,104,98,98,659,1079,1.09,0.87,9.06,54,81,200,,
2019-03-24T15:48:59.2+01:00,FixedDistanceSplits,Distance,4,26,152,0:43:15,0:00:00,0:10:19.9,8480,0,0:02:30,0:02:32.6,0:02:33.1,105,98,98,660,1080,1.03,0.82,9.24,58,92,197,,
2019-03-24T15:49:00.3+01:00,FixedDistanceSplits,Distance,4,26,152,0:43:16,0:00:00,0:10:19.9,8483,0,0:02:30,0:02:32.6,0:02:33.1,105,98,98,660,1080,1.03,0.82,9.24,58,92,197,,
2019-03-24T15:49:01.3+01:00,FixedDistanceSplits,Distance,4,26,152,0:43:17,0:00:00,0:10:19.9,8486,0,0:02:30,0:02:32.6,0:02:33.1,104,99,98,660,1081,1.03,0.82,9.41,53,93,197,,
2019-03-24T15:49:02.3+01:00,FixedDistanceSplits,Distance,4,26,149,0:43:19,0:00:00,0:10:19.9,8490,0,0:02:30,0:02:32.6,0:02:33.1,104,99,98,660,1081,1.03,0.82,9.41,53,93,197,,
2019-03-24T15:49:03.3+01:00,FixedDistanceSplits,Distance,4,26,149,0:43:20,0:00:00,0:10:19.9,8493,0,0:02:31,0:02:32.6,0:02:33.1,102,99,98,652,1082,1.03,0.82,9.32,58,90,199,,
2019-03-24T15:49:04.3+01:00,FixedDistanceSplits,Distance,4,26,149,0:43:21,0:00:00,0:10:19.9,8496,0,0:02:31,0:02:32.6,0:02:33.1,102,99,98,652,1082,1.03,0.82,9.32,58,90,199,,
2019-03-24T15:49:05.3+01:00,FixedDistanceSplits,Distance,4,26,149,0:43:22,0:00:00,0:10:19.9,8500,0,0:02:31,0:02:32.6,0:02:33.1,102,99,98,652,1082,1.03,0.82,9.32,58,90,199,,
2019-03-24T15:49:06.3+01:00,FixedDistanceSplits,Distance,4,26,149,0:43:23,0:00:00,0:10:19.9,8503,0,0:02:30,0:02:32.5,0:02:33.1,104,99,98,659,1083,1.06,0.85,9.12,53,82,199,,
2019-03-24T15:49:07.4+01:00,FixedDistanceSplits,Distance,4,26,147,0:43:24,0:00:00,0:10:19.9,8506,0,0:02:30,0:02:32.5,0:02:33.1,104,99,98,659,1083,1.06,0.85,9.12,53,82,199,,
2019-03-24T15:49:08.4+01:00,FixedDistanceSplits,Distance,4,26,148,0:43:25,0:00:00,0:10:19.9,8510,0,0:02:31,0:02:32.5,0:02:33.1,102,99,98,650,1084,0.97,0.77,9.84,63,97,202,,
2019-03-24T15:49:09.4+01:00,FixedDistanceSplits,Distance,4,26,147,0:43:26,0:00:00,0:10:19.9,8513,0,0:02:31,0:02:32.5,0:02:33.1,102,99,98,650,1084,0.97,0.77,9.84,63,97,202,,
2019-03-24T15:49:10.5+01:00,FixedDistanceSplits,Distance,4,26,147,0:43:27,0:00:00,0:10:19.9,8517,0,0:02:28,0:02:32.4,0:02:33.1,107,99,98,669,1085,1.03,0.82,9.61,59,88,203,,
2019-03-24T15:49:11.5+01:00,FixedDistanceSplits,Distance,4,26,147,0:43:28,0:00:00,0:10:19.9,8521,0,0:02:28,0:02:32.4,0:02:33.1,107,99,98,669,1085,1.03,0.82,9.61,59,88,203,,
2019-03-24T15:49:12.5+01:00,FixedDistanceSplits,Distance,4,26,148,0:43:29,0:00:00,0:10:19.9,8524,0,0:02:28,0:02:32.4,0:02:33.0,108,99,98,672,1086,1.00,0.79,9.75,59,92,200,,
2019-03-24T15:49:13.5+01:00,FixedDistanceSplits,Distance,4,26,149,0:43:30,0:00:00,0:10:19.9,8527,0,0:02:28,0:02:32.4,0:02:33.0,108,99,98,672,1086,1.00,0.79,9.75,59,92,200,,
2019-03-24T15:49:14.5+01:00,FixedDistanceSplits,Distance,4,26,148,0:43:31,0:00:00,0:10:19.9,8530,0,0:02:28,0:02:32.4,0:02:33.0,108,99,98,672,1086,1.00,0.79,9.75,59,92,200,,
2019-03-24T15:49:15.5+01:00,FixedDistanceSplits,Distance,4,25,149,0:43:32,0:00:00,0:10:19.9,8534,0,0:02:29,0:02:32.3,0:02:33.0,105,99,98,662,1087,1.06,0.85,9.34,56,85,202,,
2019-03-24T15:49:16.5+01:00,FixedDistanceSplits,Distance,4,25,151,0:43:33,0:00:00,0:10:19.9,8537,0,0:02:29,0:02:32.3,0:02:33.0,105,99,98,662,1087,1.06,0.85,9.34,56,85,202,,
2019-03-24T15:49:17.5+01:00,FixedDistanceSplits,Distance,4,26,153,0:43:34,0:00:00,0:10:19.9,8541,0,0:02:29,0:02:32.3,0:02:33.0,107,99,98,667,1088,1.06,0.84,9.17,59,88,202,,
2019-03-24T15:49:18.5+01:00,FixedDistanceSplits,Distance,4,26,152,0:43:35,0:00:00,0:10:19.9,8544,0,0:02:29,0:02:32.3,0:02:33.0,107,99,98,667,1088,1.06,0.84,9.17,59,88,202,,
2019-03-24T15:49:19.6+01:00,FixedDistanceSplits,Distance,4,25,154,0:43:36,0:00:00,0:10:19.9,8548,0,0:02:28,0:02:32.2,0:02:33.0,108,99,98,671,1089,1.06,0.84,9.48,56,87,203,,
2019-03-24T15:49:20.6+01:00,FixedDistanceSplits,Distance,4,25,154,0:43:37,0:00:00,0:10:19.9,8551,0,0:02:28,0:02:32.2,0:02:33.0,108,99,98,671,1089,1.06,0.84,9.48,56,87,203,,
2019-03-24T15:49:21.6+01:00,FixedDistanceSplits,Distance,4,25,155,0:43:38,0:00:00,0:10:19.9,8554,0,0:02:28,0:02:32.2,0:02:33.0,108,99,98,671,1089,1.06,0.84,9.48,56,87,203,,
2019-03-24T15:49:22.6+01:00,FixedDistanceSplits,Distance,4,26,155,0:43:39,0:00:00,0:10:19.9,8558,0,0:02:28,0:02:32.1,0:02:33.0,109,99,98,674,1090,1.09,0.85,9.27,61,86,203,,
2019-03-24T15:49:23.6+01:00,FixedDistanceSplits,Distance,4,26,156,0:43:40,0:00:00,0:10:19.9,8561,0,0:02:28,0:02:32.1,0:02:33.0,109,99,98,674,1090,1.09,0.85,9.27,61,86,203,,
2019-03-24T15:49:24.6+01:00,FixedDistanceSplits,Distance,4,26,157,0:43:41,0:00:00,0:10:19.9,8565,0,0:02:27,0:02:32.1,0:02:33.0,110,100,98,679,1091,1.03,0.82,9.73,51,87,204,,
2019-03-24T15:49:25.6+01:00,FixedDistanceSplits,Distance,4,26,156,0:43:42,0:00:00,0:10:19.9,8568,0,0:02:27,0:02:32.1,0:02:33.0,110,100,98,679,1091,1.03,0.82,9.73,51,87,204,,
2019-03-24T15:49:26.7+01:00,FixedDistanceSplits,Distance,4,26,156,0:43:43,0:00:00,0:10:19.9,8571,0,0:02:33,0:02:32.1,0:02:33.0,98,100,98,638,1092,1.03,0.85,8.98,48,80,200,,
2019-03-24T15:49:27.8+01:00,FixedDistanceSplits,Distance,4,26,155,0:43:44,0:00:00,0:10:19.9,8574,0,0:02:33,0:02:32.1,0:02:33.0,98,100,98,638,1092,1.03,0.85,8.98,48,80,200,,
2019-03-24T15:49:28.8+01:00,FixedDistanceSplits,Distance,4,26,155,0:43:45,0:00:00,0:10:19.9,8579,0,0:02:33,0:02:32.1,0:02:33.0,93,100,98,619,1093,1.06,0.88,8.62,53,88,200,,
2019-03-24T15:49:29.8+01:00,FixedDistanceSplits,Distance,4,25,155,0:43:46,0:00:00,0:10:19.9,8581,0,0:02:36,0:02:32.1,0:02:33.0,93,99,98,619,1093,1.06,0.88,8.62,53,88,199,,
2019-03-24T15:49:30.8+01:00,FixedDistanceSplits,Distance,4,25,155,0:43:47,0:00:00,0:10:19.9,8584,0,0:02:36,0:02:32.1,0:02:33.0,93,99,98,619,1093,1.06,0.88,8.62,53,88,199,,
2019-03-24T15:49:31.8+01:00,FixedDistanceSplits,Distance,4,26,155,0:43:48,0:00:00,0:10:19.9,8588,0,0:02:35,0:02:32.2,0:02:33.0,94,99,98,624,1094,1.00,0.83,9.13,49,90,199,,
2019-03-24T15:49:32.8+01:00,FixedDistanceSplits,Distance,4,26,154,0:43:49,0:00:00,0:10:19.9,8591,0,0:02:35,0:02:32.2,0:02:33.0,94,99,98,624,1094,1.00,0.83,9.13,49,90,199,,
2019-03-24T15:49:33.8+01:00,FixedDistanceSplits,Distance,4,25,155,0:43:50,0:00:00,0:10:19.9,8594,0,0:02:38,0:02:32.2,0:02:33.0,89,99,98,606,1095,0.97,0.85,8.80,48,91,197,,
2019-03-24T15:49:34.8+01:00,FixedDistanceSplits,Distance,4,25,154,0:43:51,0:00:00,0:10:19.9,8597,0,0:02:38,0:02:32.2,0:02:33.0,89,99,98,606,1095,0.97,0.85,8.80,48,91,197,,
2019-03-24T15:49:35.8+01:00,FixedDistanceSplits,Distance,4,25,155,0:43:52,0:00:00,0:10:19.9,8601,0,0:02:38,0:02:32.2,0:02:33.0,87,99,98,599,1096,1.00,0.84,8.79,52,87,197,,
2019-03-24T15:49:36.8+01:00,FixedDistanceSplits,Distance,4,26,154,0:43:53,0:00:00,0:10:19.9,8604,0,0:02:39,0:02:32.3,0:02:33.0,87,99,98,599,1096,1.00,0.84,8.79,52,87,197,,
2019-03-24T15:49:37.8+01:00,FixedDistanceSplits,Distance,4,26,154,0:43:54,0:00:00,0:10:19.9,8607,0,0:02:39,0:02:32.3,0:02:33.0,87,99,98,599,1096,1.00,0.84,8.79,52,87,197,,
2019-03-24T15:49:38.8+01:00,FixedDistanceSplits,Distance,4,26,154,0:43:55,0:00:00,0:10:19.9,8610,0,0:02:37,0:02:32.4,0:02:33.0,90,99,98,610,1097,1.00,0.86,8.58,47,71,198,,
2019-03-24T15:49:39.8+01:00,FixedDistanceSplits,Distance,4,26,154,0:43:56,0:00:00,0:10:19.9,8613,0,0:02:37,0:02:32.4,0:02:33.0,90,99,98,610,1097,1.00,0.86,8.58,47,71,198,,
2019-03-24T15:49:40.9+01:00,FixedDistanceSplits,Distance,4,26,155,0:43:57,0:00:00,0:10:19.9,8616,0,0:02:39,0:02:32.5,0:02:33.0,87,99,98,598,1098,1.00,0.84,8.68,52,81,193,,
2019-03-24T15:49:41.9+01:00,FixedDistanceSplits,Distance,4,26,154,0:43:58,0:00:00,0:10:19.9,8620,0,0:02:39,0:02:32.5,0:02:33.0,87,99,98,598,1098,1.00,0.84,8.68,52,81,193,,
2019-03-24T15:49:42.9+01:00,FixedDistanceSplits,Distance,4,26,154,0:43:59,0:00:00,0:10:19.9,8623,0,0:02:38,0:02:32.5,0:02:33.0,89,99,98,608,1099,1.03,0.86,8.53,48,81,196,,
2019-03-24T15:49:43.9+01:00,FixedDistanceSplits,Distance,4,26,154,0:44:00,0:00:00,0:10:19.9,8626,0,0:02:38,0:02:32.5,0:02:33.0,89,99,98,608,1099,1.03,0.86,8.53,48,81,196,,
2019-03-24T15:49:44.9+01:00,FixedDistanceSplits,Distance,4,26,154,0:44:01,0:00:00,0:10:19.9,8629,0,0:02:38,0:02:32.5,0:02:33.0,89,99,98,608,1099,1.03,0.86,8.53,48,81,196,,
2019-03-24T15:49:45.9+01:00,FixedDistanceSplits,Distance,4,26,154,0:44:02,0:00:00,0:10:19.9,8632,0,0:02:38,0:02:32.6,0:02:33.1,88,99,98,604,1100,0.97,0.84,8.65,48,73,195,,
2019-03-24T15:49:46.9+01:00,FixedDistanceSplits,Distance,4,26,154,0:44:03,0:00:00,0:10:19.9,8635,0,0:02:38,0:02:32.6,0:02:33.1,88,99,98,604,1100,0.97,0.84,8.65,48,73,195,,
2019-03-24T15:49:48.0+01:00,FixedDistanceSplits,Distance,4,25,154,0:44:04,0:00:00,0:10:19.9,8639,0,0:02:41,0:02:32.7,0:02:33.1,84,98,98,589,1101,0.97,0.85,8.87,49,78,199,,
2019-03-24T15:49:49.0+01:00,FixedDistanceSplits,Distance,4,25,155,0:44:05,0:00:00,0:10:19.9,8642,0,0:02:41,0:02:32.7,0:02:33.1,84,98,98,589,1101,0.97,0.85,8.87,49,78,199,,
2019-03-24T15:49:50.0+01:00,FixedDistanceSplits,Distance,4,26,155,0:44:06,0:00:00,0:10:19.9,8645,0,0:02:40,0:02:32.8,0:02:33.1,85,98,98,594,1102,0.97,0.85,8.59,48,84,197,,
2019-03-24T15:49:51.0+01:00,FixedDistanceSplits,Distance,4,26,154,0:44:07,0:00:00,0:10:19.9,8648,0,0:02:40,0:02:32.8,0:02:33.1,85,98,98,594,1102,0.97,0.85,8.59,48,84,197,,
2019-03-24T15:49:52.0+01:00,FixedDistanceSplits,Distance,4,26,155,0:44:08,0:00:00,0:10:19.9,8651,0,0:02:40,0:02:32.8,0:02:33.1,85,98,98,594,1102,0.97,0.85,8.59,48,84,197,,
2019-03-24T15:49:53.0+01:00,FixedDistanceSplits,Distance,4,25,154,0:44:09,0:00:00,0:10:19.9,8655,0,0:02:40,0:02:32.8,0:02:33.1,85,98,98,594,1103,1.00,0.88,8.39,49,79,199,,
2019-03-24T15:49:54.0+01:00,FixedDistanceSplits,Distance,4,25,155,0:44:10,0:00:00,0:10:19.9,8658,0,0:02:40,0:02:32.8,0:02:33.1,85,98,98,594,1103,1.00,0.88,8.39,49,79,199,,
2019-03-24T15:49:55.0+01:00,FixedDistanceSplits,Distance,4,26,155,0:44:11,0:00:00,0:10:19.9,8661,0,0:02:38,0:02:32.9,0:02:33.1,88,98,98,604,1104,1.03,0.86,8.60,50,91,198,,
2019-03-24T15:49:56.0+01:00,FixedDistanceSplits,Distance,4,26,155,0:44:12,0:00:00,0:10:19.9,8664,0,0:02:38,0:02:32.9,0:02:33.1,88,98,98,604,1104,1.03,0.86,8.60,50,91,198,,
2019-03-24T15:49:57.1+01:00,FixedDistanceSplits,Distance,4,26,153,0:44:13,0:00:00,0:10:19.9,8667,0,0:02:38,0:02:33.0,0:02:33.1,89,98,98,606,1105,1.00,0.84,8.69,49,78,197,,
2019-03-24T15:49:58.1+01:00,FixedDistanceSplits,Distance,4,26,154,0:44:14,0:00:00,0:10:19.9,8671,0,0:02:38,0:02:33.0,0:02:33.1,89,98,98,606,1105,1.00,0.84,8.69,49,78,197,,
2019-03-24T15:49:59.1+01:00,FixedDistanceSplits,Distance,4,26,154,0:44:15,0:00:00,0:10:19.9,8674,0,0:02:38,0:02:33.0,0:02:33.1,89,98,98,606,1105,1.00,0.84,8.69,49,78,197,,
2019-03-24T15:50:00.1+01:00,FixedDistanceSplits,Distance,4,26,154,0:44:16,0:00:00,0:10:19.9,8677,0,0:02:38,0:02:33.0,0:02:33.1,89,98,98,606,1106,0.97,0.80,9.00,55,83,196,,
2019-03-24T15:50:01.1+01:00,FixedDistanceSplits,Distance,4,26,154,0:44:17,0:00:00,0:10:19.9,8680,0,0:02:38,0:02:33.0,0:02:33.1,89,98,98,606,1106,0.97,0.80,9.00,55,83,196,,
2019-03-24T15:50:02.1+01:00,FixedDistanceSplits,Distance,4,25,154,0:44:18,0:00:00,0:10:19.9,8684,0,0:02:37,0:02:33.1,0:02:33.1,91,98,98,613,1107,1.00,0.83,9.08,51,83,198,,
2019-03-24T15:50:03.1+01:00,FixedDistanceSplits,Distance,4,25,155,0:44:19,0:00:00,0:10:19.9,8687,0,0:02:37,0:02:33.1,0:02:33.1,91,98,98,613,1107,1.00,0.83,9.08,51,83,198,,
2019-03-24T15:50:04.1+01:00,FixedDistanceSplits,Distance,4,27,154,0:44:20,0:00:00,0:10:19.9,8690,0,0:02:35,0:02:33.1,0:02:33.1,95,98,98,627,1108,1.06,0.86,8.50,54,87,200,,
2019-03-24T15:50:05.1+01:00,FixedDistanceSplits,Distance,4,27,154,0:44:22,0:00:00,0:10:19.9,8694,0,0:02:35,0:02:33.1,0:02:33.1,95,98,98,627,1108,1.06,0.86,8.50,54,87,200,,
2019-03-24T15:50:06.2+01:00,FixedDistanceSplits,Distance,4,26,154,0:44:22,0:00:00,0:10:19.9,8697,0,0:02:32,0:02:33.1,0:02:33.1,99,98,98,642,1109,1.06,0.87,8.62,51,82,199,,
2019-03-24T15:50:07.2+01:00,FixedDistanceSplits,Distance,4,26,153,0:44:23,0:00:00,0:10:19.9,8700,0,0:02:32,0:02:33.1,0:02:33.1,99,98,98,642,1109,1.06,0.87,8.62,51,82,199,,
2019-03-24T15:50:08.2+01:00,FixedDistanceSplits,Distance,4,26,154,0:44:24,0:00:00,0:10:19.9,8703,0,0:02:32,0:02:33.1,0:02:33.1,99,98,98,642,1109,1.06,0.87,8.62,51,82,199,,
2019-03-24T15:50:09.2+01:00,FixedDistanceSplits,Distance,4,26,154,0:44:25,0:00:00,0:10:19.9,8707,0,0:02:34,0:02:33.1,0:02:33.1,96,98,98,631,1110,1.03,0.85,8.91,50,87,199,,
2019-03-24T15:50:10.2+01:00,FixedDistanceSplits,Distance,4,26,154,0:44:26,0:00:00,0:10:19.9,8710,0,0:02:34,0:02:33.1,0:02:33.1,96,98,98,631,1110,1.03,0.85,8.91,50,87,199,,
2019-03-24T15:50:11.2+01:00,FixedDistanceSplits,Distance,4,26,154,0:44:28,0:00:00,0:10:19.9,8713,0,0:02:35,0:02:33.1,0:02:33.1,94,98,98,624,1111,1.03,0.85,8.72,51,84,202,,
2019-03-24T15:50:12.2+01:00,FixedDistanceSplits,Distance,4,26,154,0:44:29,0:00:00,0:10:19.9,8716,0,0:02:35,0:02:33.1,0:02:33.1,94,98,98,624,1111,1.03,0.85,8.72,51,84,202,,
2019-03-24T15:50:13.3+01:00,FixedDistanceSplits,Distance,4,26,154,0:44:30,0:00:00,0:10:19.9,8720,0,0:02:35,0:02:33.1,0:02:33.1,94,98,98,623,1112,1.03,0.86,8.64,50,90,199,,
2019-03-24T15:50:14.3+01:00,FixedDistanceSplits,Distance,4,26,153,0:44:31,0:00:00,0:10:19.9,8723,0,0:02:35,0:02:33.1,0:02:33.1,94,98,98,623,1112,1.03,0.86,8.64,50,90,199,,
2019-03-24T15:50:15.3+01:00,FixedDistanceSplits,Distance,4,26,154,0:44:32,0:00:00,0:10:19.9,8727,0,0:02:35,0:02:33.1,0:02:33.1,94,97,98,623,1113,1.03,0.85,8.71,52,90,198,,
2019-03-24T15:50:16.3+01:00,FixedDistanceSplits,Distance,4,26,153,0:44:33,0:00:00,0:10:19.9,8730,0,0:02:35,0:02:33.1,0:02:33.1,94,97,98,623,1113,1.03,0.85,8.71,52,90,198,,
2019-03-24T15:50:17.4+01:00,FixedDistanceSplits,Distance,4,26,154,0:44:34,0:00:00,0:10:19.9,8733,0,0:02:35,0:02:33.1,0:02:33.1,94,97,98,623,1113,1.03,0.85,8.71,52,90,198,,
2019-03-24T15:50:18.4+01:00,FixedDistanceSplits,Distance,4,26,154,0:44:35,0:00:00,0:10:19.9,8736,0,0:02:34,0:02:33.1,0:02:33.1,97,97,98,633,1114,1.06,0.87,8.51,53,91,201,,
2019-03-24T15:50:19.4+01:00,FixedDistanceSplits,Distance,4,26,154,0:44:36,0:00:00,0:10:19.9,8739,0,0:02:34,0:02:33.1,0:02:33.1,97,97,98,633,1114,1.06,0.87,8.51,53,91,201,,
2019-03-24T15:50:20.4+01:00,FixedDistanceSplits,Distance,4,27,155,0:44:37,0:00:00,0:10:19.9,8743,0,0:02:30,0:02:33.1,0:02:33.1,104,98,98,657,1115,1.03,0.81,9.26,64,94,197,,
2019-03-24T15:50:21.4+01:00,FixedDistanceSplits,Distance,4,27,154,0:44:38,0:00:00,0:10:19.9,8746,0,0:02:30,0:02:33.1,0:02:33.1,104,98,98,657,1115,1.03,0.81,9.26,64,94,197,,
2019-03-24T15:50:22.4+01:00,FixedDistanceSplits,Distance,4,26,156,0:44:39,0:00:00,0:10:19.9,8750,0,0:02:29,0:02:33.1,0:02:33.1,106,98,98,666,1116,1.03,0.84,9.31,46,79,201,,
2019-03-24T15:50:23.4+01:00,FixedDistanceSplits,Distance,4,26,155,0:44:40,0:00:00,0:10:19.9,8753,0,0:02:29,0:02:33.1,0:02:33.1,106,98,98,666,1116,1.03,0.84,9.31,46,79,201,,
2019-03-24T15:50:24.4+01:00,FixedDistanceSplits,Distance,4,26,155,0:44:41,0:00:00,0:10:19.9,8756,0,0:02:29,0:02:33.1,0:02:33.1,106,98,98,666,1116,1.03,0.84,9.31,46,79,201,,
2019-03-24T15:50:25.4+01:00,FixedDistanceSplits,Distance,4,25,154,0:44:42,0:00:00,0:10:19.9,8759,0,0:02:36,0:02:33.1,0:02:33.1,91,98,98,615,1117,0.97,0.84,9.04,46,81,196,,
2019-03-24T15:50:26.4+01:00,FixedDistanceSplits,Distance,4,25,155,0:44:43,0:00:00,0:10:19.9,8762,0,0:02:36,0:02:33.1,0:02:33.1,91,98,98,615,1117,0.97,0.84,9.04,46,81,196,,
2019-03-24T15:50:27.4+01:00,FixedDistanceSplits,Distance,4,26,154,0:44:44,0:00:00,0:10:19.9,8766,0,0:02:40,0:02:33.2,0:02:33.1,86,97,98,596,1118,1.00,0.88,8.28,48,85,199,,
2019-03-24T15:50:28.5+01:00,FixedDistanceSplits,Distance,4,26,154,0:44:45,0:00:00,0:10:19.9,8769,0,0:02:40,0:02:33.2,0:02:33.1,86,97,98,596,1118,1.00,0.88,8.28,48,85,199,,
2019-03-24T15:50:29.5+01:00,FixedDistanceSplits,Distance,4,25,155,0:44:46,0:00:00,0:10:19.9,8772,0,0:02:41,0:02:33.2,0:02:33.1,85,97,98,591,1119,0.94,0.83,8.90,47,84,196,,
2019-03-24T15:50:30.5+01:00,FixedDistanceSplits,Distance,4,25,153,0:44:47,0:00:00,0:10:19.9,8775,0,0:02:41,0:02:33.2,0:02:33.1,85,97,98,591,1119,0.94,0.83,8.90,47,84,196,,
2019-03-24T15:50:31.5+01:00,FixedDistanceSplits,Distance,4,25,153,0:44:48,0:00:00,0:10:19.9,8778,0,0:02:41,0:02:33.2,0:02:33.1,85,97,98,591,1119,0.94,0.83,8.90,47,84,196,,
2019-03-24T15:50:32.5+01:00,FixedDistanceSplits,Distance,4,26,153,0:44:49,0:00:00,0:10:19.9,8781,0,0:02:43,0:02:33.3,0:02:33.1,81,97,98,580,1120,0.91,0.81,8.89,45,75,199,,
2019-03-24T15:50:33.5+01:00,FixedDistanceSplits,Distance,4,26,153,0:44:50,0:00:00,0:10:19.9,8784,0,0:02:43,0:02:33.3,0:02:33.1,81,97,98,580,1120,0.91,0.81,8.89,45,75,199,,
2019-03-24T15:50:34.5+01:00,FixedDistanceSplits,Distance,4,26,154,0:44:51,0:00:00,0:10:19.9,8788,0,0:02:45,0:02:33.4,0:02:33.1,77,97,97,566,1121,0.94,0.86,8.08,43,77,194,,
2019-03-24T15:50:35.5+01:00,FixedDistanceSplits,Distance,4,26,152,0:44:52,0:00:00,0:10:19.9,8790,0,0:02:45,0:02:33.4,0:02:33.1,77,97,97,566,1121,0.94,0.86,8.08,43,77,194,,
2019-03-24T15:50:36.6+01:00,FixedDistanceSplits,Distance,4,26,153,0:44:53,0:00:00,0:10:19.9,8794,0,0:02:46,0:02:33.5,0:02:33.1,76,97,97,562,1122,0.97,0.88,7.97,43,77,197,,
2019-03-24T15:50:37.6+01:00,FixedDistanceSplits,Distance,4,26,153,0:44:54,0:00:00,0:10:19.9,8797,0,0:02:46,0:02:33.5,0:02:33.1,76,97,97,562,1122,0.97,0.88,7.97,43,77,197,,
2019-03-24T15:50:38.7+01:00,FixedDistanceSplits,Distance,4,26,153,0:44:55,0:00:00,0:10:19.9,8800,0,0:02:45,0:02:33.6,0:02:33.1,78,97,97,568,1123,0.94,0.84,8.37,51,83,196,,
2019-03-24T15:50:39.7+01:00,FixedDistanceSplits,Distance,4,26,152,0:44:56,0:00:00,0:10:19.9,8803,0,0:02:45,0:02:33.6,0:02:33.1,78,97,97,568,1123,0.94,0.84,8.37,51,83,196,,
2019-03-24T15:50:40.7+01:00,FixedDistanceSplits,Distance,4,26,153,0:44:57,0:00:00,0:10:19.9,8806,0,0:02:45,0:02:33.6,0:02:33.1,78,97,97,568,1123,0.94,0.84,8.37,51,83,196,,
2019-03-24T15:50:41.7+01:00,FixedDistanceSplits,Distance,4,26,153,0:44:58,0:00:00,0:10:19.9,8809,0,0:02:41,0:02:33.7,0:02:33.1,84,96,97,588,1124,0.97,0.86,8.37,44,85,197,,
2019-03-24T15:50:42.7+01:00,FixedDistanceSplits,Distance,4,26,153,0:44:59,0:00:00,0:10:19.9,8812,0,0:02:41,0:02:33.7,0:02:33.1,84,96,97,588,1124,0.97,0.86,8.37,44,85,197,,
