Workout data for:     Club:     Date: 2019-02-15 19:39
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-02-15T20:05:34.5+01:00,FixedTimeSplits,Time,4,27,128,0:25:38,0:00:00,0:00:00.0,5036,1168,0:02:33,0:02:31.5,0:02:32.8,97,101,98,635,630,0.85,0.72,10.18,51,69,211,,
2019-02-15T20:05:35.5+01:00,FixedTimeSplits,Time,4,26,128,0:25:39,0:00:00,0:00:00.0,5040,1168,0:02:36,0:02:31.6,0:02:32.8,93,101,98,620,631,1.06,0.87,8.67,60,96,209,,
2019-02-15T20:05:36.5+01:00,FixedTimeSplits,Time,4,26,126,0:25:40,0:00:00,0:00:00.0,5043,1168,0:02:36,0:02:31.6,0:02:32.8,93,101,98,620,631,1.06,0.87,8.67,60,96,209,,
2019-02-15T20:05:37.5+01:00,FixedTimeSplits,Time,4,26,125,0:25:41,0:00:00,0:00:00.0,5046,1168,0:02:32,0:02:31.6,0:02:32.8,99,101,98,641,632,1.00,0.83,9.17,51,77,209,,
2019-02-15T20:05:38.5+01:00,FixedTimeSplits,Time,4,26,124,0:25:42,0:00:00,0:00:00.0,5049,1168,0:02:32,0:02:31.6,0:02:32.8,99,101,98,641,632,1.00,0.83,9.17,51,77,209,,
2019-02-15T20:05:39.6+01:00,FixedTimeSplits,Time,4,26,124,0:25:44,0:00:00,0:00:00.0,5053,1168,0:02:35,0:02:31.6,0:02:32.8,94,100,98,625,633,1.00,0.83,9.06,55,91,209,,
2019-02-15T20:05:40.6+01:00,FixedTimeSplits,Time,4,26,123,0:25:44,0:00:00,0:00:00.0,5056,1168,0:02:35,0:02:31.6,0:02:32.8,94,100,98,625,633,1.00,0.83,9.06,55,91,209,,
2019-02-15T20:05:41.6+01:00,FixedTimeSplits,Time,4,26,123,0:25:46,0:00:00,0:00:00.0,5059,1168,0:02:35,0:02:31.6,0:02:32.8,94,100,98,625,633,1.00,0.83,9.06,55,91,209,,
2019-02-15T20:05:42.6+01:00,FixedTimeSplits,Time,4,26,123,0:25:47,0:00:00,0:00:00.0,5063,1168,0:02:35,0:02:31.7,0:02:32.8,95,100,98,626,634,1.03,0.86,8.74,50,76,209,,
2019-02-15T20:05:43.7+01:00,FixedTimeSplits,Time,4,26,124,0:25:48,0:00:00,0:00:00.0,5066,1168,0:02:35,0:02:31.7,0:02:32.8,95,100,98,626,634,1.03,0.86,8.74,50,76,209,,
2019-02-15T20:05:44.7+01:00,FixedTimeSplits,Time,4,26,124,0:25:49,0:00:00,0:00:00.0,5069,1168,0:02:36,0:02:31.8,0:02:32.8,93,100,98,619,635,0.97,0.81,9.09,54,87,214,,
2019-02-15T20:05:45.7+01:00,FixedTimeSplits,Time,4,26,123,0:25:50,0:00:00,0:00:00.0,5073,1168,0:02:36,0:02:31.8,0:02:32.8,93,100,98,619,635,0.97,0.81,9.09,54,87,214,,
2019-02-15T20:05:46.7+01:00,FixedTimeSplits,Time,4,26,123,0:25:51,0:00:00,0:00:00.0,5076,1168,0:02:35,0:02:31.9,0:02:32.8,94,100,98,623,636,1.00,0.84,9.02,55,85,211,,
2019-02-15T20:05:47.7+01:00,FixedTimeSplits,Time,4,26,122,0:25:52,0:00:00,0:00:00.0,5079,1168,0:02:35,0:02:31.9,0:02:32.8,94,100,98,623,636,1.00,0.84,9.02,55,85,211,,
2019-02-15T20:05:48.7+01:00,FixedTimeSplits,Time,4,26,122,0:25:53,0:00:00,0:00:00.0,5082,1168,0:02:35,0:02:31.9,0:02:32.8,94,100,98,623,636,1.00,0.84,9.02,55,85,211,,
2019-02-15T20:05:49.7+01:00,FixedTimeSplits,Time,4,25,119,0:25:54,0:00:00,0:00:00.0,5086,1168,0:02:35,0:02:31.9,0:02:32.8,95,100,98,626,637,1.00,0.87,8.99,52,94,213,,
2019-02-15T20:05:50.7+01:00,FixedTimeSplits,Time,4,25,118,0:25:55,0:00:00,0:00:00.0,5089,1168,0:02:35,0:02:31.9,0:02:32.8,95,100,98,626,637,1.00,0.87,8.99,52,94,213,,
2019-02-15T20:05:51.8+01:00,FixedTimeSplits,Time,4,26,117,0:25:56,0:00:00,0:00:00.0,5092,1168,0:02:36,0:02:32.0,0:02:32.8,92,100,98,617,638,0.94,0.82,9.09,52,81,204,,
2019-02-15T20:05:52.8+01:00,FixedTimeSplits,Time,4,26,116,0:25:57,0:00:00,0:00:00.0,5095,1168,0:02:36,0:02:32.0,0:02:32.8,92,100,98,617,638,0.94,0.82,9.09,52,81,204,,
2019-02-15T20:05:53.8+01:00,FixedTimeSplits,Time,4,26,116,0:25:58,0:00:00,0:00:00.0,5099,1168,0:02:36,0:02:32.1,0:02:32.8,92,100,98,617,639,1.03,0.85,8.81,59,94,211,,
2019-02-15T20:05:54.8+01:00,FixedTimeSplits,Time,4,26,118,0:25:59,0:00:00,0:00:00.0,5102,1168,0:02:36,0:02:32.1,0:02:32.8,92,100,98,617,639,1.03,0.85,8.81,59,94,211,,
2019-02-15T20:05:55.8+01:00,FixedTimeSplits,Time,4,26,120,0:26:00,0:00:00,0:00:00.0,5106,1168,0:02:36,0:02:32.1,0:02:32.8,104,100,98,656,640,1.00,0.80,9.42,63,94,211,,
2019-02-15T20:05:56.8+01:00,FixedTimeSplits,Time,4,26,122,0:26:01,0:00:00,0:00:00.0,5109,1168,0:02:30,0:02:32.0,0:02:32.8,104,100,98,656,640,1.00,0.80,9.42,63,94,209,,
2019-02-15T20:05:57.8+01:00,FixedTimeSplits,Time,4,26,122,0:26:02,0:00:00,0:00:00.0,5112,1168,0:02:30,0:02:32.0,0:02:32.8,104,100,98,656,640,1.00,0.80,9.42,63,94,209,,
2019-02-15T20:05:58.8+01:00,FixedTimeSplits,Time,4,26,124,0:26:03,0:00:00,0:00:00.0,5115,1168,0:02:30,0:02:32.0,0:02:32.8,105,100,98,660,641,0.97,0.79,9.87,54,82,214,,
2019-02-15T20:05:59.8+01:00,FixedTimeSplits,Time,4,26,125,0:26:04,0:00:00,0:00:00.0,5119,1168,0:02:30,0:02:32.0,0:02:32.8,105,100,98,660,641,0.97,0.79,9.87,54,82,214,,
2019-02-15T20:06:00.9+01:00,FixedTimeSplits,Time,4,26,126,0:26:05,0:00:00,0:00:00.0,5122,1168,0:02:33,0:02:32.0,0:02:32.8,97,100,98,634,642,0.97,0.80,9.58,55,90,211,,
2019-02-15T20:06:01.9+01:00,FixedTimeSplits,Time,4,26,126,0:26:06,0:00:00,0:00:00.0,5126,1168,0:02:33,0:02:32.0,0:02:32.8,97,100,98,634,642,0.97,0.80,9.58,55,90,211,,
2019-02-15T20:06:02.9+01:00,FixedTimeSplits,Time,4,26,128,0:26:07,0:00:00,0:00:00.0,5129,1168,0:02:33,0:02:32.0,0:02:32.8,100,100,98,644,643,1.12,0.91,8.58,61,88,211,,
2019-02-15T20:06:03.9+01:00,FixedTimeSplits,Time,4,25,128,0:26:08,0:00:00,0:00:00.0,5132,1168,0:02:32,0:02:32.0,0:02:32.8,100,100,98,644,643,1.12,0.91,8.58,61,88,210,,
2019-02-15T20:06:04.9+01:00,FixedTimeSplits,Time,4,25,128,0:26:09,0:00:00,0:00:00.0,5135,1168,0:02:32,0:02:32.0,0:02:32.8,100,100,98,644,643,1.12,0.91,8.58,61,88,210,,
2019-02-15T20:06:05.9+01:00,FixedTimeSplits,Time,4,26,128,0:26:10,0:00:00,0:00:00.0,5139,1168,0:02:28,0:02:31.9,0:02:32.8,108,100,98,671,644,1.00,0.80,9.88,57,86,211,,
2019-02-15T20:06:06.9+01:00,FixedTimeSplits,Time,4,26,127,0:26:11,0:00:00,0:00:00.0,5142,1168,0:02:28,0:02:31.9,0:02:32.8,108,100,98,671,644,1.00,0.80,9.88,57,86,211,,
2019-02-15T20:06:07.9+01:00,FixedTimeSplits,Time,4,25,128,0:26:12,0:00:00,0:00:00.0,5146,1168,0:02:31,0:02:31.9,0:02:32.8,102,100,98,651,645,1.00,0.82,9.52,56,86,211,,
2019-02-15T20:06:08.9+01:00,FixedTimeSplits,Time,4,25,127,0:26:13,0:00:00,0:00:00.0,5149,1168,0:02:31,0:02:31.9,0:02:32.8,102,100,98,651,645,1.00,0.82,9.52,56,86,211,,
2019-02-15T20:06:10.0+01:00,FixedTimeSplits,Time,4,26,127,0:26:14,0:00:00,0:00:00.0,5153,1168,0:02:31,0:02:31.9,0:02:32.8,101,100,98,647,646,1.00,0.81,9.41,56,87,204,,
2019-02-15T20:06:11.0+01:00,FixedTimeSplits,Time,4,26,127,0:26:15,0:00:00,0:00:00.0,5156,1168,0:02:31,0:02:31.9,0:02:32.8,101,100,98,647,646,1.00,0.81,9.41,56,87,204,,
2019-02-15T20:06:12.0+01:00,FixedTimeSplits,Time,4,26,128,0:26:16,0:00:00,0:00:00.0,5159,1168,0:02:31,0:02:31.9,0:02:32.8,101,100,98,647,646,1.00,0.81,9.41,56,87,204,,
2019-02-15T20:06:13.0+01:00,FixedTimeSplits,Time,4,25,130,0:26:17,0:00:00,0:00:00.0,5162,1168,0:02:33,0:02:31.9,0:02:32.8,98,100,98,637,647,1.06,0.87,9.01,55,93,211,,
2019-02-15T20:06:14.0+01:00,FixedTimeSplits,Time,4,25,130,0:26:18,0:00:00,0:00:00.0,5165,1168,0:02:33,0:02:31.9,0:02:32.8,98,100,98,637,647,1.06,0.87,9.01,55,93,211,,
2019-02-15T20:06:15.1+01:00,FixedTimeSplits,Time,4,25,130,0:26:19,0:00:00,0:00:00.0,5169,1168,0:02:31,0:02:31.9,0:02:32.8,101,100,98,648,648,1.09,0.88,9.17,59,89,207,,
2019-02-15T20:06:16.1+01:00,FixedTimeSplits,Time,4,25,129,0:26:20,0:00:00,0:00:00.0,5172,1168,0:02:31,0:02:31.9,0:02:32.8,101,100,98,648,648,1.09,0.88,9.17,59,89,207,,
2019-02-15T20:06:17.1+01:00,FixedTimeSplits,Time,4,25,129,0:26:21,0:00:00,0:00:00.0,5176,1168,0:02:31,0:02:31.9,0:02:32.8,105,100,98,660,649,1.03,0.83,9.36,55,81,207,,
2019-02-15T20:06:18.1+01:00,FixedTimeSplits,Time,4,26,128,0:26:22,0:00:00,0:00:00.0,5179,1168,0:02:30,0:02:31.9,0:02:32.8,105,100,98,660,649,1.03,0.83,9.36,55,81,209,,
2019-02-15T20:06:19.1+01:00,FixedTimeSplits,Time,4,26,127,0:26:23,0:00:00,0:00:00.0,5182,1168,0:02:30,0:02:31.9,0:02:32.8,105,100,98,660,649,1.03,0.83,9.36,55,81,209,,
2019-02-15T20:06:20.1+01:00,FixedTimeSplits,Time,4,25,126,0:26:24,0:00:00,0:00:00.0,5186,1168,0:02:31,0:02:31.9,0:02:32.8,102,100,98,650,650,1.03,0.84,9.38,57,86,211,,
2019-02-15T20:06:21.1+01:00,FixedTimeSplits,Time,4,25,126,0:26:25,0:00:00,0:00:00.0,5189,1168,0:02:31,0:02:31.9,0:02:32.8,102,100,98,650,650,1.03,0.84,9.38,57,86,211,,
2019-02-15T20:06:22.1+01:00,FixedTimeSplits,Time,4,25,127,0:26:26,0:00:00,0:00:00.0,5192,1168,0:02:31,0:02:31.9,0:02:32.8,101,100,98,647,651,1.03,0.83,9.73,63,95,211,,
2019-02-15T20:06:23.1+01:00,FixedTimeSplits,Time,4,25,127,0:26:27,0:00:00,0:00:00.0,5196,1168,0:02:31,0:02:31.9,0:02:32.8,101,100,98,647,651,1.03,0.83,9.73,63,95,211,,
2019-02-15T20:06:24.2+01:00,FixedTimeSplits,Time,4,25,127,0:26:28,0:00:00,0:00:00.0,5200,1168,0:02:31,0:02:31.9,0:02:32.8,110,100,98,677,652,1.03,0.81,9.65,67,99,211,,
2019-02-15T20:06:25.2+01:00,FixedTimeSplits,Time,4,26,127,0:26:29,0:00:00,0:00:00.0,5203,1168,0:02:27,0:02:31.8,0:02:32.8,110,100,98,677,652,1.03,0.81,9.65,67,99,211,,
2019-02-15T20:06:26.2+01:00,FixedTimeSplits,Time,4,26,127,0:26:30,0:00:00,0:00:00.0,5206,1168,0:02:27,0:02:31.8,0:02:32.8,110,100,98,677,652,1.03,0.81,9.65,67,99,211,,
2019-02-15T20:06:27.2+01:00,FixedTimeSplits,Time,4,25,126,0:26:31,0:00:00,0:00:00.0,5210,1168,0:02:27,0:02:31.7,0:02:32.7,111,100,98,682,653,1.03,0.83,9.84,52,90,213,,
2019-02-15T20:06:28.2+01:00,FixedTimeSplits,Time,4,25,126,0:26:32,0:00:00,0:00:00.0,5213,1168,0:02:27,0:02:31.7,0:02:32.7,111,100,98,682,653,1.03,0.83,9.84,52,90,213,,
2019-02-15T20:06:29.2+01:00,FixedTimeSplits,Time,4,26,126,0:26:33,0:00:00,0:00:00.0,5216,1168,0:02:31,0:02:31.7,0:02:32.7,101,100,98,647,654,1.03,0.84,9.21,57,92,211,,
2019-02-15T20:06:30.2+01:00,FixedTimeSplits,Time,4,26,127,0:26:34,0:00:00,0:00:00.0,5220,1168,0:02:31,0:02:31.7,0:02:32.7,101,100,98,647,654,1.03,0.84,9.21,57,92,211,,
2019-02-15T20:06:31.2+01:00,FixedTimeSplits,Time,4,26,128,0:26:35,0:00:00,0:00:00.0,5224,1168,0:02:31,0:02:31.7,0:02:32.7,103,100,98,656,655,1.06,0.86,8.99,59,90,211,,
2019-02-15T20:06:32.2+01:00,FixedTimeSplits,Time,4,26,127,0:26:36,0:00:00,0:00:00.0,5227,1168,0:02:30,0:02:31.7,0:02:32.7,103,100,98,656,655,1.06,0.86,8.99,59,90,211,,
2019-02-15T20:06:33.3+01:00,FixedTimeSplits,Time,4,26,128,0:26:37,0:00:00,0:00:00.0,5230,1168,0:02:30,0:02:31.7,0:02:32.7,103,100,98,656,655,1.06,0.86,8.99,59,90,211,,
2019-02-15T20:06:34.3+01:00,FixedTimeSplits,Time,4,25,129,0:26:38,0:00:00,0:00:00.0,5233,1168,0:02:29,0:02:31.6,0:02:32.7,105,100,98,661,656,1.06,0.86,9.51,56,93,213,,
2019-02-15T20:06:35.3+01:00,FixedTimeSplits,Time,4,25,128,0:26:39,0:00:00,0:00:00.0,5237,1168,0:02:29,0:02:31.6,0:02:32.7,105,100,98,661,656,1.06,0.86,9.51,56,93,213,,
2019-02-15T20:06:36.3+01:00,FixedTimeSplits,Time,4,26,129,0:26:40,0:00:00,0:00:00.0,5240,1168,0:02:30,0:02:31.6,0:02:32.7,103,100,98,654,657,1.00,0.81,9.44,56,84,208,,
2019-02-15T20:06:37.3+01:00,FixedTimeSplits,Time,4,26,129,0:26:41,0:00:00,0:00:00.0,5243,1168,0:02:30,0:02:31.6,0:02:32.7,103,100,98,654,657,1.00,0.81,9.44,56,84,208,,
2019-02-15T20:06:38.4+01:00,FixedTimeSplits,Time,4,27,130,0:26:42,0:00:00,0:00:00.0,5247,1168,0:02:33,0:02:31.6,0:02:32.7,98,100,98,639,658,0.80,0.66,10.85,55,84,211,,
2019-02-15T20:06:39.4+01:00,FixedTimeSplits,Time,4,27,129,0:26:43,0:00:00,0:00:00.0,5250,1168,0:02:33,0:02:31.6,0:02:32.7,98,100,98,639,658,0.80,0.66,10.85,55,84,211,,
2019-02-15T20:06:40.4+01:00,FixedTimeSplits,Time,4,27,129,0:26:44,0:00:00,0:00:00.0,5253,1168,0:02:33,0:02:31.6,0:02:32.7,98,100,98,639,658,0.80,0.66,10.85,55,84,211,,
2019-02-15T20:06:41.4+01:00,FixedTimeSplits,Time,4,26,128,0:26:45,0:00:00,0:00:00.0,5256,1168,0:02:36,0:02:31.7,0:02:32.7,93,100,98,620,659,1.03,0.85,8.78,60,85,209,,
2019-02-15T20:06:42.4+01:00,FixedTimeSplits,Time,4,26,128,0:26:46,0:00:00,0:00:00.0,5260,1168,0:02:36,0:02:31.7,0:02:32.7,93,100,98,620,659,1.03,0.85,8.78,60,85,209,,
2019-02-15T20:06:43.4+01:00,FixedTimeSplits,Time,4,26,128,0:26:47,0:00:00,0:00:00.0,5263,1168,0:02:31,0:02:31.7,0:02:32.7,103,100,98,653,660,1.06,0.86,8.87,54,97,214,,
2019-02-15T20:06:44.4+01:00,FixedTimeSplits,Time,4,26,127,0:26:48,0:00:00,0:00:00.0,5267,1168,0:02:31,0:02:31.7,0:02:32.7,103,100,98,653,660,1.06,0.86,8.87,54,97,214,,
2019-02-15T20:06:45.5+01:00,FixedTimeSplits,Time,4,25,128,0:26:49,0:00:00,0:00:00.0,5270,1168,0:02:33,0:02:31.7,0:02:32.7,99,100,98,639,661,0.97,0.80,9.80,58,93,211,,
2019-02-15T20:06:46.5+01:00,FixedTimeSplits,Time,4,25,128,0:26:50,0:00:00,0:00:00.0,5273,1168,0:02:33,0:02:31.7,0:02:32.7,99,100,98,639,661,0.97,0.80,9.80,58,93,211,,
2019-02-15T20:06:47.5+01:00,FixedTimeSplits,Time,4,25,128,0:26:52,0:00:00,0:00:00.0,5277,1168,0:02:33,0:02:31.7,0:02:32.7,98,100,98,639,662,1.00,0.82,9.30,56,82,211,,
2019-02-15T20:06:48.5+01:00,FixedTimeSplits,Time,4,26,128,0:26:52,0:00:00,0:00:00.0,5280,1168,0:02:33,0:02:31.7,0:02:32.7,98,100,98,639,662,1.00,0.82,9.30,56,82,212,,
2019-02-15T20:06:49.5+01:00,FixedTimeSplits,Time,4,26,130,0:26:53,0:00:00,0:00:00.0,5283,1168,0:02:33,0:02:31.7,0:02:32.7,98,100,98,639,662,1.00,0.82,9.30,56,82,212,,
2019-02-15T20:06:50.5+01:00,FixedTimeSplits,Time,4,25,129,0:26:54,0:00:00,0:00:00.0,5287,1168,0:02:33,0:02:31.7,0:02:32.7,98,100,98,637,663,0.97,0.79,9.90,60,100,212,,
2019-02-15T20:06:51.6+01:00,FixedTimeSplits,Time,4,25,128,0:26:55,0:00:00,0:00:00.0,5290,1168,0:02:33,0:02:31.7,0:02:32.7,98,100,98,637,663,0.97,0.79,9.90,60,100,212,,
2019-02-15T20:06:52.6+01:00,FixedTimeSplits,Time,4,26,127,0:26:56,0:00:00,0:00:00.0,5293,1168,0:02:32,0:02:31.7,0:02:32.7,101,100,98,646,664,1.00,0.82,9.20,53,79,206,,
2019-02-15T20:06:53.6+01:00,FixedTimeSplits,Time,4,26,127,0:26:57,0:00:00,0:00:00.0,5296,1168,0:02:32,0:02:31.7,0:02:32.7,101,100,98,646,664,1.00,0.82,9.20,53,79,206,,
2019-02-15T20:06:54.7+01:00,FixedTimeSplits,Time,4,26,128,0:26:59,0:00:00,0:00:00.0,5300,1168,0:02:35,0:02:31.7,0:02:32.7,94,100,98,624,665,0.94,0.77,9.74,56,82,209,,
2019-02-15T20:06:55.7+01:00,FixedTimeSplits,Time,4,26,128,0:27:00,0:00:00,0:00:00.0,5303,1168,0:02:35,0:02:31.7,0:02:32.7,94,100,98,624,665,0.94,0.77,9.74,56,82,209,,
2019-02-15T20:06:56.7+01:00,FixedTimeSplits,Time,4,26,129,0:27:01,0:00:00,0:00:00.0,5306,1168,0:02:35,0:02:31.7,0:02:32.7,94,100,98,624,665,0.94,0.77,9.74,56,82,209,,
2019-02-15T20:06:57.7+01:00,FixedTimeSplits,Time,4,26,128,0:27:02,0:00:00,0:00:00.0,5310,1168,0:02:33,0:02:31.8,0:02:32.7,97,100,98,635,666,1.00,0.81,9.19,60,94,209,,
2019-02-15T20:06:58.7+01:00,FixedTimeSplits,Time,4,26,128,0:27:03,0:00:00,0:00:00.0,5313,1168,0:02:33,0:02:31.8,0:02:32.7,97,100,98,635,666,1.00,0.81,9.19,60,94,209,,
2019-02-15T20:06:59.7+01:00,FixedTimeSplits,Time,4,26,129,0:27:04,0:00:00,0:00:00.0,5316,1168,0:02:32,0:02:31.8,0:02:32.7,99,100,98,642,667,1.00,0.83,9.17,54,88,209,,
2019-02-15T20:07:00.8+01:00,FixedTimeSplits,Time,4,26,128,0:27:05,0:00:00,0:00:00.0,5320,1168,0:02:32,0:02:31.8,0:02:32.7,99,100,98,642,667,1.00,0.83,9.17,54,88,209,,
2019-02-15T20:07:01.8+01:00,FixedTimeSplits,Time,4,25,128,0:27:06,0:00:00,0:00:00.0,5323,1168,0:02:32,0:02:31.8,0:02:32.7,99,100,98,640,668,1.09,0.89,8.96,56,81,212,,
2019-02-15T20:07:02.8+01:00,FixedTimeSplits,Time,4,25,128,0:27:07,0:00:00,0:00:00.0,5326,1168,0:02:32,0:02:31.8,0:02:32.7,99,100,98,640,668,1.09,0.89,8.96,56,81,212,,
2019-02-15T20:07:03.8+01:00,FixedTimeSplits,Time,4,25,129,0:27:08,0:00:00,0:00:00.0,5330,1168,0:02:32,0:02:31.8,0:02:32.7,99,100,98,640,668,1.09,0.89,8.96,56,81,212,,
2019-02-15T20:07:04.8+01:00,FixedTimeSplits,Time,4,26,128,0:27:09,0:00:00,0:00:00.0,5333,1168,0:02:29,0:02:31.7,0:02:32.7,106,100,98,666,669,1.06,0.84,9.20,61,87,211,,
2019-02-15T20:07:05.8+01:00,FixedTimeSplits,Time,4,26,128,0:27:10,0:00:00,0:00:00.0,5337,1168,0:02:29,0:02:31.7,0:02:32.7,106,100,98,666,669,1.06,0.84,9.20,61,87,211,,
2019-02-15T20:07:06.8+01:00,FixedTimeSplits,Time,4,26,128,0:27:11,0:00:00,0:00:00.0,5340,1168,0:02:27,0:02:31.7,0:02:32.7,109,100,98,677,670,1.06,0.85,9.31,54,93,212,,
2019-02-15T20:07:07.8+01:00,FixedTimeSplits,Time,4,26,128,0:27:12,0:00:00,0:00:00.0,5344,1168,0:02:27,0:02:31.7,0:02:32.7,109,100,98,677,670,1.06,0.85,9.31,54,93,212,,
2019-02-15T20:07:08.8+01:00,FixedTimeSplits,Time,4,26,129,0:27:13,0:00:00,0:00:00.0,5347,1168,0:02:30,0:02:31.7,0:02:32.7,103,100,98,655,671,1.00,0.81,9.53,59,89,207,,
2019-02-15T20:07:09.8+01:00,FixedTimeSplits,Time,4,26,128,0:27:14,0:00:00,0:00:00.0,5350,1168,0:02:30,0:02:31.7,0:02:32.7,103,100,98,655,671,1.00,0.81,9.53,59,89,207,,
2019-02-15T20:07:10.8+01:00,FixedTimeSplits,Time,4,26,127,0:27:15,0:00:00,0:00:00.0,5354,1168,0:02:30,0:02:31.7,0:02:32.7,103,100,98,654,672,1.00,0.81,9.62,58,88,207,,
2019-02-15T20:07:11.9+01:00,FixedTimeSplits,Time,4,26,127,0:27:16,0:00:00,0:00:00.0,5357,1168,0:02:30,0:02:31.7,0:02:32.7,103,100,98,654,672,1.00,0.81,9.62,58,88,214,,
2019-02-15T20:07:12.9+01:00,FixedTimeSplits,Time,4,26,127,0:27:17,0:00:00,0:00:00.0,5360,1168,0:02:30,0:02:31.7,0:02:32.7,103,100,98,654,672,1.00,0.81,9.62,58,88,214,,
2019-02-15T20:07:13.9+01:00,FixedTimeSplits,Time,4,24,127,0:27:18,0:00:00,0:00:00.0,5364,1168,0:02:31,0:02:31.7,0:02:32.7,101,100,98,647,673,1.03,0.85,9.64,58,98,209,,
2019-02-15T20:07:14.9+01:00,FixedTimeSplits,Time,4,24,127,0:27:19,0:00:00,0:00:00.0,5367,1168,0:02:31,0:02:31.7,0:02:32.7,101,100,98,647,673,1.03,0.85,9.64,58,98,209,,
2019-02-15T20:07:16.0+01:00,FixedTimeSplits,Time,4,26,127,0:27:20,0:00:00,0:00:00.0,5370,1168,0:02:32,0:02:31.7,0:02:32.7,99,100,98,642,674,0.97,0.80,9.40,53,82,206,,
2019-02-15T20:07:17.0+01:00,FixedTimeSplits,Time,4,26,127,0:27:21,0:00:00,0:00:00.0,5373,1168,0:02:32,0:02:31.7,0:02:32.7,99,100,98,642,674,0.97,0.80,9.40,53,82,206,,
2019-02-15T20:07:18.0+01:00,FixedTimeSplits,Time,4,26,128,0:27:22,0:00:00,0:00:00.0,5378,1168,0:02:32,0:02:31.7,0:02:32.7,95,100,98,627,675,1.00,0.82,9.24,59,81,206,,
2019-02-15T20:07:19.0+01:00,FixedTimeSplits,Time,4,26,128,0:27:23,0:00:00,0:00:00.0,5380,1168,0:02:34,0:02:31.7,0:02:32.7,95,100,98,627,675,1.00,0.82,9.24,59,81,207,,
2019-02-15T20:07:20.0+01:00,FixedTimeSplits,Time,4,26,127,0:27:24,0:00:00,0:00:00.0,5383,1168,0:02:34,0:02:31.7,0:02:32.7,95,100,98,627,675,1.00,0.82,9.24,59,81,207,,
2019-02-15T20:07:21.0+01:00,FixedTimeSplits,Time,4,26,128,0:27:25,0:00:00,0:00:00.0,5387,1168,0:02:33,0:02:31.7,0:02:32.7,98,100,98,636,676,0.97,0.80,9.38,54,81,206,,
2019-02-15T20:07:22.0+01:00,FixedTimeSplits,Time,4,26,127,0:27:26,0:00:00,0:00:00.0,5390,1168,0:02:33,0:02:31.7,0:02:32.7,98,100,98,636,676,0.97,0.80,9.38,54,81,206,,
2019-02-15T20:07:23.1+01:00,FixedTimeSplits,Time,4,26,126,0:27:27,0:00:00,0:00:00.0,5393,1168,0:02:35,0:02:31.7,0:02:32.7,94,100,98,623,677,0.94,0.78,9.50,55,83,209,,
2019-02-15T20:07:24.1+01:00,FixedTimeSplits,Time,4,26,126,0:27:28,0:00:00,0:00:00.0,5397,1168,0:02:35,0:02:31.7,0:02:32.7,94,100,98,623,677,0.94,0.78,9.50,55,83,209,,
2019-02-15T20:07:25.1+01:00,FixedTimeSplits,Time,4,26,126,0:27:29,0:00:00,0:00:00.0,5400,1168,0:02:35,0:02:31.8,0:02:32.7,95,100,98,626,678,0.97,0.80,9.19,56,80,210,,
2019-02-15T20:07:26.1+01:00,FixedTimeSplits,Time,4,26,126,0:27:30,0:00:00,0:00:00.0,5403,1168,0:02:35,0:02:31.8,0:02:32.7,95,100,98,626,678,0.97,0.80,9.19,56,80,210,,
2019-02-15T20:07:27.1+01:00,FixedTimeSplits,Time,4,26,125,0:27:31,0:00:00,0:00:00.0,5406,1168,0:02:35,0:02:31.8,0:02:32.7,95,100,98,626,678,0.97,0.80,9.19,56,80,210,,
2019-02-15T20:07:28.1+01:00,FixedTimeSplits,Time,4,26,125,0:27:32,0:00:00,0:00:00.0,5410,1168,0:02:34,0:02:31.8,0:02:32.7,96,100,98,630,679,0.97,0.81,9.30,54,87,209,,
2019-02-15T20:07:29.1+01:00,FixedTimeSplits,Time,4,26,125,0:27:33,0:00:00,0:00:00.0,5413,1168,0:02:34,0:02:31.8,0:02:32.7,96,100,98,630,679,0.97,0.81,9.30,54,87,209,,
2019-02-15T20:07:30.1+01:00,FixedTimeSplits,Time,4,26,125,0:27:34,0:00:00,0:00:00.0,5416,1168,0:02:36,0:02:31.8,0:02:32.7,93,100,98,619,680,0.94,0.81,9.28,52,81,210,,
2019-02-15T20:07:31.1+01:00,FixedTimeSplits,Time,4,26,125,0:27:35,0:00:00,0:00:00.0,5419,1168,0:02:36,0:02:31.8,0:02:32.7,93,100,98,619,680,0.94,0.81,9.28,52,81,210,,
2019-02-15T20:07:32.1+01:00,FixedTimeSplits,Time,4,26,126,0:27:36,0:00:00,0:00:00.0,5423,1168,0:02:36,0:02:31.9,0:02:32.7,92,100,98,616,681,1.00,0.84,8.76,55,89,213,,
2019-02-15T20:07:33.2+01:00,FixedTimeSplits,Time,4,26,126,0:27:37,0:00:00,0:00:00.0,5426,1168,0:02:36,0:02:31.9,0:02:32.7,92,100,98,616,681,1.00,0.84,8.76,55,89,213,,
