Workout data for:     Club:     Date: 2019-02-21 19:53
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-02-21T20:13:11.7+01:00,FixedDistanceSplits,Distance,4,26,159,0:18:46,0:00:00,0:04:42.6,4050,0,0:02:22,0:02:21.1,0:02:19.1,123,124,130,725,495,1.06,0.81,10.05,65,111,208,,
2019-02-21T20:13:12.7+01:00,FixedDistanceSplits,Distance,4,27,161,0:18:47,0:00:00,0:04:42.6,4054,0,0:02:20,0:02:20.9,0:02:19.1,128,125,130,741,496,1.09,0.82,9.80,65,98,207,,
2019-02-21T20:13:13.7+01:00,FixedDistanceSplits,Distance,4,27,161,0:18:48,0:00:00,0:04:42.6,4057,0,0:02:20,0:02:20.9,0:02:19.1,128,125,130,741,496,1.09,0.82,9.80,65,98,207,,
2019-02-21T20:13:14.7+01:00,FixedDistanceSplits,Distance,4,27,161,0:18:49,0:00:00,0:04:42.6,4061,0,0:02:20,0:02:20.9,0:02:19.1,129,125,130,742,497,1.09,0.82,9.90,66,108,207,,
2019-02-21T20:13:15.8+01:00,FixedDistanceSplits,Distance,4,26,161,0:18:50,0:00:00,0:04:42.6,4064,0,0:02:20,0:02:20.8,0:02:19.1,129,125,130,742,497,1.09,0.82,9.90,66,108,207,,
2019-02-21T20:13:16.8+01:00,FixedDistanceSplits,Distance,4,26,160,0:18:51,0:00:00,0:04:42.6,4068,0,0:02:20,0:02:20.8,0:02:19.1,129,125,130,742,497,1.09,0.82,9.90,66,108,207,,
2019-02-21T20:13:17.8+01:00,FixedDistanceSplits,Distance,4,27,159,0:18:52,0:00:00,0:04:42.6,4072,0,0:02:19,0:02:20.5,0:02:19.1,131,126,130,750,498,1.12,0.84,9.68,64,96,210,,
2019-02-21T20:13:18.8+01:00,FixedDistanceSplits,Distance,4,27,160,0:18:53,0:00:00,0:04:42.6,4075,0,0:02:19,0:02:20.5,0:02:19.1,131,126,130,750,498,1.12,0.84,9.68,64,96,210,,
2019-02-21T20:13:19.8+01:00,FixedDistanceSplits,Distance,4,26,160,0:18:54,0:00:00,0:04:42.6,4079,0,0:02:20,0:02:20.5,0:02:19.1,127,126,130,736,499,1.09,0.83,9.90,61,91,206,,
2019-02-21T20:13:20.8+01:00,FixedDistanceSplits,Distance,4,26,160,0:18:55,0:00:00,0:04:42.6,4083,0,0:02:20,0:02:20.5,0:02:19.1,127,126,130,736,499,1.09,0.83,9.90,61,91,206,,
2019-02-21T20:13:21.8+01:00,FixedDistanceSplits,Distance,4,26,160,0:18:56,0:00:00,0:04:42.6,4086,0,0:02:22,0:02:20.6,0:02:19.1,123,126,130,724,500,1.09,0.83,9.65,65,106,207,,
2019-02-21T20:13:22.8+01:00,FixedDistanceSplits,Distance,4,26,159,0:18:57,0:00:00,0:04:42.6,4090,0,0:02:22,0:02:20.6,0:02:19.1,123,126,130,724,500,1.09,0.83,9.65,65,106,207,,
2019-02-21T20:13:23.9+01:00,FixedDistanceSplits,Distance,4,26,159,0:18:59,0:00:00,0:04:42.6,4094,0,0:02:22,0:02:20.6,0:02:19.1,129,126,130,745,501,1.12,0.84,9.88,68,112,207,,
2019-02-21T20:13:24.9+01:00,FixedDistanceSplits,Distance,4,26,159,0:18:59,0:00:00,0:04:42.6,4097,0,0:02:19,0:02:20.5,0:02:19.1,129,126,130,745,501,1.12,0.84,9.88,68,112,210,,
2019-02-21T20:13:25.9+01:00,FixedDistanceSplits,Distance,4,26,159,0:19:00,0:00:00,0:04:42.6,4101,0,0:02:19,0:02:20.5,0:02:19.1,129,126,130,745,501,1.12,0.84,9.88,68,112,210,,
2019-02-21T20:13:26.9+01:00,FixedDistanceSplits,Distance,4,26,159,0:19:01,0:00:00,0:04:42.6,4105,0,0:02:18,0:02:20.3,0:02:19.1,132,127,130,756,502,1.09,0.81,10.26,67,94,205,,
2019-02-21T20:13:27.9+01:00,FixedDistanceSplits,Distance,4,26,158,0:19:02,0:00:00,0:04:42.6,4108,0,0:02:18,0:02:20.3,0:02:19.1,132,127,130,756,502,1.09,0.81,10.26,67,94,205,,
2019-02-21T20:13:28.9+01:00,FixedDistanceSplits,Distance,4,26,158,0:19:03,0:00:00,0:04:42.6,4112,0,0:02:20,0:02:20.3,0:02:19.1,127,127,130,736,503,1.06,0.81,10.11,63,97,209,,
2019-02-21T20:13:29.9+01:00,FixedDistanceSplits,Distance,4,26,158,0:19:05,0:00:00,0:04:42.6,4115,0,0:02:20,0:02:20.3,0:02:19.1,127,127,130,736,503,1.06,0.81,10.11,63,97,209,,
2019-02-21T20:13:30.9+01:00,FixedDistanceSplits,Distance,4,26,158,0:19:05,0:00:00,0:04:42.6,4119,0,0:02:21,0:02:20.4,0:02:19.1,125,127,130,731,504,1.12,0.85,9.69,67,104,210,,
2019-02-21T20:13:31.9+01:00,FixedDistanceSplits,Distance,4,26,158,0:19:06,0:00:00,0:04:42.6,4122,0,0:02:21,0:02:20.4,0:02:19.1,125,127,130,731,504,1.12,0.85,9.69,67,104,210,,
2019-02-21T20:13:32.9+01:00,FixedDistanceSplits,Distance,4,26,160,0:19:08,0:00:00,0:04:42.6,4126,0,0:02:21,0:02:20.4,0:02:19.1,125,127,130,731,504,1.12,0.85,9.69,67,104,210,,
2019-02-21T20:13:33.9+01:00,FixedDistanceSplits,Distance,4,26,160,0:19:09,0:00:00,0:04:42.6,4130,0,0:02:19,0:02:20.3,0:02:19.1,130,127,130,747,505,1.06,0.80,10.29,68,109,207,,
2019-02-21T20:13:34.9+01:00,FixedDistanceSplits,Distance,4,26,160,0:19:10,0:00:00,0:04:42.6,4133,0,0:02:19,0:02:20.3,0:02:19.1,130,127,130,747,505,1.06,0.80,10.29,68,109,207,,
2019-02-21T20:13:35.9+01:00,FixedDistanceSplits,Distance,4,26,159,0:19:11,0:00:00,0:04:42.6,4137,0,0:02:19,0:02:20.2,0:02:19.1,130,127,130,747,506,1.06,0.80,10.26,69,111,210,,
2019-02-21T20:13:36.9+01:00,FixedDistanceSplits,Distance,4,26,159,0:19:12,0:00:00,0:04:42.6,4141,0,0:02:19,0:02:20.2,0:02:19.1,130,127,130,747,506,1.06,0.80,10.26,69,111,210,,
2019-02-21T20:13:38.0+01:00,FixedDistanceSplits,Distance,4,26,161,0:19:13,0:00:00,0:04:42.6,4144,0,0:02:19,0:02:20.1,0:02:19.1,131,127,130,751,507,1.06,0.79,10.52,68,99,205,,
2019-02-21T20:13:39.0+01:00,FixedDistanceSplits,Distance,4,26,160,0:19:14,0:00:00,0:04:42.6,4148,0,0:02:19,0:02:20.1,0:02:19.1,131,127,130,751,507,1.06,0.79,10.52,68,99,205,,
2019-02-21T20:13:40.0+01:00,FixedDistanceSplits,Distance,4,26,160,0:19:15,0:00:00,0:04:42.6,4152,0,0:02:20,0:02:20.1,0:02:19.1,127,127,130,737,508,1.03,0.78,10.38,65,108,207,,
2019-02-21T20:13:41.0+01:00,FixedDistanceSplits,Distance,4,26,159,0:19:16,0:00:00,0:04:42.6,4155,0,0:02:20,0:02:20.1,0:02:19.1,127,127,130,737,508,1.03,0.78,10.38,65,108,207,,
2019-02-21T20:13:42.0+01:00,FixedDistanceSplits,Distance,4,26,160,0:19:17,0:00:00,0:04:42.6,4159,0,0:02:20,0:02:20.1,0:02:19.1,127,127,130,737,508,1.03,0.78,10.38,65,108,207,,
2019-02-21T20:13:43.0+01:00,FixedDistanceSplits,Distance,4,26,160,0:19:18,0:00:00,0:04:42.6,4162,0,0:02:21,0:02:20.2,0:02:19.1,124,127,130,728,509,1.09,0.83,9.89,65,96,208,,
2019-02-21T20:13:44.0+01:00,FixedDistanceSplits,Distance,4,26,160,0:19:19,0:00:00,0:04:42.6,4166,0,0:02:21,0:02:20.2,0:02:19.1,124,127,130,728,509,1.09,0.83,9.89,65,96,208,,
2019-02-21T20:13:45.0+01:00,FixedDistanceSplits,Distance,4,26,161,0:19:20,0:00:00,0:04:42.6,4170,0,0:02:21,0:02:20.2,0:02:19.1,126,127,130,732,510,1.09,0.83,9.81,63,97,210,,
2019-02-21T20:13:46.0+01:00,FixedDistanceSplits,Distance,4,26,160,0:19:21,0:00:00,0:04:42.6,4173,0,0:02:21,0:02:20.2,0:02:19.1,126,127,130,732,510,1.09,0.83,9.81,63,97,210,,
2019-02-21T20:13:47.1+01:00,FixedDistanceSplits,Distance,4,26,160,0:19:22,0:00:00,0:04:42.6,4177,0,0:02:21,0:02:20.3,0:02:19.1,124,127,130,727,511,1.06,0.81,10.05,66,106,205,,
2019-02-21T20:13:48.1+01:00,FixedDistanceSplits,Distance,4,26,160,0:19:23,0:00:00,0:04:42.6,4180,0,0:02:21,0:02:20.3,0:02:19.1,124,127,130,727,511,1.06,0.81,10.05,66,106,205,,
2019-02-21T20:13:49.2+01:00,FixedDistanceSplits,Distance,4,26,158,0:19:24,0:00:00,0:04:42.6,4185,0,0:02:21,0:02:20.3,0:02:19.1,128,127,130,742,512,1.15,0.86,9.83,71,119,205,,
2019-02-21T20:13:50.2+01:00,FixedDistanceSplits,Distance,4,25,160,0:19:25,0:00:00,0:04:42.6,4188,0,0:02:20,0:02:20.2,0:02:19.1,128,127,130,742,512,1.15,0.86,9.83,71,119,208,,
2019-02-21T20:13:51.2+01:00,FixedDistanceSplits,Distance,4,25,161,0:19:26,0:00:00,0:04:42.6,4191,0,0:02:20,0:02:20.2,0:02:19.1,128,127,130,742,512,1.15,0.86,9.83,71,119,208,,
2019-02-21T20:13:52.2+01:00,FixedDistanceSplits,Distance,4,26,160,0:19:27,0:00:00,0:04:42.6,4195,0,0:02:17,0:02:20.1,0:02:19.1,136,127,130,768,513,1.09,0.81,10.46,67,107,205,,
2019-02-21T20:13:53.2+01:00,FixedDistanceSplits,Distance,4,26,160,0:19:28,0:00:00,0:04:42.6,4199,0,0:02:17,0:02:20.1,0:02:19.1,136,127,130,768,513,1.09,0.81,10.46,67,107,205,,
2019-02-21T20:13:54.3+01:00,FixedDistanceSplits,Distance,4,26,161,0:19:29,0:00:00,0:04:42.6,4202,0,0:02:19,0:02:20.0,0:02:19.1,130,127,130,749,514,1.09,0.82,10.21,67,110,209,,
2019-02-21T20:13:55.3+01:00,FixedDistanceSplits,Distance,4,26,161,0:19:30,0:00:00,0:04:42.6,4206,0,0:02:19,0:02:20.0,0:02:19.1,130,127,130,749,514,1.09,0.82,10.21,67,110,209,,
2019-02-21T20:13:56.3+01:00,FixedDistanceSplits,Distance,4,26,161,0:19:31,0:00:00,0:04:42.6,4210,0,0:02:18,0:02:20.0,0:02:19.1,133,128,130,756,515,1.15,0.87,9.56,61,97,210,,
2019-02-21T20:13:57.4+01:00,FixedDistanceSplits,Distance,4,26,160,0:19:32,0:00:00,0:04:42.6,4213,0,0:02:18,0:02:20.0,0:02:19.1,133,128,130,756,515,1.15,0.87,9.56,61,97,210,,
2019-02-21T20:13:58.4+01:00,FixedDistanceSplits,Distance,4,26,161,0:19:33,0:00:00,0:04:42.6,4217,0,0:02:18,0:02:20.0,0:02:19.1,133,128,130,756,515,1.15,0.87,9.56,61,97,210,,
2019-02-21T20:13:59.4+01:00,FixedDistanceSplits,Distance,4,26,161,0:19:34,0:00:00,0:04:42.6,4221,0,0:02:20,0:02:20.0,0:02:19.1,128,128,130,742,516,1.12,0.85,9.80,64,105,209,,
2019-02-21T20:14:00.5+01:00,FixedDistanceSplits,Distance,4,26,161,0:19:35,0:00:00,0:04:42.6,4224,0,0:02:20,0:02:20.0,0:02:19.1,128,128,130,742,516,1.12,0.85,9.80,64,105,209,,
2019-02-21T20:14:01.5+01:00,FixedDistanceSplits,Distance,4,26,162,0:19:36,0:00:00,0:04:42.6,4228,0,0:02:19,0:02:19.9,0:02:19.1,130,128,130,747,517,1.09,0.82,10.04,69,107,209,,
2019-02-21T20:14:02.5+01:00,FixedDistanceSplits,Distance,4,26,161,0:19:37,0:00:00,0:04:42.6,4232,0,0:02:19,0:02:19.9,0:02:19.1,130,128,130,747,517,1.09,0.82,10.04,69,107,209,,
2019-02-21T20:14:03.5+01:00,FixedDistanceSplits,Distance,4,25,162,0:19:38,0:00:00,0:04:42.6,4235,0,0:02:19,0:02:19.9,0:02:19.1,131,128,130,750,518,1.06,0.78,10.99,72,99,206,,
2019-02-21T20:14:04.5+01:00,FixedDistanceSplits,Distance,4,25,161,0:19:39,0:00:00,0:04:42.6,4239,0,0:02:19,0:02:19.9,0:02:19.1,131,128,130,750,518,1.06,0.78,10.99,72,99,206,,
2019-02-21T20:14:05.5+01:00,FixedDistanceSplits,Distance,4,25,161,0:19:40,0:00:00,0:04:42.6,4243,0,0:02:19,0:02:19.9,0:02:19.1,131,128,130,749,519,1.09,0.82,10.11,67,106,206,,
2019-02-21T20:14:06.5+01:00,FixedDistanceSplits,Distance,4,26,162,0:19:41,0:00:00,0:04:42.6,4246,0,0:02:19,0:02:19.9,0:02:19.1,131,128,130,749,519,1.09,0.82,10.11,67,106,209,,
2019-02-21T20:14:07.5+01:00,FixedDistanceSplits,Distance,4,26,161,0:19:42,0:00:00,0:04:42.6,4250,0,0:02:19,0:02:19.9,0:02:19.1,131,128,130,749,519,1.09,0.82,10.11,67,106,209,,
2019-02-21T20:14:08.5+01:00,FixedDistanceSplits,Distance,4,26,161,0:19:43,0:00:00,0:04:42.6,4254,0,0:02:19,0:02:19.8,0:02:19.1,132,128,130,753,520,1.09,0.82,10.02,63,94,206,,
2019-02-21T20:14:09.5+01:00,FixedDistanceSplits,Distance,4,26,161,0:19:44,0:00:00,0:04:42.6,4257,0,0:02:19,0:02:19.8,0:02:19.1,132,128,130,753,520,1.09,0.82,10.02,63,94,206,,
2019-02-21T20:14:10.5+01:00,FixedDistanceSplits,Distance,4,26,162,0:19:45,0:00:00,0:04:42.6,4261,0,0:02:20,0:02:19.8,0:02:19.1,127,128,130,738,521,1.12,0.85,9.66,65,98,211,,
2019-02-21T20:14:11.6+01:00,FixedDistanceSplits,Distance,4,26,161,0:19:46,0:00:00,0:04:42.6,4265,0,0:02:20,0:02:19.8,0:02:19.1,127,128,130,738,521,1.12,0.85,9.66,65,98,211,,
2019-02-21T20:14:12.6+01:00,FixedDistanceSplits,Distance,4,27,161,0:19:47,0:00:00,0:04:42.6,4268,0,0:02:19,0:02:19.8,0:02:19.1,131,128,130,750,522,1.06,0.80,10.09,62,96,207,,
2019-02-21T20:14:13.6+01:00,FixedDistanceSplits,Distance,4,27,161,0:19:48,0:00:00,0:04:42.6,4271,0,0:02:19,0:02:19.8,0:02:19.1,131,128,130,750,522,1.06,0.80,10.09,62,96,207,,
2019-02-21T20:14:14.6+01:00,FixedDistanceSplits,Distance,4,27,161,0:19:49,0:00:00,0:04:42.6,4276,0,0:02:19,0:02:19.8,0:02:19.1,121,128,130,718,523,1.06,0.85,9.65,59,93,207,,
2019-02-21T20:14:15.6+01:00,FixedDistanceSplits,Distance,4,26,162,0:19:50,0:00:00,0:04:42.6,4279,0,0:02:22,0:02:19.9,0:02:19.1,121,128,130,718,523,1.06,0.85,9.65,59,93,205,,
2019-02-21T20:14:16.6+01:00,FixedDistanceSplits,Distance,4,26,162,0:19:51,0:00:00,0:04:42.6,4282,0,0:02:22,0:02:19.9,0:02:19.1,121,128,130,718,523,1.06,0.85,9.65,59,93,205,,
2019-02-21T20:14:17.6+01:00,FixedDistanceSplits,Distance,4,26,162,0:19:52,0:00:00,0:04:42.6,4286,0,0:02:24,0:02:20.0,0:02:19.1,117,128,130,701,524,1.06,0.83,9.64,59,90,207,,
2019-02-21T20:14:18.7+01:00,FixedDistanceSplits,Distance,4,26,161,0:19:53,0:00:00,0:04:42.6,4289,0,0:02:24,0:02:20.0,0:02:19.1,117,128,130,701,524,1.06,0.83,9.64,59,90,207,,
2019-02-21T20:14:19.7+01:00,FixedDistanceSplits,Distance,4,26,161,0:19:54,0:00:00,0:04:42.6,4293,0,0:02:25,0:02:20.1,0:02:19.1,114,127,130,694,525,1.06,0.83,9.67,61,102,208,,
2019-02-21T20:14:20.7+01:00,FixedDistanceSplits,Distance,4,26,161,0:19:55,0:00:00,0:04:42.6,4297,0,0:02:25,0:02:20.1,0:02:19.1,114,127,130,694,525,1.06,0.83,9.67,61,102,208,,
2019-02-21T20:14:21.7+01:00,FixedDistanceSplits,Distance,4,27,161,0:19:56,0:00:00,0:04:42.6,4300,0,0:02:23,0:02:20.2,0:02:19.1,119,127,130,709,526,1.09,0.85,9.15,61,100,208,,
2019-02-21T20:14:22.7+01:00,FixedDistanceSplits,Distance,4,27,161,0:19:57,0:00:00,0:04:42.6,4303,0,0:02:23,0:02:20.2,0:02:19.1,119,127,130,709,526,1.09,0.85,9.15,61,100,208,,
2019-02-21T20:14:23.8+01:00,FixedDistanceSplits,Distance,4,27,161,0:19:59,0:00:00,0:04:42.6,4308,0,0:02:23,0:02:20.2,0:02:19.1,119,127,130,709,527,1.06,0.82,9.70,59,94,208,,
2019-02-21T20:14:24.8+01:00,FixedDistanceSplits,Distance,4,26,160,0:19:59,0:00:00,0:04:42.6,4310,0,0:02:23,0:02:20.3,0:02:19.2,119,127,130,709,527,1.06,0.82,9.70,59,94,205,,
2019-02-21T20:14:25.8+01:00,FixedDistanceSplits,Distance,4,26,160,0:20:00,0:00:00,0:04:42.6,4313,0,0:02:23,0:02:20.3,0:02:19.2,119,127,130,709,527,1.06,0.82,9.70,59,94,205,,
2019-02-21T20:14:26.8+01:00,FixedDistanceSplits,Distance,4,26,159,0:20:01,0:00:00,0:04:42.6,4317,0,0:02:24,0:02:20.4,0:02:19.2,118,126,130,707,528,1.12,0.85,9.62,68,108,206,,
2019-02-21T20:14:27.8+01:00,FixedDistanceSplits,Distance,4,26,160,0:20:02,0:00:00,0:04:42.6,4321,0,0:02:24,0:02:20.4,0:02:19.2,118,126,130,707,528,1.12,0.85,9.62,68,108,206,,
2019-02-21T20:14:28.9+01:00,FixedDistanceSplits,Distance,4,26,161,0:20:03,0:00:00,0:04:42.6,4324,0,0:02:21,0:02:20.4,0:02:19.2,124,126,130,728,529,1.09,0.83,9.96,61,108,204,,
2019-02-21T20:14:29.9+01:00,FixedDistanceSplits,Distance,4,26,160,0:20:05,0:00:00,0:04:42.6,4329,0,0:02:21,0:02:20.4,0:02:19.2,124,126,130,728,529,1.09,0.83,9.96,61,108,204,,
2019-02-21T20:14:30.9+01:00,FixedDistanceSplits,Distance,4,26,160,0:20:06,0:00:00,0:04:42.6,4332,0,0:02:21,0:02:20.4,0:02:19.2,122,126,130,719,530,1.12,0.85,9.62,63,104,204,,
2019-02-21T20:14:31.9+01:00,FixedDistanceSplits,Distance,4,26,159,0:20:06,0:00:00,0:04:42.6,4335,0,0:02:22,0:02:20.5,0:02:19.2,122,126,130,719,530,1.12,0.85,9.62,63,104,209,,
2019-02-21T20:14:32.9+01:00,FixedDistanceSplits,Distance,4,26,159,0:20:07,0:00:00,0:04:42.6,4339,0,0:02:22,0:02:20.5,0:02:19.2,122,126,130,719,530,1.12,0.85,9.62,63,104,209,,
2019-02-21T20:14:33.9+01:00,FixedDistanceSplits,Distance,4,25,159,0:20:08,0:00:00,0:04:42.6,4342,0,0:02:22,0:02:20.5,0:02:19.2,122,126,130,721,531,1.09,0.84,9.89,63,97,207,,
2019-02-21T20:14:34.9+01:00,FixedDistanceSplits,Distance,4,25,159,0:20:09,0:00:00,0:04:42.6,4346,0,0:02:22,0:02:20.5,0:02:19.2,122,126,130,721,531,1.09,0.84,9.89,63,97,207,,
2019-02-21T20:14:35.9+01:00,FixedDistanceSplits,Distance,4,26,159,0:20:10,0:00:00,0:04:42.6,4349,0,0:02:22,0:02:20.5,0:02:19.2,122,126,130,720,532,1.12,0.86,9.53,61,106,207,,
2019-02-21T20:14:36.9+01:00,FixedDistanceSplits,Distance,4,26,159,0:20:12,0:00:00,0:04:42.6,4354,0,0:02:22,0:02:20.5,0:02:19.2,122,126,130,720,532,1.12,0.86,9.53,61,106,207,,
2019-02-21T20:14:38.0+01:00,FixedDistanceSplits,Distance,4,27,159,0:20:12,0:00:00,0:04:42.6,4357,0,0:02:21,0:02:20.5,0:02:19.2,126,126,130,733,533,1.12,0.84,9.56,69,111,207,,
2019-02-21T20:14:39.0+01:00,FixedDistanceSplits,Distance,4,27,158,0:20:13,0:00:00,0:04:42.6,4360,0,0:02:21,0:02:20.5,0:02:19.2,126,126,130,733,533,1.12,0.84,9.56,69,111,207,,
2019-02-21T20:14:40.0+01:00,FixedDistanceSplits,Distance,4,27,159,0:20:15,0:00:00,0:04:42.6,4365,0,0:02:21,0:02:20.5,0:02:19.2,134,126,130,763,534,1.06,0.78,10.40,70,109,207,,
2019-02-21T20:14:41.0+01:00,FixedDistanceSplits,Distance,4,27,159,0:20:15,0:00:00,0:04:42.6,4368,0,0:02:18,0:02:20.5,0:02:19.2,134,126,130,763,534,1.06,0.78,10.40,70,109,204,,
2019-02-21T20:14:42.0+01:00,FixedDistanceSplits,Distance,4,27,160,0:20:16,0:00:00,0:04:42.6,4371,0,0:02:18,0:02:20.5,0:02:19.2,134,126,130,763,534,1.06,0.78,10.40,70,109,204,,
2019-02-21T20:14:43.0+01:00,FixedDistanceSplits,Distance,4,25,160,0:20:17,0:00:00,0:04:42.6,4375,0,0:02:20,0:02:20.5,0:02:19.2,128,126,130,740,535,1.06,0.81,10.64,64,105,209,,
2019-02-21T20:14:44.0+01:00,FixedDistanceSplits,Distance,4,25,160,0:20:18,0:00:00,0:04:42.6,4379,0,0:02:20,0:02:20.5,0:02:19.2,128,126,130,740,535,1.06,0.81,10.64,64,105,209,,
2019-02-21T20:14:45.0+01:00,FixedDistanceSplits,Distance,4,27,159,0:20:20,0:00:00,0:04:42.6,4382,0,0:02:19,0:02:20.4,0:02:19.2,129,126,130,745,536,1.12,0.84,9.49,65,108,208,,
2019-02-21T20:14:46.1+01:00,FixedDistanceSplits,Distance,4,27,159,0:20:21,0:00:00,0:04:42.6,4386,0,0:02:19,0:02:20.4,0:02:19.2,129,126,130,745,536,1.12,0.84,9.49,65,108,208,,
2019-02-21T20:14:47.1+01:00,FixedDistanceSplits,Distance,4,27,159,0:20:22,0:00:00,0:04:42.6,4390,0,0:02:19,0:02:20.4,0:02:19.2,132,126,130,753,537,1.06,0.79,10.06,69,107,206,,
2019-02-21T20:14:48.1+01:00,FixedDistanceSplits,Distance,4,27,159,0:20:23,0:00:00,0:04:42.6,4393,0,0:02:19,0:02:20.4,0:02:19.2,132,126,130,753,537,1.06,0.79,10.06,69,107,206,,
2019-02-21T20:14:49.1+01:00,FixedDistanceSplits,Distance,4,27,160,0:20:24,0:00:00,0:04:42.6,4398,0,0:02:19,0:02:20.4,0:02:19.2,132,126,130,755,538,1.09,0.81,10.21,67,100,206,,
2019-02-21T20:14:50.1+01:00,FixedDistanceSplits,Distance,4,26,160,0:20:25,0:00:00,0:04:42.6,4401,0,0:02:18,0:02:20.3,0:02:19.2,132,127,130,755,538,1.09,0.81,10.21,67,100,202,,
2019-02-21T20:14:51.2+01:00,FixedDistanceSplits,Distance,4,26,160,0:20:26,0:00:00,0:04:42.6,4404,0,0:02:18,0:02:20.3,0:02:19.2,132,127,130,755,538,1.09,0.81,10.21,67,100,202,,
2019-02-21T20:14:52.2+01:00,FixedDistanceSplits,Distance,4,26,159,0:20:27,0:00:00,0:04:42.6,4408,0,0:02:19,0:02:20.3,0:02:19.2,130,127,130,748,539,1.09,0.82,10.06,64,115,209,,
2019-02-21T20:14:53.2+01:00,FixedDistanceSplits,Distance,4,26,159,0:20:28,0:00:00,0:04:42.6,4412,0,0:02:19,0:02:20.3,0:02:19.2,130,127,130,748,539,1.09,0.82,10.06,64,115,209,,
2019-02-21T20:14:54.2+01:00,FixedDistanceSplits,Distance,4,26,160,0:20:29,0:00:00,0:04:42.6,4415,0,0:02:18,0:02:20.3,0:02:19.2,132,127,130,756,540,1.09,0.81,10.16,67,97,208,,
2019-02-21T20:14:55.2+01:00,FixedDistanceSplits,Distance,4,26,160,0:20:30,0:00:00,0:04:42.6,4419,0,0:02:18,0:02:20.3,0:02:19.2,132,127,130,756,540,1.09,0.81,10.16,67,97,208,,
2019-02-21T20:14:56.2+01:00,FixedDistanceSplits,Distance,4,27,161,0:20:31,0:00:00,0:04:42.6,4423,0,0:02:18,0:02:20.2,0:02:19.2,133,127,130,758,541,1.09,0.81,9.91,67,96,205,,
2019-02-21T20:14:57.2+01:00,FixedDistanceSplits,Distance,4,27,160,0:20:32,0:00:00,0:04:42.6,4426,0,0:02:18,0:02:20.2,0:02:19.2,133,127,130,758,541,1.09,0.81,9.91,67,96,205,,
2019-02-21T20:14:58.2+01:00,FixedDistanceSplits,Distance,4,27,161,0:20:33,0:00:00,0:04:42.6,4431,0,0:02:18,0:02:20.2,0:02:19.2,128,127,130,740,542,1.06,0.80,10.34,64,91,205,,
2019-02-21T20:14:59.2+01:00,FixedDistanceSplits,Distance,4,26,160,0:20:34,0:00:00,0:04:42.6,4434,0,0:02:20,0:02:20.2,0:02:19.2,128,127,130,740,542,1.06,0.80,10.34,64,91,206,,
2019-02-21T20:15:00.3+01:00,FixedDistanceSplits,Distance,4,26,160,0:20:35,0:00:00,0:04:42.6,4437,0,0:02:20,0:02:20.2,0:02:19.2,128,127,130,740,542,1.06,0.80,10.34,64,91,206,,
2019-02-21T20:15:01.3+01:00,FixedDistanceSplits,Distance,4,26,159,0:20:36,0:00:00,0:04:42.6,4441,0,0:02:22,0:02:20.3,0:02:19.2,123,127,130,724,543,1.06,0.81,10.12,63,91,208,,
2019-02-21T20:15:02.3+01:00,FixedDistanceSplits,Distance,4,26,159,0:20:37,0:00:00,0:04:42.6,4444,0,0:02:22,0:02:20.3,0:02:19.2,123,127,130,724,543,1.06,0.81,10.12,63,91,208,,
2019-02-21T20:15:03.3+01:00,FixedDistanceSplits,Distance,4,26,160,0:20:38,0:00:00,0:04:42.6,4448,0,0:02:23,0:02:20.3,0:02:19.2,121,127,130,715,544,1.09,0.85,9.46,60,102,208,,
2019-02-21T20:15:04.3+01:00,FixedDistanceSplits,Distance,4,26,159,0:20:39,0:00:00,0:04:42.6,4452,0,0:02:23,0:02:20.3,0:02:19.2,121,127,130,715,544,1.09,0.85,9.46,60,102,208,,
2019-02-21T20:15:05.3+01:00,FixedDistanceSplits,Distance,4,26,159,0:20:40,0:00:00,0:04:42.6,4455,0,0:02:24,0:02:20.4,0:02:19.2,117,127,130,703,545,1.06,0.83,9.67,61,109,205,,
2019-02-21T20:15:06.3+01:00,FixedDistanceSplits,Distance,4,26,159,0:20:41,0:00:00,0:04:42.6,4458,0,0:02:24,0:02:20.4,0:02:19.2,117,127,130,703,545,1.06,0.83,9.67,61,109,205,,
2019-02-21T20:15:07.3+01:00,FixedDistanceSplits,Distance,4,26,160,0:20:42,0:00:00,0:04:42.6,4463,0,0:02:24,0:02:20.4,0:02:19.2,117,127,130,703,546,1.06,0.83,9.43,59,110,205,,
2019-02-21T20:15:08.3+01:00,FixedDistanceSplits,Distance,4,27,160,0:20:43,0:00:00,0:04:42.6,4465,0,0:02:24,0:02:20.4,0:02:19.2,117,126,130,703,546,1.06,0.83,9.43,59,110,208,,
2019-02-21T20:15:09.3+01:00,FixedDistanceSplits,Distance,4,27,160,0:20:44,0:00:00,0:04:42.6,4469,0,0:02:24,0:02:20.4,0:02:19.2,117,126,130,703,546,1.06,0.83,9.43,59,110,208,,
