Workout data for:     Club:     Date: 2019-07-13 17:29
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-07-13T17:47:05.3+02:00,VariableInterval,Rest,38,24,140,0:01:16,0:04:25,0:00:00.0,260,158,0:02:50,0:02:06.7,0:02:15.5,123,172,109,722,32,1.00,0.78,9.08,45,79,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:06.3+02:00,VariableInterval,Rest,38,24,139,0:01:17,0:04:24,0:00:00.0,263,158,0:02:49,0:02:06.7,0:02:15.5,123,172,108,722,33,0.97,0.75,9.68,46,88,126,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:07.3+02:00,VariableInterval,Rest,38,24,138,0:01:19,0:04:23,0:00:00.0,266,158,0:02:49,0:02:06.7,0:02:15.5,123,172,108,722,33,0.97,0.75,9.68,46,88,126,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:08.3+02:00,VariableInterval,Rest,38,24,138,0:01:19,0:04:22,0:00:00.0,269,158,0:02:48,0:02:06.7,0:02:15.5,123,172,107,722,34,1.00,0.77,9.42,43,73,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:09.3+02:00,VariableInterval,Rest,38,24,138,0:01:20,0:04:21,0:00:00.0,272,158,0:02:48,0:02:06.7,0:02:15.5,123,172,107,722,34,1.00,0.77,9.42,43,73,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:10.3+02:00,VariableInterval,Rest,38,24,138,0:01:21,0:04:20,0:00:00.0,274,158,0:02:48,0:02:06.7,0:02:15.5,123,172,107,722,34,1.00,0.77,9.42,43,73,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:11.3+02:00,VariableInterval,Rest,38,24,138,0:01:22,0:04:19,0:00:00.0,278,158,0:02:48,0:02:06.7,0:02:15.5,123,172,106,722,35,0.97,0.74,9.92,43,69,126,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:12.3+02:00,VariableInterval,Rest,38,24,137,0:01:24,0:04:18,0:00:00.0,281,158,0:02:48,0:02:06.7,0:02:15.5,123,172,106,722,35,0.97,0.74,9.92,43,69,126,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:13.4+02:00,VariableInterval,Rest,38,24,137,0:01:24,0:04:17,0:00:00.0,283,158,0:02:50,0:02:06.7,0:02:15.5,123,172,104,722,36,0.97,0.75,9.79,44,76,128,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:14.4+02:00,VariableInterval,Rest,38,24,137,0:01:25,0:04:16,0:00:00.0,286,158,0:02:50,0:02:06.7,0:02:15.5,123,172,104,722,36,0.97,0.75,9.79,44,76,128,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:15.4+02:00,VariableInterval,Rest,38,24,138,0:01:27,0:04:15,0:00:00.0,290,158,0:02:50,0:02:06.7,0:02:15.5,123,172,104,722,37,0.97,0.75,9.81,46,82,128,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:16.4+02:00,VariableInterval,Rest,38,24,137,0:01:27,0:04:14,0:00:00.0,292,158,0:02:50,0:02:06.7,0:02:15.5,123,172,103,722,37,0.97,0.75,9.81,46,82,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:17.4+02:00,VariableInterval,Rest,38,24,137,0:01:29,0:04:13,0:00:00.0,295,158,0:02:50,0:02:06.7,0:02:15.5,123,172,103,722,37,0.97,0.75,9.81,46,82,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:18.4+02:00,VariableInterval,Rest,38,24,136,0:01:29,0:04:12,0:00:00.0,298,158,0:02:47,0:02:06.7,0:02:15.5,123,172,103,722,38,1.06,0.83,9.05,51,95,129,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:19.4+02:00,VariableInterval,Rest,38,24,135,0:01:30,0:04:11,0:00:00.0,301,158,0:02:47,0:02:06.7,0:02:15.5,123,172,103,722,38,1.06,0.83,9.05,51,95,129,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:20.4+02:00,VariableInterval,Rest,38,24,134,0:01:32,0:04:10,0:00:00.0,306,158,0:02:47,0:02:06.7,0:02:15.5,123,172,103,722,39,1.06,0.78,9.74,48,75,129,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:21.4+02:00,VariableInterval,Rest,38,24,134,0:01:32,0:04:09,0:00:00.0,308,158,0:02:40,0:02:06.7,0:02:15.5,123,172,102,722,39,1.06,0.78,9.74,48,75,126,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:22.5+02:00,VariableInterval,Rest,38,24,135,0:01:33,0:04:08,0:00:00.0,311,158,0:02:40,0:02:06.7,0:02:15.5,123,172,102,722,39,1.06,0.78,9.74,48,75,126,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:23.5+02:00,VariableInterval,Rest,38,24,135,0:01:34,0:04:07,0:00:00.0,314,158,0:02:40,0:02:06.7,0:02:15.5,123,172,102,722,40,1.00,0.73,10.15,50,83,128,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:24.5+02:00,VariableInterval,Rest,38,24,134,0:01:36,0:04:06,0:00:00.0,318,158,0:02:40,0:02:06.7,0:02:15.5,123,172,102,722,40,1.00,0.73,10.15,50,83,128,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:25.5+02:00,VariableInterval,Rest,38,24,134,0:01:37,0:04:05,0:00:00.0,322,158,0:02:39,0:02:06.7,0:02:15.5,123,172,101,722,41,0.97,0.71,10.48,51,78,128,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:26.5+02:00,VariableInterval,Rest,38,24,133,0:01:38,0:04:04,0:00:00.0,325,158,0:02:39,0:02:06.7,0:02:15.5,123,172,101,722,41,0.97,0.71,10.48,51,78,128,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:27.5+02:00,VariableInterval,Rest,38,24,133,0:01:39,0:04:03,0:00:00.0,328,158,0:02:39,0:02:06.7,0:02:15.5,123,172,101,722,42,1.06,0.78,9.64,49,83,128,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:28.5+02:00,VariableInterval,Rest,38,24,134,0:01:40,0:04:02,0:00:00.0,331,158,0:02:39,0:02:06.7,0:02:15.5,123,172,101,722,42,1.06,0.78,9.64,49,83,128,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:29.5+02:00,VariableInterval,Rest,38,24,133,0:01:41,0:04:01,0:00:00.0,334,158,0:02:39,0:02:06.7,0:02:15.5,123,172,101,722,42,1.06,0.78,9.64,49,83,128,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:30.5+02:00,VariableInterval,Rest,38,24,133,0:01:42,0:04:00,0:00:00.0,338,158,0:02:37,0:02:06.7,0:02:15.5,123,172,101,722,43,1.03,0.74,10.07,52,87,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:31.5+02:00,VariableInterval,Rest,38,24,132,0:01:43,0:03:59,0:00:00.0,341,158,0:02:37,0:02:06.7,0:02:15.5,123,172,101,722,43,1.03,0.74,10.07,52,87,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:32.5+02:00,VariableInterval,Rest,38,24,133,0:01:44,0:03:58,0:00:00.0,344,158,0:02:37,0:02:06.7,0:02:15.5,123,172,100,722,44,1.00,0.73,10.70,50,86,129,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:33.5+02:00,VariableInterval,Rest,38,24,133,0:01:45,0:03:57,0:00:00.0,347,158,0:02:37,0:02:06.7,0:02:15.5,123,172,100,722,44,1.00,0.73,10.70,50,86,129,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:34.5+02:00,VariableInterval,Rest,38,24,134,0:01:46,0:03:56,0:00:00.0,350,158,0:02:37,0:02:06.7,0:02:15.5,123,172,100,722,45,1.00,0.72,10.06,50,90,130,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:35.5+02:00,VariableInterval,Rest,38,24,134,0:01:47,0:03:55,0:00:00.0,353,158,0:02:37,0:02:06.7,0:02:15.5,123,172,100,722,45,1.00,0.72,10.06,50,90,130,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:36.6+02:00,VariableInterval,Rest,38,24,135,0:01:48,0:03:54,0:00:00.0,356,158,0:02:37,0:02:06.7,0:02:15.5,123,172,100,722,45,1.00,0.72,10.06,50,90,130,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:37.6+02:00,VariableInterval,Rest,38,24,134,0:01:49,0:03:53,0:00:00.0,360,158,0:02:39,0:02:06.7,0:02:15.5,123,172,100,722,46,0.97,0.70,11.61,58,89,126,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:38.6+02:00,VariableInterval,Rest,38,24,134,0:01:50,0:03:52,0:00:00.0,363,158,0:02:39,0:02:06.7,0:02:15.5,123,172,100,722,46,0.97,0.70,11.61,58,89,126,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:39.6+02:00,VariableInterval,Rest,38,24,134,0:01:51,0:03:51,0:00:00.0,366,158,0:02:37,0:02:06.7,0:02:15.5,123,172,100,722,47,0.94,0.67,10.70,50,81,125,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:40.6+02:00,VariableInterval,Rest,38,24,133,0:01:52,0:03:50,0:00:00.0,369,158,0:02:37,0:02:06.7,0:02:15.5,123,172,100,722,47,0.94,0.67,10.70,50,81,125,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:41.6+02:00,VariableInterval,Rest,38,24,133,0:01:53,0:03:49,0:00:00.0,372,158,0:02:37,0:02:06.7,0:02:15.5,123,172,100,722,47,0.94,0.67,10.70,50,81,125,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:42.6+02:00,VariableInterval,Rest,38,24,134,0:01:54,0:03:48,0:00:00.0,376,158,0:02:39,0:02:06.7,0:02:15.5,123,172,99,722,48,1.00,0.73,10.04,50,85,129,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:43.6+02:00,VariableInterval,Rest,38,24,132,0:01:55,0:03:47,0:00:00.0,379,158,0:02:39,0:02:06.7,0:02:15.5,123,172,99,722,48,1.00,0.73,10.04,50,85,129,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:44.6+02:00,VariableInterval,Rest,38,24,134,0:01:56,0:03:46,0:00:00.0,382,158,0:02:37,0:02:06.7,0:02:15.5,123,172,99,722,49,1.06,0.77,9.96,49,82,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:45.6+02:00,VariableInterval,Rest,38,24,134,0:01:57,0:03:45,0:00:00.0,385,158,0:02:37,0:02:06.7,0:02:15.5,123,172,99,722,49,1.06,0.77,9.96,49,82,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:46.6+02:00,VariableInterval,Rest,38,24,134,0:01:58,0:03:44,0:00:00.0,388,158,0:02:39,0:02:06.7,0:02:15.5,123,172,99,722,50,0.94,0.68,11.01,48,80,126,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:47.7+02:00,VariableInterval,Rest,38,24,134,0:01:59,0:03:43,0:00:00.0,391,158,0:02:39,0:02:06.7,0:02:15.5,123,172,99,722,50,0.94,0.68,11.01,48,80,126,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:48.7+02:00,VariableInterval,Rest,38,24,134,0:02:00,0:03:42,0:00:00.0,394,158,0:02:39,0:02:06.7,0:02:15.5,123,172,99,722,50,0.94,0.68,11.01,48,80,126,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:49.7+02:00,VariableInterval,Rest,38,24,135,0:02:01,0:03:41,0:00:00.0,398,158,0:02:41,0:02:06.7,0:02:15.5,123,172,99,722,51,1.03,0.76,9.75,48,78,129,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:50.7+02:00,VariableInterval,Rest,38,24,133,0:02:02,0:03:40,0:00:00.0,401,158,0:02:41,0:02:06.7,0:02:15.5,123,172,99,722,51,1.03,0.76,9.75,48,78,129,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:51.7+02:00,VariableInterval,Rest,38,24,134,0:02:03,0:03:39,0:00:00.0,404,158,0:02:38,0:02:06.7,0:02:15.5,123,172,99,722,52,1.06,0.76,9.99,57,93,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:52.7+02:00,VariableInterval,Rest,38,24,133,0:02:04,0:03:38,0:00:00.0,407,158,0:02:38,0:02:06.7,0:02:15.5,123,172,99,722,52,1.06,0.76,9.99,57,93,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:53.7+02:00,VariableInterval,Rest,38,24,134,0:02:05,0:03:37,0:00:00.0,411,158,0:02:38,0:02:06.7,0:02:15.5,123,172,99,722,53,1.00,0.72,10.72,50,86,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:54.7+02:00,VariableInterval,Rest,38,24,133,0:02:06,0:03:36,0:00:00.0,414,158,0:02:36,0:02:06.7,0:02:15.5,123,172,98,722,53,1.00,0.72,10.72,50,86,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:55.7+02:00,VariableInterval,Rest,38,24,134,0:02:07,0:03:35,0:00:00.0,417,158,0:02:36,0:02:06.7,0:02:15.5,123,172,98,722,53,1.00,0.72,10.72,50,86,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:56.7+02:00,VariableInterval,Rest,38,24,134,0:02:08,0:03:34,0:00:00.0,420,158,0:02:36,0:02:06.7,0:02:15.5,123,172,98,722,54,1.09,0.78,9.45,49,86,130,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:57.7+02:00,VariableInterval,Rest,38,24,134,0:02:09,0:03:33,0:00:00.0,423,158,0:02:36,0:02:06.7,0:02:15.5,123,172,98,722,54,1.09,0.78,9.45,49,86,130,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:58.7+02:00,VariableInterval,Rest,38,24,135,0:02:10,0:03:32,0:00:00.0,426,158,0:02:35,0:02:06.7,0:02:15.5,123,172,98,722,55,1.00,0.72,10.36,49,79,126,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:47:59.7+02:00,VariableInterval,Rest,38,24,134,0:02:11,0:03:31,0:00:00.0,430,158,0:02:35,0:02:06.7,0:02:15.5,123,172,98,722,55,1.00,0.72,10.36,49,79,126,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:00.7+02:00,VariableInterval,Rest,38,24,134,0:02:12,0:03:30,0:00:00.0,433,158,0:02:35,0:02:06.7,0:02:15.5,123,172,98,722,56,0.97,0.74,10.31,43,74,126,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:01.8+02:00,VariableInterval,Rest,38,24,134,0:02:13,0:03:29,0:00:00.0,436,158,0:02:39,0:02:06.7,0:02:15.5,123,172,98,722,56,0.97,0.74,10.31,43,74,125,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:02.8+02:00,VariableInterval,Rest,38,24,133,0:02:14,0:03:28,0:00:00.0,439,158,0:02:39,0:02:06.7,0:02:15.5,123,172,98,722,56,0.97,0.74,10.31,43,74,125,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:03.8+02:00,VariableInterval,Rest,38,24,133,0:02:15,0:03:27,0:00:00.0,442,158,0:02:43,0:02:06.7,0:02:15.5,123,172,98,722,57,0.97,0.72,9.94,46,87,126,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:04.8+02:00,VariableInterval,Rest,38,24,133,0:02:16,0:03:26,0:00:00.0,445,158,0:02:43,0:02:06.7,0:02:15.5,123,172,98,722,57,0.97,0.72,9.94,46,87,126,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:05.8+02:00,VariableInterval,Rest,38,24,133,0:02:17,0:03:25,0:00:00.0,448,158,0:02:43,0:02:06.7,0:02:15.5,123,172,97,722,58,1.00,0.75,9.77,43,74,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:06.8+02:00,VariableInterval,Rest,38,24,132,0:02:18,0:03:24,0:00:00.0,451,158,0:02:43,0:02:06.7,0:02:15.5,123,172,97,722,58,1.00,0.75,9.77,43,74,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:07.8+02:00,VariableInterval,Rest,38,24,131,0:02:19,0:03:23,0:00:00.0,454,158,0:02:43,0:02:06.7,0:02:15.5,123,172,97,722,58,1.00,0.75,9.77,43,74,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:08.8+02:00,VariableInterval,Rest,38,24,131,0:02:20,0:03:22,0:00:00.0,457,158,0:02:47,0:02:06.7,0:02:15.5,123,172,97,722,59,0.94,0.72,10.40,46,72,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:09.8+02:00,VariableInterval,Rest,38,24,131,0:02:21,0:03:21,0:00:00.0,460,158,0:02:47,0:02:06.7,0:02:15.5,123,172,97,722,59,0.94,0.72,10.40,46,72,127,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:10.8+02:00,VariableInterval,Rest,38,24,132,0:02:22,0:03:20,0:00:00.0,463,158,0:02:48,0:02:06.7,0:02:15.5,123,172,97,722,60,0.97,0.75,9.60,44,75,128,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:11.8+02:00,VariableInterval,Rest,38,24,132,0:02:23,0:03:19,0:00:00.0,466,158,0:02:48,0:02:06.7,0:02:15.5,123,172,97,722,60,0.97,0.75,9.60,44,75,128,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:12.8+02:00,VariableInterval,Rest,38,24,132,0:02:24,0:03:18,0:00:00.0,470,158,0:02:48,0:02:06.7,0:02:15.5,123,172,97,722,61,1.00,0.76,9.09,43,76,128,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:13.8+02:00,VariableInterval,Rest,38,24,133,0:02:25,0:03:17,0:00:00.0,472,158,0:02:46,0:02:06.7,0:02:15.5,123,172,96,722,61,1.00,0.76,9.09,43,76,126,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:14.8+02:00,VariableInterval,Rest,38,24,131,0:02:26,0:03:16,0:00:00.0,475,158,0:02:46,0:02:06.7,0:02:15.5,123,172,96,722,61,1.00,0.76,9.09,43,76,126,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
2019-07-13T17:48:15.8+02:00,VariableInterval,Rest,38,24,131,0:02:27,0:03:15,0:00:00.0,478,158,0:02:46,0:02:06.7,0:02:15.5,123,172,96,722,62,1.00,0.78,9.10,44,85,126,,24,24,34,44,44,40,58,58,62,75,75,59,61,64,64,68,68,68,73,81,76,76,91,94,104,104,93,82,85,88,88,89,85,77,57,57,53,43,38,14,14,
