Workout data for:     Club:     Date: 2020-03-05 19:08
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve,Each column is a 1/64th of a second increment from the catch.  Values are instantaneous force in Kg
2020-03-05T19:37:03.1+01:00,FixedTimeSplits,Time,4,26,157,0:25:54,0:00:00,0:00:00.0,5437,1113,0:02:26,0:02:26.5,0:02:22.9,112,111,120,686,645,1.06,0.75,10.51,57,83,152,,
2020-03-05T19:37:04.1+01:00,FixedTimeSplits,Time,4,26,157,0:25:55,0:00:00,0:00:00.0,5440,1113,0:02:26,0:02:26.5,0:02:22.9,112,111,120,686,645,1.06,0.75,10.51,57,83,152,,
2020-03-05T19:37:05.1+01:00,FixedTimeSplits,Time,4,27,158,0:25:56,0:00:00,0:00:00.0,5444,1113,0:02:28,0:02:26.6,0:02:22.9,109,111,120,674,646,1.00,0.72,10.62,59,81,153,,
2020-03-05T19:37:06.1+01:00,FixedTimeSplits,Time,4,27,157,0:25:57,0:00:00,0:00:00.0,5447,1113,0:02:28,0:02:26.6,0:02:22.9,109,111,120,674,646,1.00,0.72,10.62,59,81,153,,
2020-03-05T19:37:07.1+01:00,FixedTimeSplits,Time,4,26,157,0:25:58,0:00:00,0:00:00.0,5451,1113,0:02:27,0:02:26.6,0:02:22.9,111,111,120,683,647,1.09,0.77,10.05,61,88,152,,
2020-03-05T19:37:08.1+01:00,FixedTimeSplits,Time,4,26,156,0:25:59,0:00:00,0:00:00.0,5454,1113,0:02:27,0:02:26.6,0:02:22.9,111,111,120,683,647,1.09,0.77,10.05,61,88,152,,
2020-03-05T19:37:09.1+01:00,FixedTimeSplits,Time,4,26,156,0:26:00,0:00:00,0:00:00.0,5458,1113,0:02:23,0:02:26.5,0:02:22.9,121,111,120,716,648,1.15,0.76,10.47,71,96,152,,
2020-03-05T19:37:10.1+01:00,FixedTimeSplits,Time,4,26,155,0:26:01,0:00:00,0:00:00.0,5461,1113,0:02:23,0:02:26.5,0:02:22.9,121,111,120,716,648,1.15,0.76,10.47,71,96,152,,
2020-03-05T19:37:11.1+01:00,FixedTimeSplits,Time,4,26,156,0:26:02,0:00:00,0:00:00.0,5465,1113,0:02:23,0:02:26.5,0:02:22.9,121,111,120,716,648,1.15,0.76,10.47,71,96,152,,
2020-03-05T19:37:12.1+01:00,FixedTimeSplits,Time,4,26,156,0:26:03,0:00:00,0:00:00.0,5469,1113,0:02:20,0:02:26.4,0:02:22.9,129,112,120,743,649,1.12,0.75,11.04,60,88,153,,
2020-03-05T19:37:13.1+01:00,FixedTimeSplits,Time,4,26,155,0:26:04,0:00:00,0:00:00.0,5472,1113,0:02:20,0:02:26.4,0:02:22.9,129,112,120,743,649,1.12,0.75,11.04,60,88,153,,
2020-03-05T19:37:14.1+01:00,FixedTimeSplits,Time,4,25,156,0:26:05,0:00:00,0:00:00.0,5475,1113,0:02:23,0:02:26.3,0:02:22.9,119,112,120,711,650,1.06,0.74,11.43,60,86,152,,
2020-03-05T19:37:15.1+01:00,FixedTimeSplits,Time,4,25,155,0:26:06,0:00:00,0:00:00.0,5479,1113,0:02:23,0:02:26.3,0:02:22.9,119,112,120,711,650,1.06,0.74,11.43,60,86,152,,
2020-03-05T19:37:16.2+01:00,FixedTimeSplits,Time,4,25,156,0:26:07,0:00:00,0:00:00.0,5483,1113,0:02:26,0:02:26.3,0:02:22.9,113,112,120,690,651,1.06,0.75,10.93,59,84,151,,
2020-03-05T19:37:17.2+01:00,FixedTimeSplits,Time,4,25,156,0:26:08,0:00:00,0:00:00.0,5486,1113,0:02:26,0:02:26.3,0:02:22.9,113,112,120,690,651,1.06,0.75,10.93,59,84,151,,
2020-03-05T19:37:18.2+01:00,FixedTimeSplits,Time,4,25,156,0:26:09,0:00:00,0:00:00.0,5489,1113,0:02:26,0:02:26.3,0:02:22.9,113,112,120,690,651,1.06,0.75,10.93,59,84,151,,
2020-03-05T19:37:19.2+01:00,FixedTimeSplits,Time,4,26,157,0:26:10,0:00:00,0:00:00.0,5493,1113,0:02:26,0:02:26.3,0:02:22.9,112,112,120,685,652,1.06,0.75,10.60,61,84,152,,
2020-03-05T19:37:20.2+01:00,FixedTimeSplits,Time,4,26,156,0:26:11,0:00:00,0:00:00.0,5496,1113,0:02:26,0:02:26.3,0:02:22.9,112,112,120,685,652,1.06,0.75,10.60,61,84,152,,
2020-03-05T19:37:21.2+01:00,FixedTimeSplits,Time,4,25,156,0:26:12,0:00:00,0:00:00.0,5499,1113,0:02:27,0:02:26.3,0:02:22.9,110,112,120,679,653,1.03,0.74,10.96,55,74,152,,
2020-03-05T19:37:22.2+01:00,FixedTimeSplits,Time,4,25,156,0:26:13,0:00:00,0:00:00.0,5503,1113,0:02:27,0:02:26.3,0:02:22.9,110,112,120,679,653,1.03,0.74,10.96,55,74,152,,
2020-03-05T19:37:23.2+01:00,FixedTimeSplits,Time,4,25,157,0:26:14,0:00:00,0:00:00.0,5506,1113,0:02:27,0:02:26.3,0:02:22.9,110,112,120,679,653,1.03,0.74,10.96,55,74,152,,
2020-03-05T19:37:24.2+01:00,FixedTimeSplits,Time,4,25,157,0:26:15,0:00:00,0:00:00.0,5510,1113,0:02:29,0:02:26.3,0:02:22.9,106,112,120,664,654,1.06,0.76,10.58,67,96,152,,
2020-03-05T19:37:25.2+01:00,FixedTimeSplits,Time,4,25,156,0:26:16,0:00:00,0:00:00.0,5513,1113,0:02:29,0:02:26.3,0:02:22.9,106,112,120,664,654,1.06,0.76,10.58,67,96,152,,
2020-03-05T19:37:26.2+01:00,FixedTimeSplits,Time,4,26,157,0:26:17,0:00:00,0:00:00.0,5517,1113,0:02:25,0:02:26.3,0:02:22.9,116,112,120,699,655,1.09,0.77,10.56,56,80,153,,
2020-03-05T19:37:27.2+01:00,FixedTimeSplits,Time,4,26,157,0:26:18,0:00:00,0:00:00.0,5520,1113,0:02:25,0:02:26.3,0:02:22.9,116,112,120,699,655,1.09,0.77,10.56,56,80,153,,
2020-03-05T19:37:28.2+01:00,FixedTimeSplits,Time,4,25,158,0:26:19,0:00:00,0:00:00.0,5523,1113,0:02:27,0:02:26.3,0:02:22.9,110,112,120,678,656,1.06,0.76,10.91,61,82,152,,
2020-03-05T19:37:29.2+01:00,FixedTimeSplits,Time,4,25,157,0:26:20,0:00:00,0:00:00.0,5527,1113,0:02:27,0:02:26.3,0:02:22.9,110,112,120,678,656,1.06,0.76,10.91,61,82,152,,
2020-03-05T19:37:30.2+01:00,FixedTimeSplits,Time,4,25,158,0:26:21,0:00:00,0:00:00.0,5530,1113,0:02:27,0:02:26.3,0:02:22.9,110,112,120,678,656,1.06,0.76,10.91,61,82,152,,
2020-03-05T19:37:31.2+01:00,FixedTimeSplits,Time,4,26,158,0:26:22,0:00:00,0:00:00.0,5534,1113,0:02:27,0:02:26.3,0:02:22.9,110,112,120,678,657,1.03,0.74,10.54,55,83,151,,
2020-03-05T19:37:32.3+01:00,FixedTimeSplits,Time,4,26,157,0:26:23,0:00:00,0:00:00.0,5537,1113,0:02:27,0:02:26.3,0:02:22.9,110,112,120,678,657,1.03,0.74,10.54,55,83,151,,
2020-03-05T19:37:33.3+01:00,FixedTimeSplits,Time,4,25,158,0:26:24,0:00:00,0:00:00.0,5540,1113,0:02:30,0:02:26.4,0:02:23.0,104,112,120,658,658,1.06,0.78,10.18,53,81,151,,
2020-03-05T19:37:34.3+01:00,FixedTimeSplits,Time,4,25,157,0:26:25,0:00:00,0:00:00.0,5544,1113,0:02:30,0:02:26.4,0:02:23.0,104,112,120,658,658,1.06,0.78,10.18,53,81,151,,
2020-03-05T19:37:35.3+01:00,FixedTimeSplits,Time,4,26,157,0:26:26,0:00:00,0:00:00.0,5547,1113,0:02:30,0:02:26.5,0:02:23.0,103,111,120,655,659,1.06,0.77,9.91,57,77,153,,
2020-03-05T19:37:36.3+01:00,FixedTimeSplits,Time,4,26,157,0:26:27,0:00:00,0:00:00.0,5550,1113,0:02:30,0:02:26.5,0:02:23.0,103,111,120,655,659,1.06,0.77,9.91,57,77,153,,
2020-03-05T19:37:37.3+01:00,FixedTimeSplits,Time,4,26,157,0:26:28,0:00:00,0:00:00.0,5554,1113,0:02:30,0:02:26.5,0:02:23.0,103,111,120,655,659,1.06,0.77,9.91,57,77,153,,
2020-03-05T19:37:38.3+01:00,FixedTimeSplits,Time,4,26,157,0:26:29,0:00:00,0:00:00.0,5557,1113,0:02:30,0:02:26.5,0:02:23.0,103,111,120,655,660,1.03,0.76,10.28,52,84,153,,
2020-03-05T19:37:39.3+01:00,FixedTimeSplits,Time,4,26,156,0:26:30,0:00:00,0:00:00.0,5560,1113,0:02:30,0:02:26.5,0:02:23.0,103,111,120,655,660,1.03,0.76,10.28,52,84,153,,
2020-03-05T19:37:40.3+01:00,FixedTimeSplits,Time,4,26,157,0:26:31,0:00:00,0:00:00.0,5564,1113,0:02:32,0:02:26.6,0:02:23.0,99,111,120,641,661,1.03,0.76,10.05,53,87,151,,
2020-03-05T19:37:41.3+01:00,FixedTimeSplits,Time,4,26,156,0:26:32,0:00:00,0:00:00.0,5567,1113,0:02:32,0:02:26.6,0:02:23.0,99,111,120,641,661,1.03,0.76,10.05,53,87,151,,
2020-03-05T19:37:42.3+01:00,FixedTimeSplits,Time,4,27,157,0:26:33,0:00:00,0:00:00.0,5570,1113,0:02:31,0:02:26.7,0:02:23.0,102,111,120,650,662,1.06,0.77,9.69,58,87,150,,
2020-03-05T19:37:43.3+01:00,FixedTimeSplits,Time,4,27,156,0:26:34,0:00:00,0:00:00.0,5574,1113,0:02:31,0:02:26.7,0:02:23.0,102,111,120,650,662,1.06,0.77,9.69,58,87,150,,
2020-03-05T19:37:44.3+01:00,FixedTimeSplits,Time,4,26,157,0:26:35,0:00:00,0:00:00.0,5577,1113,0:02:30,0:02:26.7,0:02:23.0,104,111,120,659,663,1.03,0.75,10.36,53,72,153,,
2020-03-05T19:37:45.3+01:00,FixedTimeSplits,Time,4,26,158,0:26:36,0:00:00,0:00:00.0,5580,1113,0:02:30,0:02:26.7,0:02:23.0,104,111,120,659,663,1.03,0.75,10.36,53,72,153,,
2020-03-05T19:37:46.3+01:00,FixedTimeSplits,Time,4,26,157,0:26:37,0:00:00,0:00:00.0,5584,1113,0:02:30,0:02:26.7,0:02:23.0,104,111,120,659,663,1.03,0.75,10.36,53,72,153,,
2020-03-05T19:37:47.3+01:00,FixedTimeSplits,Time,4,26,157,0:26:38,0:00:00,0:00:00.0,5587,1113,0:02:31,0:02:26.8,0:02:23.0,101,111,120,649,664,1.00,0.72,10.72,63,91,150,,
2020-03-05T19:37:48.4+01:00,FixedTimeSplits,Time,4,26,157,0:26:39,0:00:00,0:00:00.0,5590,1113,0:02:31,0:02:26.8,0:02:23.0,101,111,120,649,664,1.00,0.72,10.72,63,91,150,,
2020-03-05T19:37:49.4+01:00,FixedTimeSplits,Time,4,26,159,0:26:40,0:00:00,0:00:00.0,5594,1113,0:02:28,0:02:26.8,0:02:23.0,108,111,120,671,665,1.06,0.76,10.24,57,82,152,,
2020-03-05T19:37:50.4+01:00,FixedTimeSplits,Time,4,26,158,0:26:41,0:00:00,0:00:00.0,5597,1113,0:02:28,0:02:26.8,0:02:23.0,108,111,120,671,665,1.06,0.76,10.24,57,82,152,,
2020-03-05T19:37:51.4+01:00,FixedTimeSplits,Time,4,26,159,0:26:42,0:00:00,0:00:00.0,5601,1113,0:02:28,0:02:26.8,0:02:23.0,108,111,120,672,666,1.06,0.76,10.37,58,87,152,,
2020-03-05T19:37:52.4+01:00,FixedTimeSplits,Time,4,26,158,0:26:43,0:00:00,0:00:00.0,5604,1113,0:02:28,0:02:26.8,0:02:23.0,108,111,120,672,666,1.06,0.76,10.37,58,87,152,,
2020-03-05T19:37:53.4+01:00,FixedTimeSplits,Time,4,26,159,0:26:44,0:00:00,0:00:00.0,5607,1113,0:02:28,0:02:26.8,0:02:23.0,108,111,120,672,666,1.06,0.76,10.37,58,87,152,,
2020-03-05T19:37:54.4+01:00,FixedTimeSplits,Time,4,26,160,0:26:45,0:00:00,0:00:00.0,5611,1113,0:02:28,0:02:26.8,0:02:23.0,108,111,120,670,667,1.03,0.74,10.65,59,80,152,,
2020-03-05T19:37:55.4+01:00,FixedTimeSplits,Time,4,26,159,0:26:46,0:00:00,0:00:00.0,5614,1113,0:02:28,0:02:26.8,0:02:23.0,108,111,120,670,667,1.03,0.74,10.65,59,80,152,,
2020-03-05T19:37:56.4+01:00,FixedTimeSplits,Time,4,26,160,0:26:47,0:00:00,0:00:00.0,5618,1113,0:02:28,0:02:26.8,0:02:23.0,109,111,120,674,668,1.06,0.76,10.37,59,83,152,,
2020-03-05T19:37:57.4+01:00,FixedTimeSplits,Time,4,26,158,0:26:48,0:00:00,0:00:00.0,5621,1113,0:02:28,0:02:26.8,0:02:23.0,109,111,120,674,668,1.06,0.76,10.37,59,83,152,,
2020-03-05T19:37:58.4+01:00,FixedTimeSplits,Time,4,25,159,0:26:49,0:00:00,0:00:00.0,5625,1113,0:02:28,0:02:26.9,0:02:23.1,107,111,120,670,669,1.03,0.74,10.88,57,77,153,,
2020-03-05T19:37:59.4+01:00,FixedTimeSplits,Time,4,25,159,0:26:50,0:00:00,0:00:00.0,5628,1113,0:02:28,0:02:26.9,0:02:23.1,107,111,120,670,669,1.03,0.74,10.88,57,77,153,,
2020-03-05T19:38:00.4+01:00,FixedTimeSplits,Time,4,25,158,0:26:51,0:00:00,0:00:00.0,5631,1113,0:02:28,0:02:26.9,0:02:23.1,107,111,120,670,669,1.03,0.74,10.88,57,77,153,,
2020-03-05T19:38:01.4+01:00,FixedTimeSplits,Time,4,25,158,0:26:52,0:00:00,0:00:00.0,5635,1113,0:02:29,0:02:26.9,0:02:23.1,106,110,120,664,670,1.06,0.76,10.58,63,92,151,,
2020-03-05T19:38:02.4+01:00,FixedTimeSplits,Time,4,25,158,0:26:53,0:00:00,0:00:00.0,5638,1113,0:02:29,0:02:26.9,0:02:23.1,106,110,120,664,670,1.06,0.76,10.58,63,92,151,,
2020-03-05T19:38:03.4+01:00,FixedTimeSplits,Time,4,26,159,0:26:54,0:00:00,0:00:00.0,5641,1113,0:02:27,0:02:26.9,0:02:23.1,110,110,120,678,671,1.03,0.74,10.73,55,85,151,,
2020-03-05T19:38:04.4+01:00,FixedTimeSplits,Time,4,26,158,0:26:55,0:00:00,0:00:00.0,5645,1113,0:02:27,0:02:26.9,0:02:23.1,110,110,120,678,671,1.03,0.74,10.73,55,85,151,,
2020-03-05T19:38:05.4+01:00,FixedTimeSplits,Time,4,25,158,0:26:56,0:00:00,0:00:00.0,5648,1113,0:02:31,0:02:26.9,0:02:23.1,102,110,119,650,672,1.00,0.74,10.74,53,79,152,,
2020-03-05T19:38:06.5+01:00,FixedTimeSplits,Time,4,25,159,0:26:57,0:00:00,0:00:00.0,5651,1113,0:02:31,0:02:26.9,0:02:23.1,102,110,119,650,672,1.00,0.74,10.74,53,79,152,,
2020-03-05T19:38:07.5+01:00,FixedTimeSplits,Time,4,25,158,0:26:58,0:00:00,0:00:00.0,5655,1113,0:02:31,0:02:26.9,0:02:23.1,102,110,119,650,672,1.00,0.74,10.74,53,79,152,,
2020-03-05T19:38:08.5+01:00,FixedTimeSplits,Time,4,26,160,0:26:59,0:00:00,0:00:00.0,5658,1113,0:02:32,0:02:27.0,0:02:23.1,99,110,119,642,673,1.03,0.75,10.19,58,83,152,,
2020-03-05T19:38:09.5+01:00,FixedTimeSplits,Time,4,26,158,0:27:00,0:00:00,0:00:00.0,5661,1113,0:02:32,0:02:27.0,0:02:23.1,99,110,119,642,673,1.03,0.75,10.19,58,83,152,,
2020-03-05T19:38:10.5+01:00,FixedTimeSplits,Time,4,26,158,0:27:01,0:00:00,0:00:00.0,5665,1113,0:02:30,0:02:27.0,0:02:23.1,104,110,119,656,674,1.06,0.78,9.88,52,73,151,,
2020-03-05T19:38:11.5+01:00,FixedTimeSplits,Time,4,26,158,0:27:02,0:00:00,0:00:00.0,5668,1113,0:02:30,0:02:27.0,0:02:23.1,104,110,119,656,674,1.06,0.78,9.88,52,73,151,,
2020-03-05T19:38:12.5+01:00,FixedTimeSplits,Time,4,26,158,0:27:03,0:00:00,0:00:00.0,5671,1113,0:02:30,0:02:27.0,0:02:23.1,104,110,119,656,674,1.06,0.78,9.88,52,73,151,,
2020-03-05T19:38:13.5+01:00,FixedTimeSplits,Time,4,23,159,0:27:04,0:00:00,0:00:00.0,5675,1113,0:02:34,0:02:27.1,0:02:23.1,96,110,119,630,675,1.06,0.79,10.66,56,82,151,,
2020-03-05T19:38:14.5+01:00,FixedTimeSplits,Time,4,23,159,0:27:05,0:00:00,0:00:00.0,5678,1113,0:02:34,0:02:27.1,0:02:23.1,96,110,119,630,675,1.06,0.79,10.66,56,82,151,,
2020-03-05T19:38:15.5+01:00,FixedTimeSplits,Time,4,25,159,0:27:06,0:00:00,0:00:00.0,5681,1113,0:02:31,0:02:27.2,0:02:23.1,101,110,119,647,676,1.09,0.79,9.95,59,83,151,,
2020-03-05T19:38:16.5+01:00,FixedTimeSplits,Time,4,25,159,0:27:07,0:00:00,0:00:00.0,5685,1113,0:02:31,0:02:27.2,0:02:23.1,101,110,119,647,676,1.09,0.79,9.95,59,83,151,,
2020-03-05T19:38:17.5+01:00,FixedTimeSplits,Time,4,25,159,0:27:08,0:00:00,0:00:00.0,5688,1113,0:02:30,0:02:27.2,0:02:23.1,105,110,119,660,677,1.03,0.75,10.71,54,78,152,,
2020-03-05T19:38:18.5+01:00,FixedTimeSplits,Time,4,25,159,0:27:09,0:00:00,0:00:00.0,5691,1113,0:02:30,0:02:27.2,0:02:23.1,105,110,119,660,677,1.03,0.75,10.71,54,78,152,,
2020-03-05T19:38:19.5+01:00,FixedTimeSplits,Time,4,25,159,0:27:10,0:00:00,0:00:00.0,5694,1113,0:02:30,0:02:27.2,0:02:23.1,105,110,119,660,677,1.03,0.75,10.71,54,78,152,,
2020-03-05T19:38:20.5+01:00,FixedTimeSplits,Time,4,25,159,0:27:11,0:00:00,0:00:00.0,5698,1113,0:02:31,0:02:27.3,0:02:23.1,101,110,119,648,678,1.03,0.75,10.60,60,84,151,,
2020-03-05T19:38:21.5+01:00,FixedTimeSplits,Time,4,25,159,0:27:12,0:00:00,0:00:00.0,5701,1113,0:02:31,0:02:27.3,0:02:23.1,101,110,119,648,678,1.03,0.75,10.60,60,84,151,,
2020-03-05T19:38:22.5+01:00,FixedTimeSplits,Time,4,26,159,0:27:13,0:00:00,0:00:00.0,5705,1113,0:02:29,0:02:27.3,0:02:23.2,105,110,119,662,679,1.03,0.74,10.62,59,82,152,,
2020-03-05T19:38:23.6+01:00,FixedTimeSplits,Time,4,26,159,0:27:14,0:00:00,0:00:00.0,5708,1113,0:02:29,0:02:27.3,0:02:23.2,105,110,119,662,679,1.03,0.74,10.62,59,82,152,,
2020-03-05T19:38:24.5+01:00,FixedTimeSplits,Time,4,26,159,0:27:15,0:00:00,0:00:00.0,5711,1113,0:02:29,0:02:27.3,0:02:23.2,105,110,119,662,679,1.03,0.74,10.62,59,82,152,,
2020-03-05T19:38:25.6+01:00,FixedTimeSplits,Time,4,22,159,0:27:16,0:00:00,0:00:00.0,5715,1113,0:02:30,0:02:27.3,0:02:23.2,104,109,119,656,680,1.12,0.80,11.24,67,89,151,,
2020-03-05T19:38:26.6+01:00,FixedTimeSplits,Time,4,22,159,0:27:17,0:00:00,0:00:00.0,5718,1113,0:02:30,0:02:27.3,0:02:23.2,104,109,119,656,680,1.12,0.80,11.24,67,89,151,,
2020-03-05T19:38:27.6+01:00,FixedTimeSplits,Time,4,26,159,0:27:18,0:00:00,0:00:00.0,5722,1113,0:02:24,0:02:27.3,0:02:23.2,117,110,119,703,681,1.09,0.74,10.96,65,89,152,,
2020-03-05T19:38:28.6+01:00,FixedTimeSplits,Time,4,26,159,0:27:19,0:00:00,0:00:00.0,5725,1113,0:02:24,0:02:27.3,0:02:23.2,117,110,119,703,681,1.09,0.74,10.96,65,89,152,,
2020-03-05T19:38:29.6+01:00,FixedTimeSplits,Time,4,26,160,0:27:20,0:00:00,0:00:00.0,5729,1113,0:02:24,0:02:27.3,0:02:23.2,117,110,119,703,681,1.09,0.74,10.96,65,89,152,,
2020-03-05T19:38:30.6+01:00,FixedTimeSplits,Time,4,24,159,0:27:21,0:00:00,0:00:00.0,5732,1113,0:02:25,0:02:27.3,0:02:23.2,115,110,119,695,682,1.06,0.76,11.21,58,92,152,,
2020-03-05T19:38:31.6+01:00,FixedTimeSplits,Time,4,24,160,0:27:22,0:00:00,0:00:00.0,5735,1113,0:02:25,0:02:27.3,0:02:23.2,115,110,119,695,682,1.06,0.76,11.21,58,92,152,,
2020-03-05T19:38:32.6+01:00,FixedTimeSplits,Time,4,26,160,0:27:23,0:00:00,0:00:00.0,5739,1113,0:02:27,0:02:27.3,0:02:23.2,111,110,119,681,683,1.06,0.76,10.47,56,79,153,,
2020-03-05T19:38:33.6+01:00,FixedTimeSplits,Time,4,26,160,0:27:24,0:00:00,0:00:00.0,5742,1113,0:02:27,0:02:27.3,0:02:23.2,111,110,119,681,683,1.06,0.76,10.47,56,79,153,,
2020-03-05T19:38:34.6+01:00,FixedTimeSplits,Time,4,25,160,0:27:25,0:00:00,0:00:00.0,5746,1113,0:02:28,0:02:27.3,0:02:23.2,109,110,119,674,684,1.06,0.76,10.59,62,92,152,,
2020-03-05T19:38:35.6+01:00,FixedTimeSplits,Time,4,25,160,0:27:26,0:00:00,0:00:00.0,5749,1113,0:02:28,0:02:27.3,0:02:23.2,109,110,119,674,684,1.06,0.76,10.59,62,92,152,,
2020-03-05T19:38:36.6+01:00,FixedTimeSplits,Time,4,25,161,0:27:27,0:00:00,0:00:00.0,5753,1113,0:02:28,0:02:27.3,0:02:23.2,109,110,119,674,684,1.06,0.76,10.59,62,92,152,,
2020-03-05T19:38:37.6+01:00,FixedTimeSplits,Time,4,26,160,0:27:28,0:00:00,0:00:00.0,5756,1113,0:02:25,0:02:27.2,0:02:23.2,115,110,119,696,685,1.09,0.74,10.66,65,87,153,,
2020-03-05T19:38:38.6+01:00,FixedTimeSplits,Time,4,26,161,0:27:29,0:00:00,0:00:00.0,5760,1113,0:02:25,0:02:27.2,0:02:23.2,115,110,119,696,685,1.09,0.74,10.66,65,87,153,,
2020-03-05T19:38:39.6+01:00,FixedTimeSplits,Time,4,24,161,0:27:30,0:00:00,0:00:00.0,5763,1113,0:02:25,0:02:27.2,0:02:23.2,114,110,119,692,686,1.03,0.74,11.42,55,79,153,,
2020-03-05T19:38:40.6+01:00,FixedTimeSplits,Time,4,24,160,0:27:31,0:00:00,0:00:00.0,5766,1113,0:02:25,0:02:27.2,0:02:23.2,114,110,119,692,686,1.03,0.74,11.42,55,79,153,,
2020-03-05T19:38:41.6+01:00,FixedTimeSplits,Time,4,25,161,0:27:32,0:00:00,0:00:00.0,5770,1113,0:02:29,0:02:27.2,0:02:23.2,105,110,119,663,687,1.06,0.77,10.45,58,77,152,,
2020-03-05T19:38:42.7+01:00,FixedTimeSplits,Time,4,25,160,0:27:33,0:00:00,0:00:00.0,5773,1113,0:02:29,0:02:27.2,0:02:23.2,105,110,119,663,687,1.06,0.77,10.45,58,77,152,,
2020-03-05T19:38:43.7+01:00,FixedTimeSplits,Time,4,25,161,0:27:34,0:00:00,0:00:00.0,5777,1113,0:02:29,0:02:27.2,0:02:23.2,105,110,119,663,687,1.06,0.77,10.45,58,77,152,,
2020-03-05T19:38:44.7+01:00,FixedTimeSplits,Time,4,25,160,0:27:35,0:00:00,0:00:00.0,5780,1113,0:02:29,0:02:27.3,0:02:23.2,105,110,119,662,688,1.06,0.77,10.34,53,80,152,,
2020-03-05T19:38:45.7+01:00,FixedTimeSplits,Time,4,25,160,0:27:36,0:00:00,0:00:00.0,5783,1113,0:02:29,0:02:27.3,0:02:23.2,105,110,119,662,688,1.06,0.77,10.34,53,80,152,,
2020-03-05T19:38:46.7+01:00,FixedTimeSplits,Time,4,26,159,0:27:37,0:00:00,0:00:00.0,5787,1113,0:02:30,0:02:27.3,0:02:23.2,103,110,119,654,689,1.03,0.75,10.29,58,84,152,,
2020-03-05T19:38:47.7+01:00,FixedTimeSplits,Time,4,26,159,0:27:38,0:00:00,0:00:00.0,5790,1113,0:02:30,0:02:27.3,0:02:23.2,103,110,119,654,689,1.03,0.75,10.29,58,84,152,,
2020-03-05T19:38:48.7+01:00,FixedTimeSplits,Time,4,26,159,0:27:39,0:00:00,0:00:00.0,5794,1113,0:02:29,0:02:27.3,0:02:23.2,106,109,119,664,690,1.03,0.74,10.43,60,90,153,,
2020-03-05T19:38:49.7+01:00,FixedTimeSplits,Time,4,26,159,0:27:40,0:00:00,0:00:00.0,5797,1113,0:02:29,0:02:27.3,0:02:23.2,106,109,119,664,690,1.03,0.74,10.43,60,90,153,,
2020-03-05T19:38:50.7+01:00,FixedTimeSplits,Time,4,26,160,0:27:41,0:00:00,0:00:00.0,5800,1113,0:02:29,0:02:27.3,0:02:23.2,106,109,119,664,690,1.03,0.74,10.43,60,90,153,,
2020-03-05T19:38:51.7+01:00,FixedTimeSplits,Time,4,26,160,0:27:42,0:00:00,0:00:00.0,5804,1113,0:02:27,0:02:27.3,0:02:23.2,110,109,119,678,691,1.06,0.75,10.53,64,91,153,,
2020-03-05T19:38:52.7+01:00,FixedTimeSplits,Time,4,26,159,0:27:43,0:00:00,0:00:00.0,5807,1113,0:02:27,0:02:27.3,0:02:23.2,110,109,119,678,691,1.06,0.75,10.53,64,91,153,,
2020-03-05T19:38:53.7+01:00,FixedTimeSplits,Time,4,26,159,0:27:44,0:00:00,0:00:00.0,5811,1113,0:02:24,0:02:27.3,0:02:23.2,117,110,119,702,692,1.06,0.74,10.89,62,85,153,,
2020-03-05T19:38:54.7+01:00,FixedTimeSplits,Time,4,26,159,0:27:45,0:00:00,0:00:00.0,5814,1113,0:02:24,0:02:27.3,0:02:23.2,117,110,119,702,692,1.06,0.74,10.89,62,85,153,,
2020-03-05T19:38:55.7+01:00,FixedTimeSplits,Time,4,26,160,0:27:46,0:00:00,0:00:00.0,5818,1113,0:02:24,0:02:27.2,0:02:23.2,116,110,119,699,693,1.06,0.75,10.73,60,81,153,,
2020-03-05T19:38:56.7+01:00,FixedTimeSplits,Time,4,26,159,0:27:47,0:00:00,0:00:00.0,5821,1113,0:02:24,0:02:27.2,0:02:23.2,116,110,119,699,693,1.06,0.75,10.73,60,81,153,,
2020-03-05T19:38:57.7+01:00,FixedTimeSplits,Time,4,26,160,0:27:48,0:00:00,0:00:00.0,5825,1113,0:02:24,0:02:27.2,0:02:23.2,116,110,119,699,693,1.06,0.75,10.73,60,81,153,,
2020-03-05T19:38:58.8+01:00,FixedTimeSplits,Time,4,26,160,0:27:49,0:00:00,0:00:00.0,5828,1113,0:02:26,0:02:27.2,0:02:23.2,114,110,119,691,694,1.03,0.73,10.71,59,83,153,,
2020-03-05T19:38:59.8+01:00,FixedTimeSplits,Time,4,26,160,0:27:50,0:00:00,0:00:00.0,5831,1113,0:02:26,0:02:27.2,0:02:23.2,114,110,119,691,694,1.03,0.73,10.71,59,83,153,,
2020-03-05T19:39:00.8+01:00,FixedTimeSplits,Time,4,26,160,0:27:51,0:00:00,0:00:00.0,5835,1113,0:02:26,0:02:27.2,0:02:23.2,112,110,119,685,695,1.06,0.75,10.52,60,80,152,,
