Workout data for:     Club:     Date: 2020-03-28 19:28
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve,Each column is a 1/64th of a second increment from the catch.  Values are instantaneous force in Kg
2020-03-28T19:55:24.7+01:00,FixedTimeSplits,Time,4,25,0,0:25:26,0:00:00,0:00:00.0,5722,1301,0:02:15,0:02:07.8,0:02:13.4,142,168,147,789,622,1.06,0.78,11.27,72,93,214,,
2020-03-28T19:55:25.7+01:00,FixedTimeSplits,Time,4,25,0,0:25:27,0:00:00,0:00:00.0,5726,1301,0:02:17,0:02:08.1,0:02:13.4,135,167,147,764,623,1.06,0.79,10.95,74,94,215,,
2020-03-28T19:55:26.7+01:00,FixedTimeSplits,Time,4,25,0,0:25:28,0:00:00,0:00:00.0,5729,1301,0:02:17,0:02:08.1,0:02:13.4,135,167,147,764,623,1.06,0.79,10.95,74,94,215,,
2020-03-28T19:55:27.7+01:00,FixedTimeSplits,Time,4,25,0,0:25:29,0:00:00,0:00:00.0,5733,1301,0:02:17,0:02:08.1,0:02:13.4,133,167,147,757,624,1.03,0.77,11.26,75,95,215,,
2020-03-28T19:55:28.7+01:00,FixedTimeSplits,Time,4,25,0,0:25:30,0:00:00,0:00:00.0,5737,1301,0:02:18,0:02:08.3,0:02:13.4,133,166,147,757,624,1.03,0.77,11.26,75,95,216,,
2020-03-28T19:55:29.7+01:00,FixedTimeSplits,Time,4,25,0,0:25:31,0:00:00,0:00:00.0,5740,1301,0:02:18,0:02:08.3,0:02:13.4,133,166,147,757,624,1.03,0.77,11.26,75,95,216,,
2020-03-28T19:55:30.7+01:00,FixedTimeSplits,Time,4,25,0,0:25:32,0:00:00,0:00:00.0,5744,1301,0:02:19,0:02:08.6,0:02:13.4,129,165,147,745,625,1.03,0.78,11.10,66,87,210,,
2020-03-28T19:55:31.7+01:00,FixedTimeSplits,Time,4,25,0,0:25:33,0:00:00,0:00:00.0,5747,1301,0:02:19,0:02:08.6,0:02:13.4,129,165,147,745,625,1.03,0.78,11.10,66,87,210,,
2020-03-28T19:55:32.7+01:00,FixedTimeSplits,Time,4,25,0,0:25:34,0:00:00,0:00:00.0,5751,1301,0:02:22,0:02:08.9,0:02:13.4,122,163,147,720,626,1.03,0.78,10.69,75,97,213,,
2020-03-28T19:55:33.8+01:00,FixedTimeSplits,Time,4,25,0,0:25:35,0:00:00,0:00:00.0,5754,1301,0:02:22,0:02:08.9,0:02:13.4,122,163,147,720,626,1.03,0.78,10.69,75,97,213,,
2020-03-28T19:55:34.8+01:00,FixedTimeSplits,Time,4,25,0,0:25:36,0:00:00,0:00:00.0,5758,1301,0:02:22,0:02:08.9,0:02:13.4,122,163,147,720,626,1.03,0.78,10.69,75,97,213,,
2020-03-28T19:55:35.8+01:00,FixedTimeSplits,Time,4,24,0,0:25:37,0:00:00,0:00:00.0,5762,1301,0:02:20,0:02:09.2,0:02:13.4,127,162,147,736,627,1.12,0.85,10.59,69,93,213,,
2020-03-28T19:55:36.8+01:00,FixedTimeSplits,Time,4,24,0,0:25:38,0:00:00,0:00:00.0,5765,1301,0:02:20,0:02:09.2,0:02:13.4,127,162,147,736,627,1.12,0.85,10.59,69,93,213,,
2020-03-28T19:55:37.8+01:00,FixedTimeSplits,Time,4,25,0,0:25:39,0:00:00,0:00:00.0,5769,1301,0:02:20,0:02:09.4,0:02:13.5,126,162,147,735,628,1.03,0.78,10.83,67,89,211,,
2020-03-28T19:55:38.8+01:00,FixedTimeSplits,Time,4,25,0,0:25:40,0:00:00,0:00:00.0,5772,1301,0:02:20,0:02:09.4,0:02:13.5,126,162,147,735,628,1.03,0.78,10.83,67,89,211,,
2020-03-28T19:55:39.8+01:00,FixedTimeSplits,Time,4,25,0,0:25:42,0:00:00,0:00:00.0,5777,1301,0:02:20,0:02:09.4,0:02:13.5,119,162,147,710,629,1.03,0.79,10.92,70,94,211,,
2020-03-28T19:55:40.8+01:00,FixedTimeSplits,Time,4,24,0,0:25:42,0:00:00,0:00:00.0,5779,1301,0:02:23,0:02:09.7,0:02:13.5,119,160,147,710,629,1.03,0.79,10.92,70,94,214,,
2020-03-28T19:55:41.8+01:00,FixedTimeSplits,Time,4,24,0,0:25:43,0:00:00,0:00:00.0,5782,1301,0:02:23,0:02:09.7,0:02:13.5,119,160,147,710,629,1.03,0.79,10.92,70,94,214,,
2020-03-28T19:55:42.8+01:00,FixedTimeSplits,Time,4,25,0,0:25:44,0:00:00,0:00:00.0,5786,1301,0:02:21,0:02:09.9,0:02:13.5,124,160,147,728,630,1.06,0.80,10.48,73,97,212,,
2020-03-28T19:55:43.8+01:00,FixedTimeSplits,Time,4,25,0,0:25:46,0:00:00,0:00:00.0,5790,1301,0:02:21,0:02:09.9,0:02:13.5,124,160,147,728,630,1.06,0.80,10.48,73,97,212,,
2020-03-28T19:55:44.8+01:00,FixedTimeSplits,Time,4,25,0,0:25:46,0:00:00,0:00:00.0,5794,1301,0:02:20,0:02:10.2,0:02:13.5,127,159,147,737,631,1.06,0.81,10.77,65,84,213,,
2020-03-28T19:55:45.8+01:00,FixedTimeSplits,Time,4,25,0,0:25:47,0:00:00,0:00:00.0,5797,1301,0:02:20,0:02:10.2,0:02:13.5,127,159,147,737,631,1.06,0.81,10.77,65,84,213,,
2020-03-28T19:55:46.8+01:00,FixedTimeSplits,Time,4,25,0,0:25:48,0:00:00,0:00:00.0,5800,1301,0:02:20,0:02:10.2,0:02:13.5,127,159,147,737,631,1.06,0.81,10.77,65,84,213,,
2020-03-28T19:55:47.8+01:00,FixedTimeSplits,Time,4,25,0,0:25:49,0:00:00,0:00:00.0,5804,1301,0:02:23,0:02:10.4,0:02:13.5,119,158,147,710,632,1.06,0.82,10.32,64,88,212,,
2020-03-28T19:55:48.8+01:00,FixedTimeSplits,Time,4,25,0,0:25:50,0:00:00,0:00:00.0,5807,1301,0:02:23,0:02:10.4,0:02:13.5,119,158,147,710,632,1.06,0.82,10.32,64,88,212,,
2020-03-28T19:55:49.9+01:00,FixedTimeSplits,Time,4,25,0,0:25:51,0:00:00,0:00:00.0,5811,1301,0:02:23,0:02:10.7,0:02:13.5,120,157,147,712,633,1.09,0.83,10.18,72,97,213,,
2020-03-28T19:55:50.9+01:00,FixedTimeSplits,Time,4,25,0,0:25:52,0:00:00,0:00:00.0,5815,1301,0:02:23,0:02:10.7,0:02:13.5,120,157,147,712,633,1.09,0.83,10.18,72,97,213,,
2020-03-28T19:55:51.9+01:00,FixedTimeSplits,Time,4,25,0,0:25:54,0:00:00,0:00:00.0,5819,1301,0:02:23,0:02:10.7,0:02:13.5,128,157,147,740,634,1.03,0.77,11.10,76,100,213,,
2020-03-28T19:55:52.9+01:00,FixedTimeSplits,Time,4,25,0,0:25:54,0:00:00,0:00:00.0,5822,1301,0:02:20,0:02:10.9,0:02:13.5,128,156,147,740,634,1.03,0.77,11.10,76,100,214,,
2020-03-28T19:55:53.9+01:00,FixedTimeSplits,Time,4,25,0,0:25:55,0:00:00,0:00:00.0,5825,1301,0:02:20,0:02:10.9,0:02:13.5,128,156,147,740,634,1.03,0.77,11.10,76,100,214,,
2020-03-28T19:55:54.9+01:00,FixedTimeSplits,Time,4,24,0,0:25:56,0:00:00,0:00:00.0,5829,1301,0:02:21,0:02:11.1,0:02:13.5,126,155,147,733,635,1.03,0.79,11.39,67,92,211,,
2020-03-28T19:55:55.9+01:00,FixedTimeSplits,Time,4,24,0,0:25:57,0:00:00,0:00:00.0,5832,1301,0:02:21,0:02:11.1,0:02:13.5,126,155,147,733,635,1.03,0.79,11.39,67,92,211,,
2020-03-28T19:55:56.9+01:00,FixedTimeSplits,Time,4,24,0,0:25:59,0:00:00,0:00:00.0,5837,1301,0:02:21,0:02:11.1,0:02:13.5,118,155,147,708,636,1.06,0.82,10.39,64,87,211,,
2020-03-28T19:55:57.9+01:00,FixedTimeSplits,Time,4,25,0,0:25:59,0:00:00,0:00:00.0,5839,1301,0:02:23,0:02:11.3,0:02:13.6,118,155,147,708,636,1.06,0.82,10.39,64,87,211,,
2020-03-28T19:55:58.9+01:00,FixedTimeSplits,Time,4,25,0,0:26:00,0:00:00,0:00:00.0,5843,1301,0:02:23,0:02:11.3,0:02:13.6,118,155,147,708,636,1.06,0.82,10.39,64,87,211,,
2020-03-28T19:55:59.9+01:00,FixedTimeSplits,Time,4,25,0,0:26:01,0:00:00,0:00:00.0,5847,1301,0:02:23,0:02:11.5,0:02:13.6,120,154,147,712,637,1.09,0.83,10.18,72,93,215,,
2020-03-28T19:56:00.9+01:00,FixedTimeSplits,Time,4,25,0,0:26:03,0:00:00,0:00:00.0,5851,1301,0:02:23,0:02:11.5,0:02:13.6,120,154,147,712,637,1.09,0.83,10.18,72,93,215,,
2020-03-28T19:56:01.9+01:00,FixedTimeSplits,Time,4,25,0,0:26:03,0:00:00,0:00:00.0,5854,1301,0:02:19,0:02:11.6,0:02:13.6,130,153,147,746,638,1.06,0.79,10.97,81,110,215,,
2020-03-28T19:56:03.0+01:00,FixedTimeSplits,Time,4,25,0,0:26:04,0:00:00,0:00:00.0,5858,1301,0:02:19,0:02:11.6,0:02:13.6,130,153,147,746,638,1.06,0.79,10.97,81,110,215,,
2020-03-28T19:56:04.0+01:00,FixedTimeSplits,Time,4,25,0,0:26:06,0:00:00,0:00:00.0,5861,1301,0:02:19,0:02:11.6,0:02:13.6,130,153,147,746,638,1.06,0.79,10.97,81,110,215,,
2020-03-28T19:56:05.0+01:00,FixedTimeSplits,Time,4,25,0,0:26:07,0:00:00,0:00:00.0,5865,1301,0:02:17,0:02:11.7,0:02:13.6,137,153,147,772,639,1.03,0.76,11.75,74,99,212,,
2020-03-28T19:56:06.0+01:00,FixedTimeSplits,Time,4,25,0,0:26:08,0:00:00,0:00:00.0,5868,1301,0:02:17,0:02:11.7,0:02:13.6,137,153,147,772,639,1.03,0.76,11.75,74,99,212,,
2020-03-28T19:56:07.0+01:00,FixedTimeSplits,Time,4,24,0,0:26:09,0:00:00,0:00:00.0,5872,1301,0:02:19,0:02:11.9,0:02:13.6,129,153,147,744,640,1.06,0.80,11.01,68,91,212,,
2020-03-28T19:56:08.0+01:00,FixedTimeSplits,Time,4,24,0,0:26:10,0:00:00,0:00:00.0,5876,1301,0:02:19,0:02:11.9,0:02:13.6,129,153,147,744,640,1.06,0.80,11.01,68,91,212,,
2020-03-28T19:56:09.0+01:00,FixedTimeSplits,Time,4,24,0,0:26:11,0:00:00,0:00:00.0,5880,1301,0:02:19,0:02:11.9,0:02:13.6,125,153,147,729,641,1.06,0.80,10.79,73,101,212,,
2020-03-28T19:56:10.0+01:00,FixedTimeSplits,Time,4,25,0,0:26:12,0:00:00,0:00:00.0,5883,1301,0:02:21,0:02:12.0,0:02:13.6,125,152,147,729,641,1.06,0.80,10.79,73,101,213,,
2020-03-28T19:56:11.0+01:00,FixedTimeSplits,Time,4,25,0,0:26:13,0:00:00,0:00:00.0,5886,1301,0:02:21,0:02:12.0,0:02:13.6,125,152,147,729,641,1.06,0.80,10.79,73,101,213,,
2020-03-28T19:56:12.0+01:00,FixedTimeSplits,Time,4,25,0,0:26:14,0:00:00,0:00:00.0,5890,1301,0:02:21,0:02:12.2,0:02:13.6,125,152,147,731,642,1.00,0.77,10.99,64,85,213,,
2020-03-28T19:56:13.0+01:00,FixedTimeSplits,Time,4,25,0,0:26:15,0:00:00,0:00:00.0,5894,1301,0:02:21,0:02:12.2,0:02:13.6,125,152,147,731,642,1.00,0.77,10.99,64,85,213,,
2020-03-28T19:56:14.0+01:00,FixedTimeSplits,Time,4,25,0,0:26:16,0:00:00,0:00:00.0,5897,1301,0:02:22,0:02:12.3,0:02:13.6,122,151,147,720,643,1.09,0.82,10.20,75,100,211,,
2020-03-28T19:56:15.0+01:00,FixedTimeSplits,Time,4,25,0,0:26:17,0:00:00,0:00:00.0,5901,1301,0:02:22,0:02:12.3,0:02:13.6,122,151,147,720,643,1.09,0.82,10.20,75,100,211,,
2020-03-28T19:56:16.0+01:00,FixedTimeSplits,Time,4,25,0,0:26:18,0:00:00,0:00:00.0,5904,1301,0:02:22,0:02:12.3,0:02:13.6,122,151,147,720,643,1.09,0.82,10.20,75,100,211,,
2020-03-28T19:56:17.0+01:00,FixedTimeSplits,Time,4,25,0,0:26:19,0:00:00,0:00:00.0,5908,1301,0:02:21,0:02:12.5,0:02:13.6,126,151,147,734,644,1.03,0.80,10.79,61,84,216,,
2020-03-28T19:56:18.0+01:00,FixedTimeSplits,Time,4,25,0,0:26:20,0:00:00,0:00:00.0,5911,1301,0:02:21,0:02:12.5,0:02:13.6,126,151,147,734,644,1.03,0.80,10.79,61,84,216,,
2020-03-28T19:56:19.0+01:00,FixedTimeSplits,Time,4,25,0,0:26:21,0:00:00,0:00:00.0,5914,1301,0:02:25,0:02:12.7,0:02:13.7,116,150,147,698,645,1.06,0.83,10.11,63,85,210,,
2020-03-28T19:56:20.0+01:00,FixedTimeSplits,Time,4,25,0,0:26:22,0:00:00,0:00:00.0,5918,1301,0:02:25,0:02:12.7,0:02:13.7,116,150,147,698,645,1.06,0.83,10.11,63,85,210,,
2020-03-28T19:56:21.1+01:00,FixedTimeSplits,Time,4,25,0,0:26:23,0:00:00,0:00:00.0,5923,1301,0:02:25,0:02:12.7,0:02:13.7,114,150,147,692,646,1.06,0.82,10.27,69,91,210,,
2020-03-28T19:56:22.1+01:00,FixedTimeSplits,Time,4,24,0,0:26:24,0:00:00,0:00:00.0,5925,1301,0:02:25,0:02:12.9,0:02:13.7,114,149,147,692,646,1.06,0.82,10.27,69,91,211,,
2020-03-28T19:56:23.1+01:00,FixedTimeSplits,Time,4,24,0,0:26:25,0:00:00,0:00:00.0,5928,1301,0:02:25,0:02:12.9,0:02:13.7,114,149,147,692,646,1.06,0.82,10.27,69,91,211,,
2020-03-28T19:56:24.1+01:00,FixedTimeSplits,Time,4,25,0,0:26:26,0:00:00,0:00:00.0,5932,1301,0:02:22,0:02:13.0,0:02:13.7,122,149,147,721,647,1.06,0.80,10.77,75,95,213,,
2020-03-28T19:56:25.1+01:00,FixedTimeSplits,Time,4,25,0,0:26:27,0:00:00,0:00:00.0,5937,1301,0:02:22,0:02:13.0,0:02:13.7,122,149,147,721,647,1.06,0.80,10.77,75,95,213,,
2020-03-28T19:56:26.1+01:00,FixedTimeSplits,Time,4,25,0,0:26:28,0:00:00,0:00:00.0,5940,1301,0:02:22,0:02:13.0,0:02:13.7,128,149,147,740,648,1.06,0.80,10.91,71,94,213,,
2020-03-28T19:56:27.1+01:00,FixedTimeSplits,Time,4,25,0,0:26:29,0:00:00,0:00:00.0,5943,1301,0:02:20,0:02:13.1,0:02:13.7,128,148,146,740,648,1.06,0.80,10.91,71,94,213,,
2020-03-28T19:56:28.1+01:00,FixedTimeSplits,Time,4,25,0,0:26:30,0:00:00,0:00:00.0,5946,1301,0:02:20,0:02:13.1,0:02:13.7,128,148,146,740,648,1.06,0.80,10.91,71,94,213,,
2020-03-28T19:56:29.1+01:00,FixedTimeSplits,Time,4,24,0,0:26:31,0:00:00,0:00:00.0,5950,1301,0:02:20,0:02:13.2,0:02:13.7,126,148,146,735,649,1.06,0.80,11.02,76,105,213,,
2020-03-28T19:56:30.1+01:00,FixedTimeSplits,Time,4,24,0,0:26:32,0:00:00,0:00:00.0,5954,1301,0:02:20,0:02:13.2,0:02:13.7,126,148,146,735,649,1.06,0.80,11.02,76,105,213,,
2020-03-28T19:56:31.1+01:00,FixedTimeSplits,Time,4,25,0,0:26:33,0:00:00,0:00:00.0,5957,1301,0:02:19,0:02:13.3,0:02:13.7,130,148,146,749,650,1.06,0.80,10.90,70,96,212,,
2020-03-28T19:56:32.1+01:00,FixedTimeSplits,Time,4,25,0,0:26:34,0:00:00,0:00:00.0,5961,1301,0:02:19,0:02:13.3,0:02:13.7,130,148,146,749,650,1.06,0.80,10.90,70,96,212,,
2020-03-28T19:56:33.2+01:00,FixedTimeSplits,Time,4,25,0,0:26:35,0:00:00,0:00:00.0,5964,1301,0:02:19,0:02:13.3,0:02:13.7,130,148,146,749,650,1.06,0.80,10.90,70,96,212,,
2020-03-28T19:56:34.2+01:00,FixedTimeSplits,Time,4,25,0,0:26:36,0:00:00,0:00:00.0,5968,1301,0:02:20,0:02:13.4,0:02:13.7,128,147,146,742,651,1.09,0.81,10.77,77,102,213,,
2020-03-28T19:56:35.2+01:00,FixedTimeSplits,Time,4,25,0,0:26:37,0:00:00,0:00:00.0,5972,1301,0:02:20,0:02:13.4,0:02:13.7,128,147,146,742,651,1.09,0.81,10.77,77,102,213,,
2020-03-28T19:56:36.2+01:00,FixedTimeSplits,Time,4,25,0,0:26:38,0:00:00,0:00:00.0,5975,1301,0:02:16,0:02:13.5,0:02:13.7,138,147,146,775,652,1.06,0.78,11.08,72,91,212,,
2020-03-28T19:56:37.2+01:00,FixedTimeSplits,Time,4,25,0,0:26:39,0:00:00,0:00:00.0,5980,1301,0:02:16,0:02:13.5,0:02:13.7,138,147,146,775,652,1.06,0.78,11.08,72,91,212,,
2020-03-28T19:56:38.2+01:00,FixedTimeSplits,Time,4,25,0,0:26:40,0:00:00,0:00:00.0,5983,1301,0:02:16,0:02:13.5,0:02:13.7,128,147,146,741,653,1.03,0.79,10.91,62,79,212,,
2020-03-28T19:56:39.2+01:00,FixedTimeSplits,Time,4,25,0,0:26:41,0:00:00,0:00:00.0,5986,1301,0:02:20,0:02:13.6,0:02:13.7,128,147,146,741,653,1.03,0.79,10.91,62,79,211,,
2020-03-28T19:56:40.2+01:00,FixedTimeSplits,Time,4,25,0,0:26:42,0:00:00,0:00:00.0,5989,1301,0:02:20,0:02:13.6,0:02:13.7,128,147,146,741,653,1.03,0.79,10.91,62,79,211,,
2020-03-28T19:56:41.2+01:00,FixedTimeSplits,Time,4,25,0,0:26:43,0:00:00,0:00:00.0,5993,1301,0:02:25,0:02:13.7,0:02:13.7,115,146,146,696,654,1.03,0.80,10.44,65,86,213,,
2020-03-28T19:56:42.2+01:00,FixedTimeSplits,Time,4,25,0,0:26:44,0:00:00,0:00:00.0,5997,1301,0:02:25,0:02:13.7,0:02:13.7,115,146,146,696,654,1.03,0.80,10.44,65,86,213,,
2020-03-28T19:56:43.2+01:00,FixedTimeSplits,Time,4,25,0,0:26:45,0:00:00,0:00:00.0,6000,1301,0:02:24,0:02:13.8,0:02:13.8,118,146,146,705,655,1.06,0.81,10.33,73,96,212,,
2020-03-28T19:56:44.2+01:00,FixedTimeSplits,Time,4,25,0,0:26:46,0:00:00,0:00:00.0,6004,1301,0:02:24,0:02:13.8,0:02:13.8,118,146,146,705,655,1.06,0.81,10.33,73,96,212,,
2020-03-28T19:56:45.2+01:00,FixedTimeSplits,Time,4,25,0,0:26:47,0:00:00,0:00:00.0,6007,1301,0:02:24,0:02:13.8,0:02:13.8,118,146,146,705,655,1.06,0.81,10.33,73,96,212,,
2020-03-28T19:56:46.3+01:00,FixedTimeSplits,Time,4,24,0,0:26:48,0:00:00,0:00:00.0,6011,1301,0:02:21,0:02:13.9,0:02:13.8,125,146,146,730,656,1.06,0.80,10.89,71,92,212,,
2020-03-28T19:56:47.3+01:00,FixedTimeSplits,Time,4,24,0,0:26:49,0:00:00,0:00:00.0,6014,1301,0:02:21,0:02:13.9,0:02:13.8,125,146,146,730,656,1.06,0.80,10.89,71,92,212,,
2020-03-28T19:56:48.3+01:00,FixedTimeSplits,Time,4,25,0,0:26:50,0:00:00,0:00:00.0,6018,1301,0:02:20,0:02:14.0,0:02:13.8,129,145,146,743,657,1.06,0.78,11.08,82,108,215,,
2020-03-28T19:56:49.3+01:00,FixedTimeSplits,Time,4,25,0,0:26:51,0:00:00,0:00:00.0,6022,1301,0:02:20,0:02:14.0,0:02:13.8,129,145,146,743,657,1.06,0.78,11.08,82,108,215,,
2020-03-28T19:56:50.3+01:00,FixedTimeSplits,Time,4,25,0,0:26:52,0:00:00,0:00:00.0,6026,1301,0:02:20,0:02:14.0,0:02:13.8,135,145,146,766,658,1.03,0.77,11.58,69,94,215,,
2020-03-28T19:56:51.3+01:00,FixedTimeSplits,Time,4,24,0,0:26:53,0:00:00,0:00:00.0,6029,1301,0:02:17,0:02:14.1,0:02:13.8,135,145,146,766,658,1.03,0.77,11.58,69,94,212,,
2020-03-28T19:56:52.3+01:00,FixedTimeSplits,Time,4,24,0,0:26:54,0:00:00,0:00:00.0,6032,1301,0:02:17,0:02:14.1,0:02:13.8,135,145,146,766,658,1.03,0.77,11.58,69,94,212,,
2020-03-28T19:56:53.3+01:00,FixedTimeSplits,Time,4,24,0,0:26:55,0:00:00,0:00:00.0,6036,1301,0:02:21,0:02:14.2,0:02:13.8,124,145,146,728,659,1.06,0.81,10.77,71,95,213,,
2020-03-28T19:56:54.3+01:00,FixedTimeSplits,Time,4,24,0,0:26:56,0:00:00,0:00:00.0,6041,1301,0:02:21,0:02:14.2,0:02:13.8,124,145,146,728,659,1.06,0.81,10.77,71,95,213,,
2020-03-28T19:56:55.3+01:00,FixedTimeSplits,Time,4,24,0,0:26:57,0:00:00,0:00:00.0,6044,1301,0:02:21,0:02:14.2,0:02:13.8,120,145,146,714,660,1.00,0.79,10.71,56,76,213,,
2020-03-28T19:56:56.3+01:00,FixedTimeSplits,Time,4,25,0,0:26:58,0:00:00,0:00:00.0,6046,1301,0:02:23,0:02:14.3,0:02:13.8,120,145,146,714,660,1.00,0.79,10.71,56,76,213,,
2020-03-28T19:56:57.3+01:00,FixedTimeSplits,Time,4,25,0,0:26:59,0:00:00,0:00:00.0,6049,1301,0:02:23,0:02:14.3,0:02:13.8,120,145,146,714,660,1.00,0.79,10.71,56,76,213,,
2020-03-28T19:56:58.3+01:00,FixedTimeSplits,Time,4,25,0,0:27:00,0:00:00,0:00:00.0,6053,1301,0:02:27,0:02:14.4,0:02:13.8,109,144,146,676,661,1.06,0.82,9.99,75,96,211,,
2020-03-28T19:56:59.3+01:00,FixedTimeSplits,Time,4,25,0,0:27:01,0:00:00,0:00:00.0,6057,1301,0:02:27,0:02:14.4,0:02:13.8,109,144,146,676,661,1.06,0.82,9.99,75,96,211,,
2020-03-28T19:57:00.4+01:00,FixedTimeSplits,Time,4,24,0,0:27:02,0:00:00,0:00:00.0,6060,1301,0:02:21,0:02:14.5,0:02:13.8,125,144,146,730,662,1.09,0.83,10.49,71,95,214,,
2020-03-28T19:57:01.4+01:00,FixedTimeSplits,Time,4,24,0,0:27:03,0:00:00,0:00:00.0,6064,1301,0:02:21,0:02:14.5,0:02:13.8,125,144,146,730,662,1.09,0.83,10.49,71,95,214,,
2020-03-28T19:57:02.4+01:00,FixedTimeSplits,Time,4,24,0,0:27:04,0:00:00,0:00:00.0,6067,1301,0:02:21,0:02:14.5,0:02:13.8,125,144,146,730,662,1.09,0.83,10.49,71,95,214,,
2020-03-28T19:57:03.4+01:00,FixedTimeSplits,Time,4,24,0,0:27:05,0:00:00,0:00:00.0,6071,1301,0:02:21,0:02:14.6,0:02:13.8,125,144,146,731,663,1.09,0.84,10.62,67,93,214,,
2020-03-28T19:57:04.4+01:00,FixedTimeSplits,Time,4,24,0,0:27:06,0:00:00,0:00:00.0,6075,1301,0:02:21,0:02:14.6,0:02:13.8,125,144,146,731,663,1.09,0.84,10.62,67,93,214,,
2020-03-28T19:57:05.4+01:00,FixedTimeSplits,Time,4,25,0,0:27:07,0:00:00,0:00:00.0,6078,1301,0:02:21,0:02:14.7,0:02:13.9,125,143,146,729,664,1.06,0.80,10.70,76,99,214,,
2020-03-28T19:57:06.4+01:00,FixedTimeSplits,Time,4,25,0,0:27:08,0:00:00,0:00:00.0,6082,1301,0:02:21,0:02:14.7,0:02:13.9,125,143,146,729,664,1.06,0.80,10.70,76,99,214,,
2020-03-28T19:57:07.4+01:00,FixedTimeSplits,Time,4,25,0,0:27:09,0:00:00,0:00:00.0,6087,1301,0:02:21,0:02:14.7,0:02:13.9,127,143,146,738,665,1.03,0.78,11.31,68,97,214,,
2020-03-28T19:57:08.4+01:00,FixedTimeSplits,Time,4,24,0,0:27:10,0:00:00,0:00:00.0,6089,1301,0:02:20,0:02:14.8,0:02:13.9,127,143,146,738,665,1.03,0.78,11.31,68,97,212,,
2020-03-28T19:57:09.4+01:00,FixedTimeSplits,Time,4,24,0,0:27:11,0:00:00,0:00:00.0,6092,1301,0:02:20,0:02:14.8,0:02:13.9,127,143,146,738,665,1.03,0.78,11.31,68,97,212,,
2020-03-28T19:57:10.5+01:00,FixedTimeSplits,Time,4,25,0,0:27:12,0:00:00,0:00:00.0,6098,1301,0:02:23,0:02:14.9,0:02:13.9,119,143,146,709,666,1.03,0.80,10.55,61,78,211,,
2020-03-28T19:57:11.5+01:00,FixedTimeSplits,Time,4,25,0,0:27:13,0:00:00,0:00:00.0,6101,1301,0:02:23,0:02:14.9,0:02:13.9,119,143,146,709,666,1.03,0.80,10.55,61,78,211,,
2020-03-28T19:57:12.5+01:00,FixedTimeSplits,Time,4,24,0,0:27:14,0:00:00,0:00:00.0,6104,1301,0:02:27,0:02:15.0,0:02:13.9,110,142,146,679,667,1.09,0.87,9.71,59,80,215,,
2020-03-28T19:57:13.5+01:00,FixedTimeSplits,Time,4,24,0,0:27:15,0:00:00,0:00:00.0,6108,1301,0:02:27,0:02:15.0,0:02:13.9,110,142,146,679,667,1.09,0.87,9.71,59,80,215,,
2020-03-28T19:57:14.5+01:00,FixedTimeSplits,Time,4,25,0,0:27:16,0:00:00,0:00:00.0,6111,1301,0:02:26,0:02:15.1,0:02:13.9,110,142,146,679,667,1.09,0.87,9.71,59,80,211,,
2020-03-28T19:57:15.5+01:00,FixedTimeSplits,Time,4,25,0,0:27:17,0:00:00,0:00:00.0,6115,1301,0:02:26,0:02:15.1,0:02:13.9,112,142,146,686,668,1.03,0.80,10.15,73,101,211,,
2020-03-28T19:57:16.5+01:00,FixedTimeSplits,Time,4,25,0,0:27:18,0:00:00,0:00:00.0,6118,1301,0:02:26,0:02:15.1,0:02:13.9,112,142,146,686,668,1.03,0.80,10.15,73,101,211,,
2020-03-28T19:57:17.5+01:00,FixedTimeSplits,Time,4,24,0,0:27:19,0:00:00,0:00:00.0,6122,1301,0:02:23,0:02:15.2,0:02:13.9,119,142,146,708,669,1.06,0.83,10.39,65,89,215,,
2020-03-28T19:57:18.5+01:00,FixedTimeSplits,Time,4,24,0,0:27:20,0:00:00,0:00:00.0,6125,1301,0:02:23,0:02:15.2,0:02:13.9,119,142,146,708,669,1.06,0.83,10.39,65,89,215,,
2020-03-28T19:57:19.5+01:00,FixedTimeSplits,Time,4,24,0,0:27:21,0:00:00,0:00:00.0,6129,1301,0:02:23,0:02:15.3,0:02:13.9,119,141,146,708,669,1.06,0.83,10.39,65,89,212,,
2020-03-28T19:57:20.5+01:00,FixedTimeSplits,Time,4,24,0,0:27:22,0:00:00,0:00:00.0,6133,1301,0:02:23,0:02:15.3,0:02:13.9,119,141,146,710,670,1.06,0.80,10.82,78,106,212,,
2020-03-28T19:57:21.5+01:00,FixedTimeSplits,Time,4,24,0,0:27:23,0:00:00,0:00:00.0,6136,1301,0:02:23,0:02:15.3,0:02:13.9,119,141,146,710,670,1.06,0.80,10.82,78,106,212,,
2020-03-28T19:57:22.5+01:00,FixedTimeSplits,Time,4,26,0,0:27:24,0:00:00,0:00:00.0,6140,1301,0:02:15,0:02:15.3,0:02:13.9,141,141,146,785,671,1.09,0.75,11.28,87,112,213,,
