Workout data for:     Club:     Date: 2020-01-07 17:05
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2020-01-07T17:31:24.1+01:00,FixedTimeSplits,Time,4,27,163,0:24:48,0:00:00,0:00:00.0,5658,1281,0:02:14,0:02:13.5,0:02:11.5,145,147,154,798,678,1.06,0.69,11.81,72,99,164,,
2020-01-07T17:31:25.1+01:00,FixedTimeSplits,Time,4,27,164,0:24:49,0:00:00,0:00:00.0,5662,1281,0:02:15,0:02:13.6,0:02:11.5,142,147,154,788,679,1.06,0.69,11.72,72,103,164,,
2020-01-07T17:31:26.1+01:00,FixedTimeSplits,Time,4,27,163,0:24:50,0:00:00,0:00:00.0,5666,1281,0:02:15,0:02:13.6,0:02:11.5,142,147,154,788,679,1.06,0.69,11.72,72,103,164,,
2020-01-07T17:31:27.1+01:00,FixedTimeSplits,Time,4,27,164,0:24:51,0:00:00,0:00:00.0,5669,1281,0:02:16,0:02:13.6,0:02:11.5,140,147,154,783,680,1.06,0.69,11.72,75,99,165,,
2020-01-07T17:31:28.1+01:00,FixedTimeSplits,Time,4,27,163,0:24:52,0:00:00,0:00:00.0,5673,1281,0:02:16,0:02:13.6,0:02:11.5,140,147,154,783,680,1.06,0.69,11.72,75,99,165,,
2020-01-07T17:31:29.1+01:00,FixedTimeSplits,Time,4,27,165,0:24:53,0:00:00,0:00:00.0,5677,1281,0:02:15,0:02:13.7,0:02:11.5,141,146,154,785,681,1.03,0.67,12.21,76,106,165,,
2020-01-07T17:31:30.2+01:00,FixedTimeSplits,Time,4,27,165,0:24:54,0:00:00,0:00:00.0,5681,1281,0:02:15,0:02:13.7,0:02:11.5,141,146,154,785,681,1.03,0.67,12.21,76,106,165,,
2020-01-07T17:31:31.2+01:00,FixedTimeSplits,Time,4,27,163,0:24:55,0:00:00,0:00:00.0,5684,1281,0:02:15,0:02:13.7,0:02:11.5,141,146,154,785,681,1.03,0.67,12.21,76,106,165,,
2020-01-07T17:31:32.2+01:00,FixedTimeSplits,Time,4,27,164,0:24:56,0:00:00,0:00:00.0,5688,1281,0:02:16,0:02:13.8,0:02:11.5,140,146,154,781,682,1.06,0.70,11.79,68,90,163,,
2020-01-07T17:31:33.2+01:00,FixedTimeSplits,Time,4,27,163,0:24:57,0:00:00,0:00:00.0,5691,1281,0:02:16,0:02:13.8,0:02:11.5,140,146,154,781,682,1.06,0.70,11.79,68,90,163,,
2020-01-07T17:31:34.2+01:00,FixedTimeSplits,Time,4,27,163,0:24:58,0:00:00,0:00:00.0,5695,1281,0:02:18,0:02:13.9,0:02:11.5,134,146,154,760,683,1.00,0.65,12.29,76,106,163,,
2020-01-07T17:31:35.2+01:00,FixedTimeSplits,Time,4,27,163,0:24:59,0:00:00,0:00:00.0,5699,1281,0:02:18,0:02:13.9,0:02:11.5,134,146,154,760,683,1.00,0.65,12.29,76,106,163,,
2020-01-07T17:31:36.2+01:00,FixedTimeSplits,Time,4,26,164,0:25:00,0:00:00,0:00:00.0,5703,1281,0:02:18,0:02:14.1,0:02:11.5,133,145,154,759,684,1.03,0.67,12.52,75,99,163,,
2020-01-07T17:31:37.2+01:00,FixedTimeSplits,Time,4,26,163,0:25:01,0:00:00,0:00:00.0,5706,1281,0:02:18,0:02:14.1,0:02:11.5,133,145,154,759,684,1.03,0.67,12.52,75,99,163,,
2020-01-07T17:31:38.2+01:00,FixedTimeSplits,Time,4,28,164,0:25:02,0:00:00,0:00:00.0,5710,1281,0:02:17,0:02:14.2,0:02:11.6,135,145,154,764,685,1.03,0.68,11.62,69,92,163,,
2020-01-07T17:31:39.2+01:00,FixedTimeSplits,Time,4,28,164,0:25:03,0:00:00,0:00:00.0,5713,1281,0:02:17,0:02:14.2,0:02:11.6,135,145,154,764,685,1.03,0.68,11.62,69,92,163,,
2020-01-07T17:31:40.2+01:00,FixedTimeSplits,Time,4,28,163,0:25:04,0:00:00,0:00:00.0,5717,1281,0:02:17,0:02:14.2,0:02:11.6,135,145,154,764,685,1.03,0.68,11.62,69,92,163,,
2020-01-07T17:31:41.2+01:00,FixedTimeSplits,Time,4,27,163,0:25:05,0:00:00,0:00:00.0,5721,1281,0:02:18,0:02:14.3,0:02:11.6,134,144,154,760,686,1.09,0.72,11.21,76,106,164,,
2020-01-07T17:31:42.2+01:00,FixedTimeSplits,Time,4,27,163,0:25:06,0:00:00,0:00:00.0,5724,1281,0:02:18,0:02:14.3,0:02:11.6,134,144,154,760,686,1.09,0.72,11.21,76,106,164,,
2020-01-07T17:31:43.2+01:00,FixedTimeSplits,Time,4,28,162,0:25:07,0:00:00,0:00:00.0,5729,1281,0:02:14,0:02:14.3,0:02:11.6,145,144,154,799,687,1.03,0.66,12.23,81,103,162,,
2020-01-07T17:31:44.2+01:00,FixedTimeSplits,Time,4,28,164,0:25:08,0:00:00,0:00:00.0,5732,1281,0:02:14,0:02:14.3,0:02:11.6,145,144,154,799,687,1.03,0.66,12.23,81,103,162,,
2020-01-07T17:31:45.2+01:00,FixedTimeSplits,Time,4,27,162,0:25:09,0:00:00,0:00:00.0,5736,1281,0:02:13,0:02:14.3,0:02:11.6,148,145,154,808,688,1.06,0.68,12.21,78,106,166,,
2020-01-07T17:31:46.2+01:00,FixedTimeSplits,Time,4,27,163,0:25:10,0:00:00,0:00:00.0,5740,1281,0:02:13,0:02:14.3,0:02:11.6,148,145,154,808,688,1.06,0.68,12.21,78,106,166,,
2020-01-07T17:31:47.2+01:00,FixedTimeSplits,Time,4,28,163,0:25:11,0:00:00,0:00:00.0,5744,1281,0:02:12,0:02:14.2,0:02:11.6,152,145,154,823,689,1.06,0.67,12.22,81,107,165,,
2020-01-07T17:31:48.3+01:00,FixedTimeSplits,Time,4,28,163,0:25:12,0:00:00,0:00:00.0,5748,1281,0:02:12,0:02:14.2,0:02:11.6,152,145,154,823,689,1.06,0.67,12.22,81,107,165,,
2020-01-07T17:31:49.3+01:00,FixedTimeSplits,Time,4,28,163,0:25:13,0:00:00,0:00:00.0,5751,1281,0:02:11,0:02:14.1,0:02:11.6,155,145,154,835,690,1.03,0.64,12.77,86,115,165,,
2020-01-07T17:31:50.3+01:00,FixedTimeSplits,Time,4,28,163,0:25:14,0:00:00,0:00:00.0,5755,1281,0:02:11,0:02:14.1,0:02:11.6,155,145,154,835,690,1.03,0.64,12.77,86,115,165,,
2020-01-07T17:31:51.3+01:00,FixedTimeSplits,Time,4,28,164,0:25:15,0:00:00,0:00:00.0,5759,1281,0:02:09,0:02:14.0,0:02:11.6,162,146,154,857,691,1.06,0.66,12.65,83,110,165,,
2020-01-07T17:31:52.3+01:00,FixedTimeSplits,Time,4,28,163,0:25:16,0:00:00,0:00:00.0,5763,1281,0:02:09,0:02:14.0,0:02:11.6,162,146,154,857,691,1.06,0.66,12.65,83,110,165,,
2020-01-07T17:31:53.3+01:00,FixedTimeSplits,Time,4,28,164,0:25:17,0:00:00,0:00:00.0,5767,1281,0:02:10,0:02:13.9,0:02:11.6,160,146,154,850,692,1.06,0.67,12.46,78,104,166,,
2020-01-07T17:31:54.3+01:00,FixedTimeSplits,Time,4,28,163,0:25:18,0:00:00,0:00:00.0,5771,1281,0:02:10,0:02:13.9,0:02:11.6,160,146,154,850,692,1.06,0.67,12.46,78,104,166,,
2020-01-07T17:31:55.3+01:00,FixedTimeSplits,Time,4,28,163,0:25:19,0:00:00,0:00:00.0,5774,1281,0:02:10,0:02:13.9,0:02:11.6,160,146,154,850,692,1.06,0.67,12.46,78,104,166,,
2020-01-07T17:31:56.3+01:00,FixedTimeSplits,Time,4,28,163,0:25:20,0:00:00,0:00:00.0,5778,1281,0:02:12,0:02:13.8,0:02:11.6,153,146,154,828,693,1.03,0.66,12.27,74,101,164,,
2020-01-07T17:31:57.3+01:00,FixedTimeSplits,Time,4,28,163,0:25:21,0:00:00,0:00:00.0,5782,1281,0:02:12,0:02:13.8,0:02:11.6,153,146,154,828,693,1.03,0.66,12.27,74,101,164,,
2020-01-07T17:31:58.3+01:00,FixedTimeSplits,Time,4,28,163,0:25:22,0:00:00,0:00:00.0,5786,1281,0:02:13,0:02:13.8,0:02:11.6,148,146,154,809,694,1.09,0.70,11.54,73,99,164,,
2020-01-07T17:31:59.4+01:00,FixedTimeSplits,Time,4,28,163,0:25:23,0:00:00,0:00:00.0,5789,1281,0:02:13,0:02:13.8,0:02:11.6,148,146,154,809,694,1.09,0.70,11.54,73,99,164,,
2020-01-07T17:32:00.4+01:00,FixedTimeSplits,Time,4,28,163,0:25:24,0:00:00,0:00:00.0,5793,1281,0:02:14,0:02:13.8,0:02:11.6,146,146,154,803,695,1.06,0.68,11.88,75,102,166,,
2020-01-07T17:32:01.4+01:00,FixedTimeSplits,Time,4,28,163,0:25:25,0:00:00,0:00:00.0,5797,1281,0:02:14,0:02:13.8,0:02:11.6,146,146,154,803,695,1.06,0.68,11.88,75,102,166,,
2020-01-07T17:32:02.4+01:00,FixedTimeSplits,Time,4,27,164,0:25:26,0:00:00,0:00:00.0,5801,1281,0:02:14,0:02:13.8,0:02:11.6,147,146,154,806,696,1.09,0.70,11.70,75,105,166,,
2020-01-07T17:32:03.4+01:00,FixedTimeSplits,Time,4,27,163,0:25:27,0:00:00,0:00:00.0,5805,1281,0:02:14,0:02:13.8,0:02:11.6,147,146,154,806,696,1.09,0.70,11.70,75,105,166,,
2020-01-07T17:32:04.4+01:00,FixedTimeSplits,Time,4,27,163,0:25:28,0:00:00,0:00:00.0,5808,1281,0:02:14,0:02:13.8,0:02:11.6,146,146,154,801,697,1.06,0.69,11.86,69,90,164,,
2020-01-07T17:32:05.4+01:00,FixedTimeSplits,Time,4,27,163,0:25:29,0:00:00,0:00:00.0,5812,1281,0:02:14,0:02:13.8,0:02:11.6,146,146,154,801,697,1.06,0.69,11.86,69,90,164,,
2020-01-07T17:32:06.4+01:00,FixedTimeSplits,Time,4,28,164,0:25:30,0:00:00,0:00:00.0,5816,1281,0:02:16,0:02:13.8,0:02:11.6,139,146,154,778,698,1.06,0.69,11.46,73,97,163,,
2020-01-07T17:32:07.4+01:00,FixedTimeSplits,Time,4,28,162,0:25:31,0:00:00,0:00:00.0,5820,1281,0:02:16,0:02:13.8,0:02:11.6,139,146,154,778,698,1.06,0.69,11.46,73,97,163,,
2020-01-07T17:32:08.4+01:00,FixedTimeSplits,Time,4,28,162,0:25:32,0:00:00,0:00:00.0,5823,1281,0:02:16,0:02:13.8,0:02:11.6,139,146,154,778,698,1.06,0.69,11.46,73,97,163,,
2020-01-07T17:32:09.4+01:00,FixedTimeSplits,Time,4,28,160,0:25:33,0:00:00,0:00:00.0,5827,1281,0:02:15,0:02:13.9,0:02:11.6,142,146,154,788,699,1.06,0.69,11.58,72,98,165,,
2020-01-07T17:32:10.4+01:00,FixedTimeSplits,Time,4,28,160,0:25:34,0:00:00,0:00:00.0,5831,1281,0:02:15,0:02:13.9,0:02:11.6,142,146,154,788,699,1.06,0.69,11.58,72,98,165,,
2020-01-07T17:32:11.4+01:00,FixedTimeSplits,Time,4,27,161,0:25:35,0:00:00,0:00:00.0,5834,1281,0:02:16,0:02:13.9,0:02:11.6,140,146,154,781,700,1.06,0.70,11.54,69,99,162,,
2020-01-07T17:32:12.4+01:00,FixedTimeSplits,Time,4,27,159,0:25:36,0:00:00,0:00:00.0,5838,1281,0:02:16,0:02:13.9,0:02:11.6,140,146,154,781,700,1.06,0.70,11.54,69,99,162,,
2020-01-07T17:32:13.4+01:00,FixedTimeSplits,Time,4,28,157,0:25:37,0:00:00,0:00:00.0,5842,1281,0:02:16,0:02:14.0,0:02:11.6,140,146,154,780,701,1.06,0.68,11.62,78,99,163,,
2020-01-07T17:32:14.5+01:00,FixedTimeSplits,Time,4,28,156,0:25:38,0:00:00,0:00:00.0,5845,1281,0:02:16,0:02:14.0,0:02:11.6,140,146,154,780,701,1.06,0.68,11.62,78,99,163,,
2020-01-07T17:32:15.5+01:00,FixedTimeSplits,Time,4,27,155,0:25:39,0:00:00,0:00:00.0,5849,1281,0:02:14,0:02:14.0,0:02:11.6,145,146,154,798,702,1.06,0.69,11.83,71,101,164,,
2020-01-07T17:32:16.5+01:00,FixedTimeSplits,Time,4,27,154,0:25:40,0:00:00,0:00:00.0,5853,1281,0:02:14,0:02:14.0,0:02:11.6,145,146,154,798,702,1.06,0.69,11.83,71,101,164,,
2020-01-07T17:32:17.5+01:00,FixedTimeSplits,Time,4,27,154,0:25:41,0:00:00,0:00:00.0,5857,1281,0:02:16,0:02:14.0,0:02:11.6,139,145,154,778,703,1.03,0.67,12.06,72,105,163,,
2020-01-07T17:32:18.5+01:00,FixedTimeSplits,Time,4,27,153,0:25:42,0:00:00,0:00:00.0,5860,1281,0:02:16,0:02:14.0,0:02:11.6,139,145,154,778,703,1.03,0.67,12.06,72,105,163,,
2020-01-07T17:32:19.5+01:00,FixedTimeSplits,Time,4,28,154,0:25:43,0:00:00,0:00:00.0,5864,1281,0:02:17,0:02:14.1,0:02:11.6,138,145,154,773,704,1.06,0.69,11.57,73,98,163,,
2020-01-07T17:32:20.5+01:00,FixedTimeSplits,Time,4,28,154,0:25:44,0:00:00,0:00:00.0,5868,1281,0:02:17,0:02:14.1,0:02:11.6,138,145,154,773,704,1.06,0.69,11.57,73,98,163,,
2020-01-07T17:32:21.5+01:00,FixedTimeSplits,Time,4,28,156,0:25:45,0:00:00,0:00:00.0,5872,1281,0:02:17,0:02:14.1,0:02:11.6,145,145,154,798,705,1.06,0.67,11.81,82,106,163,,
2020-01-07T17:32:22.5+01:00,FixedTimeSplits,Time,4,28,156,0:25:46,0:00:00,0:00:00.0,5875,1281,0:02:14,0:02:14.1,0:02:11.6,145,145,154,798,705,1.06,0.67,11.81,82,106,164,,
2020-01-07T17:32:23.5+01:00,FixedTimeSplits,Time,4,28,157,0:25:47,0:00:00,0:00:00.0,5879,1281,0:02:14,0:02:14.1,0:02:11.6,145,145,154,798,705,1.06,0.67,11.81,82,106,164,,
2020-01-07T17:32:24.5+01:00,FixedTimeSplits,Time,4,28,158,0:25:48,0:00:00,0:00:00.0,5883,1281,0:02:11,0:02:14.0,0:02:11.6,154,145,154,830,706,1.09,0.69,11.84,77,97,166,,
2020-01-07T17:32:25.6+01:00,FixedTimeSplits,Time,4,28,159,0:25:49,0:00:00,0:00:00.0,5887,1281,0:02:11,0:02:14.0,0:02:11.6,154,145,154,830,706,1.09,0.69,11.84,77,97,166,,
2020-01-07T17:32:26.6+01:00,FixedTimeSplits,Time,4,28,159,0:25:50,0:00:00,0:00:00.0,5891,1281,0:02:12,0:02:14.0,0:02:11.6,153,146,154,826,707,1.06,0.68,12.03,73,102,164,,
2020-01-07T17:32:27.6+01:00,FixedTimeSplits,Time,4,28,159,0:25:51,0:00:00,0:00:00.0,5894,1281,0:02:12,0:02:14.0,0:02:11.6,153,146,154,826,707,1.06,0.68,12.03,73,102,164,,
2020-01-07T17:32:28.6+01:00,FixedTimeSplits,Time,4,27,159,0:25:52,0:00:00,0:00:00.0,5898,1281,0:02:15,0:02:14.0,0:02:11.6,143,146,153,792,708,1.03,0.67,12.18,71,92,165,,
2020-01-07T17:32:29.6+01:00,FixedTimeSplits,Time,4,27,159,0:25:53,0:00:00,0:00:00.0,5902,1281,0:02:15,0:02:14.0,0:02:11.6,143,146,153,792,708,1.03,0.67,12.18,71,92,165,,
2020-01-07T17:32:30.6+01:00,FixedTimeSplits,Time,4,28,161,0:25:54,0:00:00,0:00:00.0,5906,1281,0:02:16,0:02:14.0,0:02:11.6,139,145,153,780,709,1.06,0.69,11.61,74,100,164,,
2020-01-07T17:32:31.6+01:00,FixedTimeSplits,Time,4,28,160,0:25:55,0:00:00,0:00:00.0,5909,1281,0:02:16,0:02:14.0,0:02:11.6,139,145,153,780,709,1.06,0.69,11.61,74,100,164,,
2020-01-07T17:32:32.6+01:00,FixedTimeSplits,Time,4,27,161,0:25:56,0:00:00,0:00:00.0,5913,1281,0:02:16,0:02:14.1,0:02:11.6,139,145,153,780,710,1.03,0.67,12.06,70,91,164,,
2020-01-07T17:32:33.6+01:00,FixedTimeSplits,Time,4,27,161,0:25:57,0:00:00,0:00:00.0,5917,1281,0:02:16,0:02:14.1,0:02:11.6,139,145,153,780,710,1.03,0.67,12.06,70,91,164,,
2020-01-07T17:32:34.6+01:00,FixedTimeSplits,Time,4,27,162,0:25:58,0:00:00,0:00:00.0,5921,1281,0:02:18,0:02:14.1,0:02:11.6,134,145,153,761,711,1.03,0.68,11.75,71,98,162,,
2020-01-07T17:32:35.6+01:00,FixedTimeSplits,Time,4,27,161,0:25:59,0:00:00,0:00:00.0,5924,1281,0:02:18,0:02:14.1,0:02:11.6,134,145,153,761,711,1.03,0.68,11.75,71,98,162,,
2020-01-07T17:32:36.6+01:00,FixedTimeSplits,Time,4,27,162,0:26:00,0:00:00,0:00:00.0,5927,1281,0:02:18,0:02:14.1,0:02:11.6,134,145,153,761,711,1.03,0.68,11.75,71,98,162,,
2020-01-07T17:32:37.6+01:00,FixedTimeSplits,Time,4,27,162,0:26:01,0:00:00,0:00:00.0,5931,1281,0:02:18,0:02:14.2,0:02:11.7,132,145,153,754,712,1.06,0.70,11.63,73,97,164,,
2020-01-07T17:32:38.6+01:00,FixedTimeSplits,Time,4,27,163,0:26:02,0:00:00,0:00:00.0,5935,1281,0:02:18,0:02:14.2,0:02:11.7,132,145,153,754,712,1.06,0.70,11.63,73,97,164,,
2020-01-07T17:32:39.7+01:00,FixedTimeSplits,Time,4,27,164,0:26:03,0:00:00,0:00:00.0,5938,1281,0:02:17,0:02:14.3,0:02:11.7,135,145,153,764,713,1.06,0.70,11.67,69,94,164,,
2020-01-07T17:32:40.7+01:00,FixedTimeSplits,Time,4,27,163,0:26:04,0:00:00,0:00:00.0,5942,1281,0:02:17,0:02:14.3,0:02:11.7,135,145,153,764,713,1.06,0.70,11.67,69,94,164,,
2020-01-07T17:32:41.7+01:00,FixedTimeSplits,Time,4,27,165,0:26:05,0:00:00,0:00:00.0,5946,1281,0:02:18,0:02:14.3,0:02:11.7,134,144,153,762,714,1.09,0.72,11.24,75,102,164,,
2020-01-07T17:32:42.7+01:00,FixedTimeSplits,Time,4,27,163,0:26:06,0:00:00,0:00:00.0,5949,1281,0:02:18,0:02:14.3,0:02:11.7,134,144,153,762,714,1.09,0.72,11.24,75,102,164,,
2020-01-07T17:32:43.7+01:00,FixedTimeSplits,Time,4,27,163,0:26:07,0:00:00,0:00:00.0,5953,1281,0:02:16,0:02:14.3,0:02:11.7,140,144,153,782,715,1.03,0.67,12.19,74,95,164,,
2020-01-07T17:32:44.7+01:00,FixedTimeSplits,Time,4,27,162,0:26:08,0:00:00,0:00:00.0,5957,1281,0:02:16,0:02:14.3,0:02:11.7,140,144,153,782,715,1.03,0.67,12.19,74,95,164,,
2020-01-07T17:32:45.7+01:00,FixedTimeSplits,Time,4,27,163,0:26:10,0:00:00,0:00:00.0,5961,1281,0:02:16,0:02:14.3,0:02:11.7,142,144,153,788,716,1.06,0.68,11.90,81,107,164,,
2020-01-07T17:32:46.7+01:00,FixedTimeSplits,Time,4,27,163,0:26:10,0:00:00,0:00:00.0,5964,1281,0:02:15,0:02:14.4,0:02:11.7,142,144,153,788,716,1.06,0.68,11.90,81,107,165,,
2020-01-07T17:32:47.7+01:00,FixedTimeSplits,Time,4,27,163,0:26:11,0:00:00,0:00:00.0,5968,1281,0:02:15,0:02:14.4,0:02:11.7,142,144,153,788,716,1.06,0.68,11.90,81,107,165,,
2020-01-07T17:32:48.7+01:00,FixedTimeSplits,Time,4,27,163,0:26:12,0:00:00,0:00:00.0,5972,1281,0:02:13,0:02:14.3,0:02:11.7,148,144,153,810,717,1.06,0.68,12.15,72,99,165,,
2020-01-07T17:32:49.7+01:00,FixedTimeSplits,Time,4,27,162,0:26:13,0:00:00,0:00:00.0,5975,1281,0:02:13,0:02:14.3,0:02:11.7,148,144,153,810,717,1.06,0.68,12.15,72,99,165,,
2020-01-07T17:32:50.8+01:00,FixedTimeSplits,Time,4,27,163,0:26:14,0:00:00,0:00:00.0,5980,1281,0:02:15,0:02:14.3,0:02:11.7,144,144,153,795,718,1.09,0.71,11.52,73,98,164,,
2020-01-07T17:32:51.8+01:00,FixedTimeSplits,Time,4,27,162,0:26:15,0:00:00,0:00:00.0,5983,1281,0:02:15,0:02:14.3,0:02:11.7,144,144,153,795,718,1.09,0.71,11.52,73,98,164,,
2020-01-07T17:32:52.8+01:00,FixedTimeSplits,Time,4,27,163,0:26:16,0:00:00,0:00:00.0,5987,1281,0:02:15,0:02:14.4,0:02:11.7,142,144,153,788,719,1.06,0.69,11.71,70,89,164,,
2020-01-07T17:32:53.8+01:00,FixedTimeSplits,Time,4,27,162,0:26:18,0:00:00,0:00:00.0,5991,1281,0:02:15,0:02:14.4,0:02:11.7,142,144,153,788,719,1.06,0.69,11.71,70,89,164,,
2020-01-07T17:32:54.8+01:00,FixedTimeSplits,Time,4,27,163,0:26:18,0:00:00,0:00:00.0,5994,1281,0:02:16,0:02:14.4,0:02:11.7,138,144,153,776,720,1.06,0.70,11.43,70,96,164,,
2020-01-07T17:32:55.8+01:00,FixedTimeSplits,Time,4,27,162,0:26:19,0:00:00,0:00:00.0,5998,1281,0:02:16,0:02:14.4,0:02:11.7,138,144,153,776,720,1.06,0.70,11.43,70,96,164,,
2020-01-07T17:32:56.8+01:00,FixedTimeSplits,Time,4,27,163,0:26:21,0:00:00,0:00:00.0,6002,1281,0:02:17,0:02:14.4,0:02:11.7,137,144,153,770,721,1.06,0.70,11.54,71,92,164,,
2020-01-07T17:32:57.8+01:00,FixedTimeSplits,Time,4,27,163,0:26:21,0:00:00,0:00:00.0,6005,1281,0:02:17,0:02:14.4,0:02:11.7,137,144,153,770,721,1.06,0.70,11.54,71,92,164,,
2020-01-07T17:32:58.8+01:00,FixedTimeSplits,Time,4,27,164,0:26:22,0:00:00,0:00:00.0,6009,1281,0:02:17,0:02:14.4,0:02:11.7,137,144,153,770,721,1.06,0.70,11.54,71,92,164,,
2020-01-07T17:32:59.8+01:00,FixedTimeSplits,Time,4,27,163,0:26:23,0:00:00,0:00:00.0,6013,1281,0:02:17,0:02:14.5,0:02:11.7,135,144,153,766,722,1.03,0.68,11.87,72,97,162,,
2020-01-07T17:33:00.8+01:00,FixedTimeSplits,Time,4,27,162,0:26:24,0:00:00,0:00:00.0,6016,1281,0:02:17,0:02:14.5,0:02:11.7,135,144,153,766,722,1.03,0.68,11.87,72,97,162,,
2020-01-07T17:33:01.8+01:00,FixedTimeSplits,Time,4,27,163,0:26:25,0:00:00,0:00:00.0,6020,1281,0:02:18,0:02:14.5,0:02:11.7,133,144,153,759,723,1.03,0.68,11.85,75,96,164,,
2020-01-07T17:33:02.8+01:00,FixedTimeSplits,Time,4,27,162,0:26:26,0:00:00,0:00:00.0,6023,1281,0:02:18,0:02:14.5,0:02:11.7,133,144,153,759,723,1.03,0.68,11.85,75,96,164,,
2020-01-07T17:33:03.9+01:00,FixedTimeSplits,Time,4,27,163,0:26:27,0:00:00,0:00:00.0,6027,1281,0:02:16,0:02:14.5,0:02:11.7,138,144,153,776,724,1.06,0.69,11.70,75,97,163,,
2020-01-07T17:33:04.9+01:00,FixedTimeSplits,Time,4,27,162,0:26:29,0:00:00,0:00:00.0,6031,1281,0:02:16,0:02:14.5,0:02:11.7,138,144,153,776,724,1.06,0.69,11.70,75,97,163,,
2020-01-07T17:33:05.9+01:00,FixedTimeSplits,Time,4,27,163,0:26:30,0:00:00,0:00:00.0,6035,1281,0:02:15,0:02:14.6,0:02:11.7,141,144,153,785,725,1.06,0.69,11.81,77,108,165,,
2020-01-07T17:33:06.9+01:00,FixedTimeSplits,Time,4,27,162,0:26:31,0:00:00,0:00:00.0,6039,1281,0:02:15,0:02:14.6,0:02:11.7,141,144,153,785,725,1.06,0.69,11.81,77,108,165,,
2020-01-07T17:33:07.9+01:00,FixedTimeSplits,Time,4,28,163,0:26:32,0:00:00,0:00:00.0,6042,1281,0:02:14,0:02:14.5,0:02:11.7,145,144,153,800,726,1.03,0.66,12.27,75,104,165,,
2020-01-07T17:33:08.9+01:00,FixedTimeSplits,Time,4,28,163,0:26:33,0:00:00,0:00:00.0,6046,1281,0:02:14,0:02:14.5,0:02:11.7,145,144,153,800,726,1.03,0.66,12.27,75,104,165,,
2020-01-07T17:33:09.9+01:00,FixedTimeSplits,Time,4,28,162,0:26:34,0:00:00,0:00:00.0,6049,1281,0:02:14,0:02:14.5,0:02:11.7,145,144,153,800,726,1.03,0.66,12.27,75,104,165,,
2020-01-07T17:33:10.9+01:00,FixedTimeSplits,Time,4,26,164,0:26:35,0:00:00,0:00:00.0,6053,1281,0:02:16,0:02:14.6,0:02:11.7,138,144,153,777,727,1.03,0.68,12.38,67,90,164,,
2020-01-07T17:33:11.9+01:00,FixedTimeSplits,Time,4,26,163,0:26:36,0:00:00,0:00:00.0,6057,1281,0:02:16,0:02:14.6,0:02:11.7,138,144,153,777,727,1.03,0.68,12.38,67,90,164,,
2020-01-07T17:33:12.9+01:00,FixedTimeSplits,Time,4,28,163,0:26:37,0:00:00,0:00:00.0,6061,1281,0:02:19,0:02:14.6,0:02:11.7,131,143,153,750,728,1.03,0.68,11.53,70,106,163,,
2020-01-07T17:33:13.9+01:00,FixedTimeSplits,Time,4,28,162,0:26:38,0:00:00,0:00:00.0,6064,1281,0:02:19,0:02:14.6,0:02:11.7,131,143,153,750,728,1.03,0.68,11.53,70,106,163,,
2020-01-07T17:33:14.9+01:00,FixedTimeSplits,Time,4,27,164,0:26:39,0:00:00,0:00:00.0,6068,1281,0:02:18,0:02:14.7,0:02:11.8,133,143,153,758,729,1.06,0.70,11.29,74,99,163,,
2020-01-07T17:33:15.9+01:00,FixedTimeSplits,Time,4,27,162,0:26:40,0:00:00,0:00:00.0,6072,1281,0:02:18,0:02:14.7,0:02:11.8,133,143,153,758,729,1.06,0.70,11.29,74,99,163,,
2020-01-07T17:33:16.9+01:00,FixedTimeSplits,Time,4,28,164,0:26:41,0:00:00,0:00:00.0,6075,1281,0:02:16,0:02:14.7,0:02:11.8,138,143,153,776,730,1.06,0.69,11.58,71,94,164,,
2020-01-07T17:33:18.0+01:00,FixedTimeSplits,Time,4,28,163,0:26:42,0:00:00,0:00:00.0,6079,1281,0:02:16,0:02:14.7,0:02:11.8,138,143,153,776,730,1.06,0.69,11.58,71,94,164,,
2020-01-07T17:33:19.0+01:00,FixedTimeSplits,Time,4,27,163,0:26:43,0:00:00,0:00:00.0,6083,1281,0:02:16,0:02:14.7,0:02:11.8,138,143,153,775,731,1.03,0.67,11.94,73,98,164,,
2020-01-07T17:33:20.0+01:00,FixedTimeSplits,Time,4,27,164,0:26:44,0:00:00,0:00:00.0,6086,1281,0:02:16,0:02:14.7,0:02:11.8,138,143,153,775,731,1.03,0.67,11.94,73,98,164,,
2020-01-07T17:33:21.0+01:00,FixedTimeSplits,Time,4,27,163,0:26:45,0:00:00,0:00:00.0,6091,1281,0:02:16,0:02:14.7,0:02:11.8,142,143,153,787,732,1.06,0.68,11.87,83,108,164,,
2020-01-07T17:33:22.0+01:00,FixedTimeSplits,Time,4,27,163,0:26:46,0:00:00,0:00:00.0,6094,1281,0:02:15,0:02:14.7,0:02:11.8,142,143,153,787,732,1.06,0.68,11.87,83,108,162,,
