2020-04-08T19:29:46.7+02:00,VariableInterval,Distance,5,0,137,0:00:02,0:03:00,0:00:00.1,9,0,0:01:48,0:01:48.2,0:01:57.0,280,280,709,1262,1,1.12,0.42,4.67,108,153,215,,153,150,149,149,139,150,143,146,146,138,134,133,127,120,120,117,112,101,93,75,66,66,48,35,15,2,
2020-04-08T19:29:47.7+02:00,VariableInterval,Distance,5,28,138,0:00:03,0:03:00,0:00:00.1,14,0,0:01:58,0:01:49.5,0:01:57.0,211,267,267,1026,2,1.15,0.71,12.97,109,145,217,,28,28,58,84,84,103,121,121,125,127,127,130,133,141,141,138,136,136,141,145,144,141,141,141,131,139,139,139,142,130,130,124,121,116,116,111,103,93,84,64,52,35,35,24,5,
2020-04-08T19:29:48.7+02:00,VariableInterval,Distance,5,28,138,0:00:04,0:03:00,0:00:00.1,18,0,0:01:58,0:01:49.5,0:01:57.0,211,267,267,1026,2,1.15,0.71,12.97,109,145,217,,28,28,58,84,84,103,121,121,125,127,127,130,133,141,141,138,136,136,141,145,144,141,141,141,131,139,139,139,142,130,130,124,121,116,116,111,103,93,84,64,52,35,35,24,5,
2020-04-08T19:29:49.7+02:00,VariableInterval,Distance,5,27,139,0:00:05,0:03:00,0:00:00.1,23,0,0:01:56,0:01:52.5,0:01:57.0,222,246,246,1065,3,1.15,0.69,13.77,115,149,215,,28,28,58,84,84,103,121,121,125,127,127,130,133,141,141,138,136,136,141,145,144,141,141,141,131,139,139,139,142,130,130,124,121,116,116,111,103,93,84,64,52,35,35,24,5,
2020-04-08T19:29:50.7+02:00,VariableInterval,Distance,5,27,139,0:00:06,0:03:00,0:00:00.1,28,0,0:01:56,0:01:52.5,0:01:57.0,222,246,246,1065,3,1.15,0.69,13.77,115,149,215,,42,42,70,93,93,112,124,124,131,141,145,145,147,147,139,139,140,144,144,144,146,149,144,143,139,139,145,142,145,132,130,126,126,121,117,112,101,91,77,59,36,36,23,5,
2020-04-08T19:29:51.7+02:00,VariableInterval,Distance,5,27,139,0:00:07,0:03:00,0:00:00.1,31,0,0:01:54,0:01:53.1,0:01:57.0,235,242,242,1107,4,1.21,0.70,13.80,117,155,216,,42,42,70,93,93,112,124,124,131,141,145,145,147,147,139,139,140,144,144,144,146,149,144,143,139,139,145,142,145,132,130,126,126,121,117,112,101,91,77,59,36,36,23,5,
2020-04-08T19:29:52.7+02:00,VariableInterval,Distance,5,27,140,0:00:08,0:03:00,0:00:00.1,36,0,0:01:54,0:01:53.1,0:01:57.0,235,242,242,1107,4,1.21,0.70,13.80,117,155,216,,34,34,63,91,91,112,128,128,136,138,138,142,147,151,151,153,147,149,153,153,153,154,155,153,152,152,142,149,145,151,134,130,125,125,118,110,106,96,84,66,52,29,18,18,5,
2020-04-08T19:29:53.8+02:00,VariableInterval,Distance,5,27,140,0:00:09,0:03:00,0:00:00.1,41,0,0:01:54,0:01:53.3,0:01:57.0,237,241,241,1116,5,1.12,0.67,14.42,110,139,216,,34,34,63,91,91,112,128,128,136,138,138,142,147,151,151,153,147,149,153,153,153,154,155,153,152,152,142,149,145,151,134,130,125,125,118,110,106,96,84,66,52,29,18,18,5,
2020-04-08T19:29:54.8+02:00,VariableInterval,Distance,5,27,142,0:00:10,0:03:00,0:00:00.1,45,0,0:01:54,0:01:53.3,0:01:57.0,237,241,241,1116,5,1.12,0.67,14.42,110,139,216,,46,46,72,93,93,108,116,126,126,122,134,134,135,138,132,132,136,137,135,138,138,138,138,139,132,134,134,136,136,129,123,119,116,116,111,101,89,74,57,43,15,7,
2020-04-08T19:29:55.8+02:00,VariableInterval,Distance,5,27,141,0:00:11,0:03:00,0:00:00.1,49,0,0:01:54,0:01:53.3,0:01:57.0,237,241,241,1116,5,1.12,0.67,14.42,110,139,216,,46,46,72,93,93,108,116,126,126,122,134,134,135,138,132,132,136,137,135,138,138,138,138,139,132,134,134,136,136,129,123,119,116,116,111,101,89,74,57,43,15,7,
2020-04-08T19:29:56.8+02:00,VariableInterval,Distance,5,27,142,0:00:12,0:03:00,0:00:00.1,54,0,0:01:55,0:01:53.6,0:01:57.0,230,239,239,1090,6,1.18,0.69,13.77,119,171,220,,32,32,57,81,81,102,121,121,131,137,146,146,148,153,153,161,171,167,162,162,164,160,162,160,158,158,144,143,143,143,142,126,121,121,111,108,102,92,73,55,37,14,14,
2020-04-08T19:29:57.8+02:00,VariableInterval,Distance,5,27,142,0:00:13,0:03:00,0:00:00.1,58,0,0:01:55,0:01:53.6,0:01:57.0,230,239,239,1090,6,1.18,0.69,13.77,119,171,220,,32,32,57,81,81,102,121,121,131,137,146,146,148,153,153,161,171,167,162,162,164,160,162,160,158,158,144,143,143,143,142,126,121,121,111,108,102,92,73,55,37,14,14,
2020-04-08T19:29:58.8+02:00,VariableInterval,Distance,5,28,143,0:00:14,0:03:00,0:00:00.1,63,0,0:01:52,0:01:53.4,0:01:56.9,248,240,240,1153,7,1.18,0.67,14.34,125,174,216,,44,44,74,103,127,127,140,149,149,157,156,160,160,157,162,165,174,174,169,164,163,160,158,158,157,150,149,149,140,130,136,133,128,128,110,102,90,75,56,39,21,3,
2020-04-08T19:29:59.8+02:00,VariableInterval,Distance,5,28,143,0:00:15,0:03:00,0:00:00.1,67,0,0:01:52,0:01:53.4,0:01:56.9,248,240,240,1153,7,1.18,0.67,14.34,125,174,216,,44,44,74,103,127,127,140,149,149,157,156,160,160,157,162,165,174,174,169,164,163,160,158,158,157,150,149,149,140,130,136,133,128,128,110,102,90,75,56,39,21,3,
2020-04-08T19:30:00.8+02:00,VariableInterval,Distance,5,27,145,0:00:16,0:03:00,0:00:00.1,72,0,0:01:51,0:01:53.1,0:01:56.9,254,242,242,1175,8,1.21,0.69,14.41,120,164,217,,39,39,84,116,116,149,151,151,145,141,140,140,137,139,141,145,145,155,164,161,151,151,149,146,144,143,138,137,136,136,130,120,122,124,128,117,106,90,76,55,40,40,16,8,
2020-04-08T19:30:01.8+02:00,VariableInterval,Distance,5,27,146,0:00:17,0:03:00,0:00:00.1,76,0,0:01:51,0:01:53.1,0:01:56.9,254,242,242,1175,8,1.21,0.69,14.41,120,164,217,,39,39,84,116,116,149,151,151,145,141,140,140,137,139,141,145,145,155,164,161,151,151,149,146,144,143,138,137,136,136,130,120,122,124,128,117,106,90,76,55,40,40,16,8,
2020-04-08T19:30:02.8+02:00,VariableInterval,Distance,5,28,146,0:00:18,0:03:00,0:00:00.1,81,0,0:01:51,0:01:52.8,0:01:56.9,256,244,244,1180,9,1.21,0.68,14.37,122,168,219,,39,39,84,116,116,149,151,151,145,141,140,140,137,139,141,145,145,155,164,161,151,151,149,146,144,143,138,137,136,136,130,120,122,124,128,117,106,90,76,55,40,40,16,8,
2020-04-08T19:30:03.8+02:00,VariableInterval,Distance,5,28,146,0:00:19,0:03:00,0:00:00.1,86,0,0:01:51,0:01:52.8,0:01:56.9,256,244,244,1180,9,1.21,0.68,14.37,122,168,219,,37,58,58,96,118,118,141,146,146,158,162,164,164,168,165,164,160,149,149,153,154,153,146,148,148,150,145,144,140,140,135,130,120,114,114,112,106,95,73,53,38,18,5,
2020-04-08T19:30:04.9+02:00,VariableInterval,Distance,5,28,146,0:00:20,0:03:00,0:00:00.1,90,0,0:01:51,0:01:52.6,0:01:56.9,259,245,245,1191,10,1.18,0.67,14.60,122,161,216,,37,58,58,96,118,118,141,146,146,158,162,164,164,168,165,164,160,149,149,153,154,153,146,148,148,150,145,144,140,140,135,130,120,114,114,112,106,95,73,53,38,18,5,
2020-04-08T19:30:05.9+02:00,VariableInterval,Distance,5,28,147,0:00:21,0:03:00,0:00:00.1,95,0,0:01:51,0:01:52.6,0:01:56.9,259,245,245,1191,10,1.18,0.67,14.60,122,161,216,,53,53,84,105,105,123,143,152,152,156,151,146,146,152,155,156,154,154,156,155,149,161,157,157,160,145,142,132,131,128,129,126,116,116,111,100,84,76,64,48,27,1,
2020-04-08T19:30:06.9+02:00,VariableInterval,Distance,5,26,148,0:00:22,0:03:00,0:00:00.1,100,0,0:01:53,0:01:52.6,0:01:56.9,242,245,245,1132,11,1.15,0.69,14.52,110,150,216,,53,53,84,105,105,123,143,152,152,156,151,146,146,152,155,156,154,154,156,155,149,161,157,157,160,145,142,132,131,128,129,126,116,116,111,100,84,76,64,48,27,1,
2020-04-08T19:30:07.9+02:00,VariableInterval,Distance,5,26,148,0:00:23,0:03:00,0:00:00.1,103,0,0:01:53,0:01:52.6,0:01:56.9,242,245,245,1132,11,1.15,0.69,14.52,110,150,216,,37,37,58,83,83,105,120,120,124,127,128,128,130,133,133,133,135,139,131,131,140,143,150,141,141,143,139,138,135,134,132,132,132,123,113,107,104,95,77,49,49,34,15,3,3,
2020-04-08T19:30:08.9+02:00,VariableInterval,Distance,5,26,148,0:00:24,0:03:00,0:00:00.1,107,0,0:01:53,0:01:52.6,0:01:56.9,242,245,245,1132,11,1.15,0.69,14.52,110,150,216,,37,37,58,83,83,105,120,120,124,127,128,128,130,133,133,133,135,139,131,131,140,143,150,141,141,143,139,138,135,134,132,132,132,123,113,107,104,95,77,49,49,34,15,3,3,
2020-04-08T19:30:09.9+02:00,VariableInterval,Distance,5,27,149,0:00:25,0:03:00,0:00:00.1,112,0,0:01:55,0:01:52.8,0:01:56.9,230,244,244,1091,12,1.15,0.69,13.87,111,148,215,,33,33,63,86,86,112,131,131,139,138,138,138,139,140,140,142,139,138,140,140,138,147,148,147,147,135,135,132,129,127,122,122,120,115,112,99,96,87,76,76,55,28,16,1,
2020-04-08T19:30:10.9+02:00,VariableInterval,Distance,5,27,149,0:00:26,0:03:00,0:00:00.1,116,0,0:01:55,0:01:52.8,0:01:56.9,230,244,244,1091,12,1.15,0.69,13.87,111,148,215,,33,33,63,86,86,112,131,131,139,138,138,138,139,140,140,142,139,138,140,140,138,147,148,147,147,135,135,132,129,127,122,122,120,115,112,99,96,87,76,76,55,28,16,1,
2020-04-08T19:30:11.9+02:00,VariableInterval,Distance,5,27,151,0:00:27,0:03:00,0:00:00.1,121,0,0:01:56,0:01:53.1,0:01:56.9,227,242,242,1081,13,1.18,0.68,14.32,122,175,213,,48,48,78,106,106,130,138,139,139,144,145,145,148,152,152,154,154,150,161,161,175,175,159,159,154,150,145,145,141,137,131,133,118,116,111,108,97,97,77,62,39,24,1,
2020-04-08T19:30:12.9+02:00,VariableInterval,Distance,5,27,150,0:00:28,0:03:00,0:00:00.1,125,0,0:01:56,0:01:53.1,0:01:56.9,227,242,242,1081,13,1.18,0.68,14.32,122,175,213,,48,48,78,106,106,130,138,139,139,144,145,145,148,152,152,154,154,150,161,161,175,175,159,159,154,150,145,145,141,137,131,133,118,116,111,108,97,97,77,62,39,24,1,
2020-04-08T19:30:13.9+02:00,VariableInterval,Distance,5,27,150,0:00:29,0:03:00,0:00:00.1,130,0,0:01:54,0:01:53.2,0:01:56.9,234,242,242,1107,14,1.15,0.69,14.22,106,140,216,,48,48,78,106,106,130,138,139,139,144,145,145,148,152,152,154,154,150,161,161,175,175,159,159,154,150,145,145,141,137,131,133,118,116,111,108,97,97,77,62,39,24,1,
2020-04-08T19:30:14.9+02:00,VariableInterval,Distance,5,27,151,0:00:30,0:03:00,0:00:00.1,134,0,0:01:54,0:01:53.2,0:01:56.9,234,242,242,1107,14,1.15,0.69,14.22,106,140,216,,34,34,72,92,92,114,119,119,127,131,130,130,130,128,128,130,123,130,135,135,140,135,138,137,137,138,135,130,129,124,122,122,111,112,109,108,94,78,78,64,49,30,14,
2020-04-08T19:30:15.9+02:00,VariableInterval,Distance,5,27,152,0:00:31,0:03:00,0:00:00.1,138,0,0:01:58,0:01:53.5,0:01:56.9,214,240,240,1037,15,1.12,0.70,13.67,99,128,215,,34,34,72,92,92,114,119,119,127,131,130,130,130,128,128,130,123,130,135,135,140,135,138,137,137,138,135,130,129,124,122,122,111,112,109,108,94,78,78,64,49,30,14,
2020-04-08T19:30:17.0+02:00,VariableInterval,Distance,5,27,152,0:00:32,0:03:00,0:00:00.1,143,0,0:01:58,0:01:53.5,0:01:56.9,214,240,240,1037,15,1.12,0.70,13.67,99,128,215,,45,45,65,65,81,88,88,96,108,110,110,116,109,109,106,113,119,119,125,126,123,123,122,127,125,125,128,126,124,122,122,118,120,118,118,105,99,99,86,72,58,39,23,23,2,
2020-04-08T19:30:18.0+02:00,VariableInterval,Distance,5,27,152,0:00:33,0:03:00,0:00:00.1,148,0,0:01:58,0:01:53.5,0:01:56.9,211,240,240,1027,16,1.15,0.70,13.13,110,143,215,,45,45,65,65,81,88,88,96,108,110,110,116,109,109,106,113,119,119,125,126,123,123,122,127,125,125,128,126,124,122,122,118,120,118,118,105,99,99,86,72,58,39,23,23,2,
2020-04-08T19:30:19.0+02:00,VariableInterval,Distance,5,28,153,0:00:34,0:03:00,0:00:00.1,151,0,0:01:58,0:01:53.8,0:01:56.9,211,238,238,1027,16,1.15,0.70,13.13,110,143,213,,39,39,74,99,99,123,130,130,133,134,134,139,134,134,134,140,137,138,138,140,141,143,136,136,136,134,132,126,121,121,123,113,120,113,114,98,93,93,82,69,50,34,23,1,
2020-04-08T19:30:20.0+02:00,VariableInterval,Distance,5,28,152,0:00:35,0:03:00,0:00:00.1,155,0,0:01:58,0:01:53.8,0:01:56.9,211,238,238,1027,16,1.15,0.70,13.13,110,143,213,,39,39,74,99,99,123,130,130,133,134,134,139,134,134,134,140,137,138,138,140,141,143,136,136,136,134,132,126,121,121,123,113,120,113,114,98,93,93,82,69,50,34,23,1,
2020-04-08T19:30:21.0+02:00,VariableInterval,Distance,5,27,153,0:00:36,0:03:00,0:00:00.1,160,0,0:01:58,0:01:54.0,0:01:56.9,215,236,236,1040,17,1.12,0.69,13.70,103,137,216,,42,42,70,90,90,103,107,107,118,121,121,122,122,119,119,125,132,137,137,133,129,127,127,127,130,129,130,130,131,127,121,123,118,117,117,101,92,81,68,51,33,33,15,3,
2020-04-08T19:30:22.0+02:00,VariableInterval,Distance,5,27,153,0:00:37,0:03:00,0:00:00.1,163,0,0:01:58,0:01:54.0,0:01:56.9,215,236,236,1040,17,1.12,0.69,13.70,103,137,216,,42,42,70,90,90,103,107,107,118,121,121,122,122,119,119,125,132,137,137,133,129,127,127,127,130,129,130,130,131,127,121,123,118,117,117,101,92,81,68,51,33,33,15,3,
2020-04-08T19:30:23.0+02:00,VariableInterval,Distance,5,27,155,0:00:38,0:03:00,0:00:00.1,168,0,0:01:58,0:01:54.3,0:01:56.9,211,235,235,1028,18,1.15,0.71,13.35,112,156,216,,34,34,58,87,87,101,123,123,134,142,142,144,149,143,143,147,150,156,156,148,144,139,139,139,141,138,136,134,124,124,116,124,122,123,104,101,101,96,91,73,56,39,25,9,
2020-04-08T19:30:24.0+02:00,VariableInterval,Distance,5,27,155,0:00:39,0:03:00,0:00:00.1,172,0,0:01:58,0:01:54.3,0:01:56.9,211,235,235,1028,18,1.15,0.71,13.35,112,156,216,,34,34,58,87,87,101,123,123,134,142,142,144,149,143,143,147,150,156,156,148,144,139,139,139,141,138,136,134,124,124,116,124,122,123,104,101,101,96,91,73,56,39,25,9,
2020-04-08T19:30:25.0+02:00,VariableInterval,Distance,5,27,154,0:00:40,0:03:00,0:00:00.1,177,0,0:01:56,0:01:54.4,0:01:56.9,223,234,234,1068,19,1.12,0.68,13.81,109,151,215,,34,34,58,87,87,101,123,123,134,142,142,144,149,143,143,147,150,156,156,148,144,139,139,139,141,138,136,134,124,124,116,124,122,123,104,101,101,96,91,73,56,39,25,9,
2020-04-08T19:30:26.0+02:00,VariableInterval,Distance,5,27,155,0:00:41,0:03:00,0:00:00.1,181,0,0:01:56,0:01:54.4,0:01:56.9,223,234,234,1068,19,1.12,0.68,13.81,109,151,215,,47,47,73,100,100,108,124,124,132,134,134,137,134,132,132,128,140,142,142,151,136,136,134,134,131,132,133,130,126,126,121,114,118,117,110,89,80,80,68,55,36,17,6,6,
2020-04-08T19:30:27.0+02:00,VariableInterval,Distance,5,28,155,0:00:42,0:03:00,0:00:00.1,186,0,0:01:56,0:01:54.4,0:01:56.9,224,233,233,1070,20,1.12,0.67,13.88,118,156,216,,47,47,73,100,100,108,124,124,132,134,134,137,134,132,132,128,140,142,142,151,136,136,134,134,131,132,133,130,126,126,121,114,118,117,110,89,80,80,68,55,36,17,6,6,
2020-04-08T19:30:28.1+02:00,VariableInterval,Distance,5,28,157,0:00:43,0:03:00,0:00:00.1,190,0,0:01:56,0:01:54.4,0:01:56.9,224,233,233,1070,20,1.12,0.67,13.88,118,156,216,,43,43,63,100,100,119,139,139,142,146,149,149,153,148,149,149,153,151,150,156,156,155,154,146,144,143,143,141,135,134,131,126,117,105,105,101,92,83,57,40,20,10,10,
2020-04-08T19:30:29.0+02:00,VariableInterval,Distance,5,28,157,0:00:44,0:03:00,0:00:00.1,195,0,0:01:55,0:01:54.5,0:01:56.9,231,233,233,1096,21,1.12,0.68,13.96,109,147,217,,43,43,63,100,100,119,139,139,142,146,149,149,153,148,149,149,153,151,150,156,156,155,154,146,144,143,143,141,135,134,131,126,117,105,105,101,92,83,57,40,20,10,10,
2020-04-08T19:30:30.1+02:00,VariableInterval,Distance,5,28,156,0:00:45,0:03:00,0:00:00.1,199,0,0:01:55,0:01:54.5,0:01:56.9,231,233,233,1096,21,1.12,0.68,13.96,109,147,217,,39,39,64,84,84,98,114,114,130,136,139,139,131,133,135,135,135,134,136,136,130,142,143,147,147,135,135,132,130,130,123,123,121,116,108,89,85,75,67,67,40,16,4,
2020-04-08T19:30:31.1+02:00,VariableInterval,Distance,5,28,157,0:00:46,0:03:00,0:00:00.1,203,0,0:01:55,0:01:54.5,0:01:56.9,231,233,233,1096,21,1.12,0.68,13.96,109,147,217,,39,39,64,84,84,98,114,114,130,136,139,139,131,133,135,135,135,134,136,136,130,142,143,147,147,135,135,132,130,130,123,123,121,116,108,89,85,75,67,67,40,16,4,
2020-04-08T19:30:32.1+02:00,VariableInterval,Distance,5,27,157,0:00:47,0:03:00,0:00:00.1,207,0,0:01:56,0:01:54.6,0:01:56.9,222,233,233,1064,22,1.12,0.68,13.84,111,145,216,,39,39,67,87,87,103,108,108,121,125,125,138,131,137,137,141,143,143,143,145,143,139,143,143,144,145,143,134,135,135,129,122,119,117,110,101,91,91,70,65,46,34,10,10,
2020-04-08T19:30:33.1+02:00,VariableInterval,Distance,5,27,157,0:00:48,0:03:00,0:00:00.1,211,0,0:01:56,0:01:54.6,0:01:56.9,222,233,233,1064,22,1.12,0.68,13.84,111,145,216,,39,39,67,87,87,103,108,108,121,125,125,138,131,137,137,141,143,143,143,145,143,139,143,143,144,145,143,134,135,135,129,122,119,117,110,101,91,91,70,65,46,34,10,10,
2020-04-08T19:30:34.1+02:00,VariableInterval,Distance,5,27,158,0:00:49,0:03:00,0:00:00.1,216,0,0:01:56,0:01:54.6,0:01:56.9,224,232,232,1071,23,1.15,0.70,13.43,105,138,217,,27,27,55,81,81,96,111,111,122,123,131,131,134,138,132,132,132,133,133,133,137,132,132,134,134,127,131,132,134,134,127,123,119,115,108,101,93,93,83,68,54,30,23,8,
2020-04-08T19:30:35.1+02:00,VariableInterval,Distance,5,27,159,0:00:50,0:03:00,0:00:00.1,220,0,0:01:56,0:01:54.6,0:01:56.9,224,232,232,1071,23,1.15,0.70,13.43,105,138,217,,27,27,55,81,81,96,111,111,122,123,131,131,134,138,132,132,132,133,133,133,137,132,132,134,134,127,131,132,134,134,127,123,119,115,108,101,93,93,83,68,54,30,23,8,
2020-04-08T19:30:36.1+02:00,VariableInterval,Distance,5,27,158,0:00:51,0:03:00,0:00:00.1,225,0,0:01:56,0:01:54.7,0:01:56.9,222,232,232,1064,24,1.15,0.70,13.44,113,147,217,,46,46,64,89,89,103,119,119,129,136,136,133,135,141,141,143,147,137,137,136,141,141,143,143,141,137,136,130,131,131,132,136,127,122,118,111,101,101,93,81,67,47,26,3,3,
2020-04-08T19:30:37.1+02:00,VariableInterval,Distance,5,27,159,0:00:52,0:03:00,0:00:00.1,229,0,0:01:56,0:01:54.7,0:01:56.9,222,232,232,1064,24,1.15,0.70,13.44,113,147,217,,46,46,64,89,89,103,119,119,129,136,136,133,135,141,141,143,147,137,137,136,141,141,143,143,141,137,136,130,131,131,132,136,127,122,118,111,101,101,93,81,67,47,26,3,3,
2020-04-08T19:30:38.1+02:00,VariableInterval,Distance,5,27,159,0:00:53,0:03:00,0:00:00.1,234,0,0:01:55,0:01:54.7,0:01:56.8,230,232,232,1093,25,1.15,0.70,13.56,106,145,212,,46,46,64,89,89,103,119,119,129,136,136,133,135,141,141,143,147,137,137,136,141,141,143,143,141,137,136,130,131,131,132,136,127,122,118,111,101,101,93,81,67,47,26,3,3,
2020-04-08T19:30:39.1+02:00,VariableInterval,Distance,5,27,160,0:00:54,0:03:00,0:00:00.1,238,0,0:01:55,0:01:54.7,0:01:56.8,230,232,232,1093,25,1.15,0.70,13.56,106,145,212,,37,37,63,85,85,94,107,111,111,120,127,127,132,129,134,134,139,143,145,138,138,141,140,138,136,136,135,128,128,133,129,129,123,112,107,99,90,80,69,50,50,34,19,3,
2020-04-08T19:30:40.1+02:00,VariableInterval,Distance,5,28,159,0:00:55,0:03:00,0:00:00.1,242,0,0:01:56,0:01:54.7,0:01:56.8,227,232,232,1080,26,1.18,0.69,13.42,114,155,215,,37,37,63,85,85,94,107,111,111,120,127,127,132,129,134,134,139,143,145,138,138,141,140,138,136,136,135,128,128,133,129,129,123,112,107,99,90,80,69,50,50,34,19,3,
2020-04-08T19:30:41.2+02:00,VariableInterval,Distance,5,28,159,0:00:56,0:03:00,0:00:00.1,247,0,0:01:56,0:01:54.7,0:01:56.8,227,232,232,1080,26,1.18,0.69,13.42,114,155,215,,31,31,54,94,94,111,129,129,133,141,143,143,144,141,143,143,147,138,144,150,150,155,147,140,137,136,136,136,131,132,127,126,113,113,115,110,109,97,76,64,45,28,28,9,
2020-04-08T19:30:42.2+02:00,VariableInterval,Distance,5,27,159,0:00:57,0:03:00,0:00:00.1,251,0,0:01:55,0:01:54.8,0:01:56.8,229,232,232,1087,27,1.15,0.71,13.48,99,131,217,,31,31,54,94,94,111,129,129,133,141,143,143,144,141,143,143,147,138,144,150,150,155,147,140,137,136,136,136,131,132,127,126,113,113,115,110,109,97,76,64,45,28,28,9,
2020-04-08T19:30:43.2+02:00,VariableInterval,Distance,5,27,160,0:00:58,0:03:00,0:00:00.1,255,0,0:01:55,0:01:54.8,0:01:56.8,229,232,232,1087,27,1.15,0.71,13.48,99,131,217,,31,31,55,76,76,105,114,114,123,120,120,122,123,122,122,124,124,129,129,120,124,126,131,131,124,120,114,116,116,116,114,115,111,109,98,98,98,95,90,67,47,31,31,17,1,
2020-04-08T19:30:44.2+02:00,VariableInterval,Distance,5,27,160,0:00:59,0:03:00,0:00:00.1,259,0,0:01:55,0:01:54.8,0:01:56.8,229,232,232,1087,27,1.15,0.71,13.48,99,131,217,,31,31,55,76,76,105,114,114,123,120,120,122,123,122,122,124,124,129,129,120,124,126,131,131,124,120,114,116,116,116,114,115,111,109,98,98,98,95,90,67,47,31,31,17,1,
2020-04-08T19:30:45.2+02:00,VariableInterval,Distance,5,27,160,0:01:00,0:03:00,0:00:00.1,264,0,0:01:57,0:01:54.8,0:01:56.8,217,231,231,1047,28,1.18,0.72,12.93,108,144,216,,32,32,58,85,85,103,113,113,132,132,132,138,134,136,136,141,140,140,140,141,142,139,135,135,143,141,144,135,135,131,127,128,127,121,116,116,104,103,87,80,60,48,23,9,9,1,1,
2020-04-08T19:30:46.2+02:00,VariableInterval,Distance,5,27,160,0:01:01,0:03:00,0:00:00.1,268,0,0:01:57,0:01:54.8,0:01:56.8,217,231,231,1047,28,1.18,0.72,12.93,108,144,216,,32,32,58,85,85,103,113,113,132,132,132,138,134,136,136,141,140,140,140,141,142,139,135,135,143,141,144,135,135,131,127,128,127,121,116,116,104,103,87,80,60,48,23,9,9,1,1,
2020-04-08T19:30:47.2+02:00,VariableInterval,Distance,5,28,159,0:01:02,0:03:00,0:00:00.1,273,0,0:01:56,0:01:54.9,0:01:56.8,222,231,231,1064,29,1.12,0.68,13.68,106,137,214,,37,37,66,84,84,100,112,112,116,127,130,130,137,133,133,134,131,127,132,132,131,133,129,129,126,133,136,137,127,127,125,117,117,112,107,96,96,86,76,55,43,23,16,
2020-04-08T19:30:48.2+02:00,VariableInterval,Distance,5,28,161,0:01:03,0:03:00,0:00:00.1,277,0,0:01:56,0:01:54.9,0:01:56.8,222,231,231,1064,29,1.12,0.68,13.68,106,137,214,,37,37,66,84,84,100,112,112,116,127,130,130,137,133,133,134,131,127,132,132,131,133,129,129,126,133,136,137,127,127,125,117,117,112,107,96,96,86,76,55,43,23,16,
2020-04-08T19:30:49.2+02:00,VariableInterval,Distance,5,28,160,0:01:04,0:03:00,0:00:00.1,281,0,0:01:57,0:01:55.0,0:01:56.8,221,230,230,1059,30,1.15,0.70,13.26,108,146,215,,47,47,71,91,91,111,120,126,126,127,132,132,129,141,139,139,146,141,135,136,136,134,132,133,136,136,128,129,130,134,125,125,121,115,110,102,93,83,68,68,48,28,6,3,
2020-04-08T19:30:50.2+02:00,VariableInterval,Distance,5,28,160,0:01:05,0:03:00,0:00:00.1,285,0,0:01:57,0:01:55.0,0:01:56.8,221,230,230,1059,30,1.15,0.70,13.26,108,146,215,,47,47,71,91,91,111,120,126,126,127,132,132,129,141,139,139,146,141,135,136,136,134,132,133,136,136,128,129,130,134,125,125,121,115,110,102,93,83,68,68,48,28,6,3,
2020-04-08T19:30:51.2+02:00,VariableInterval,Distance,5,28,160,0:01:06,0:03:00,0:00:00.1,290,0,0:01:57,0:01:55.0,0:01:56.8,220,230,230,1057,31,1.12,0.69,13.36,102,141,219,,47,47,71,91,91,111,120,126,126,127,132,132,129,141,139,139,146,141,135,136,136,134,132,133,136,136,128,129,130,134,125,125,121,115,110,102,93,83,68,68,48,28,6,3,
2020-04-08T19:30:52.3+02:00,VariableInterval,Distance,5,28,160,0:01:07,0:03:00,0:00:00.1,294,0,0:01:57,0:01:55.0,0:01:56.8,220,230,230,1057,31,1.12,0.69,13.36,102,141,219,,39,39,63,83,83,91,98,98,107,113,113,122,122,123,123,125,135,138,138,141,130,129,129,131,130,131,131,126,126,125,115,119,112,114,114,101,96,86,70,51,31,31,13,1,
2020-04-08T19:30:53.3+02:00,VariableInterval,Distance,5,28,161,0:01:08,0:03:00,0:00:00.1,298,0,0:01:59,0:01:55.1,0:01:56.8,208,229,229,1015,32,1.09,0.69,13.26,94,123,214,,39,39,63,83,83,91,98,98,107,113,113,122,122,123,123,125,135,138,138,141,130,129,129,131,130,131,131,126,126,125,115,119,112,114,114,101,96,86,70,51,31,31,13,1,
2020-04-08T19:30:54.3+02:00,VariableInterval,Distance,5,28,161,0:01:09,0:03:00,0:00:00.1,302,0,0:01:59,0:01:55.1,0:01:56.8,208,229,229,1015,32,1.09,0.69,13.26,94,123,214,,36,36,59,59,78,97,97,100,104,107,107,107,107,107,110,111,111,106,117,116,116,123,115,116,119,119,122,120,117,117,115,111,104,103,98,98,97,87,71,53,35,35,19,9,
2020-04-08T19:30:55.3+02:00,VariableInterval,Distance,5,28,162,0:01:10,0:03:00,0:00:00.1,307,0,0:02:00,0:01:55.3,0:01:56.9,200,228,228,989,33,1.15,0.71,12.69,111,144,214,,36,36,59,59,78,97,97,100,104,107,107,107,107,107,110,111,111,106,117,116,116,123,115,116,119,119,122,120,117,117,115,111,104,103,98,98,97,87,71,53,35,35,19,9,
